,Country,Year,Type of emissions,Gas type,"Emissions quantity, tonnes","Total population, thousands",Population density,GDP per capita,WMG,Emissions by year & country,Country category by emissions,GDP per cap. category
6881,El Salvador,2015,solid-waste-disposal,ch4,37000.0,6231.0,300.727,3761.0,,4181000.0,Above-Moderate emissions country,Low-middle GDP per cap.
6882,Somalia,2015,solid-waste-disposal,ch4,31700.0,13763.0,21.94,387.0,,3582100.0,Above-Moderate emissions country,Low GDP per cap.
6883,Somalia,2015,solid-waste-disposal,co2e_100yr,887600.0,13763.0,21.94,387.0,,3582100.0,Above-Moderate emissions country,Low GDP per cap.
6884,Somalia,2015,solid-waste-disposal,co2e_20yr,2662800.0,13763.0,21.94,387.0,,3582100.0,Above-Moderate emissions country,Low GDP per cap.
6885,Saint Pierre and Miquelon,2015,solid-waste-disposal,co2e_100yr,5012.0,5.0,25.991,,,20227.0,Insignificant emissions country,
6886,Saint Pierre and Miquelon,2015,solid-waste-disposal,co2e_20yr,15036.0,5.0,25.991,,,20227.0,Insignificant emissions country,
6887,Slovakia,2015,solid-waste-disposal,ch4,71300.0,5424.0,110.628,16382.0,,8056900.0,High emissions country,Upper-Middle GDP per cap.
6888,Slovakia,2015,solid-waste-disposal,co2e_100yr,1996400.0,5424.0,110.628,16382.0,,8056900.0,High emissions country,Upper-Middle GDP per cap.
6889,Slovakia,2015,solid-waste-disposal,co2e_20yr,5989200.0,5424.0,110.628,16382.0,,8056900.0,High emissions country,Upper-Middle GDP per cap.
6890,Slovenia,2015,solid-waste-disposal,ch4,9870.0,2080.0,103.33,20707.0,,1115310.0,Above-Moderate emissions country,High GDP per cap.
6891,Slovenia,2015,solid-waste-disposal,co2e_100yr,276360.0,2080.0,103.33,20707.0,,1115310.0,Above-Moderate emissions country,High GDP per cap.
6892,Slovenia,2015,solid-waste-disposal,co2e_20yr,829080.0,2080.0,103.33,20707.0,,1115310.0,Above-Moderate emissions country,High GDP per cap.
6893,Sweden,2015,solid-waste-disposal,ch4,35100.0,9849.0,24.18,51282.0,,3966300.0,Above-Moderate emissions country,Extremely high GDP per cap.
6894,Sweden,2015,solid-waste-disposal,co2e_100yr,982800.0,9849.0,24.18,51282.0,,3966300.0,Above-Moderate emissions country,Extremely high GDP per cap.
6895,Sweden,2015,solid-waste-disposal,co2e_20yr,2948400.0,9849.0,24.18,51282.0,,3966300.0,Above-Moderate emissions country,Extremely high GDP per cap.
6896,Seychelles,2015,solid-waste-disposal,ch4,1730.0,99.0,217.155,14020.0,,195490.0,Low emissions country,Upper-Middle GDP per cap.
6897,Seychelles,2015,solid-waste-disposal,co2e_100yr,48440.0,99.0,217.155,14020.0,,195490.0,Low emissions country,Upper-Middle GDP per cap.
6898,Seychelles,2015,solid-waste-disposal,co2e_20yr,145320.0,99.0,217.155,14020.0,,195490.0,Low emissions country,Upper-Middle GDP per cap.
6899,Syrian Arab Republic,2015,solid-waste-disposal,ch4,134000.0,19205.0,104.541,1039.0,,15142000.0,High emissions country,Low GDP per cap.
6900,Syrian Arab Republic,2015,solid-waste-disposal,co2e_100yr,3752000.0,19205.0,104.541,1039.0,,15142000.0,High emissions country,Low GDP per cap.
6901,Syrian Arab Republic,2015,solid-waste-disposal,co2e_20yr,11256000.0,19205.0,104.541,1039.0,,15142000.0,High emissions country,Low GDP per cap.
6902,Turks and Caicos Islands,2015,solid-waste-disposal,ch4,237.0,36.0,38.461,25783.0,,26781.0,Insignificant emissions country,High GDP per cap.
6903,Turks and Caicos Islands,2015,solid-waste-disposal,co2e_100yr,6636.0,36.0,38.461,25783.0,,26781.0,Insignificant emissions country,High GDP per cap.
6904,Turks and Caicos Islands,2015,solid-waste-disposal,co2e_20yr,19908.0,36.0,38.461,25783.0,,26781.0,Insignificant emissions country,High GDP per cap.
6905,Chad,2015,solid-waste-disposal,ch4,13100.0,14140.0,11.23,1018.0,,1480300.0,Above-Moderate emissions country,Low GDP per cap.
6906,Chad,2015,solid-waste-disposal,co2e_100yr,366800.0,14140.0,11.23,1018.0,,1480300.0,Above-Moderate emissions country,Low GDP per cap.
6907,Chad,2015,solid-waste-disposal,co2e_20yr,1100400.0,14140.0,11.23,1018.0,,1480300.0,Above-Moderate emissions country,Low GDP per cap.
6908,Togo,2015,solid-waste-disposal,ch4,11000.0,7473.0,137.401,769.0,,1243000.0,Above-Moderate emissions country,Low GDP per cap.
6909,Togo,2015,solid-waste-disposal,co2e_100yr,308000.0,7473.0,137.401,769.0,,1243000.0,Above-Moderate emissions country,Low GDP per cap.
6910,Togo,2015,solid-waste-disposal,co2e_20yr,924000.0,7473.0,137.401,769.0,,1243000.0,Above-Moderate emissions country,Low GDP per cap.
6911,Thailand,2015,solid-waste-disposal,ch4,389000.0,70294.0,137.592,5708.0,,43957000.0,High emissions country,Middle GDP per cap.
6912,Thailand,2015,solid-waste-disposal,co2e_100yr,10892000.0,70294.0,137.592,5708.0,,43957000.0,High emissions country,Middle GDP per cap.
6913,Thailand,2015,solid-waste-disposal,co2e_20yr,32676000.0,70294.0,137.592,5708.0,,43957000.0,High emissions country,Middle GDP per cap.
6914,Turkmenistan,2015,solid-waste-disposal,ch4,27500.0,5766.0,12.271,6251.0,,3107500.0,Above-Moderate emissions country,Middle GDP per cap.
6915,Turkmenistan,2015,solid-waste-disposal,co2e_100yr,770000.0,5766.0,12.271,6251.0,,3107500.0,Above-Moderate emissions country,Middle GDP per cap.
6916,Turkmenistan,2015,solid-waste-disposal,co2e_20yr,2310000.0,5766.0,12.271,6251.0,,3107500.0,Above-Moderate emissions country,Middle GDP per cap.
6917,Timor-Leste,2015,solid-waste-disposal,ch4,1560.0,1205.0,81.09,1322.0,,176280.0,Low emissions country,Low-middle GDP per cap.
6918,Timor-Leste,2015,solid-waste-disposal,co2e_100yr,43680.0,1205.0,81.09,1322.0,,176280.0,Low emissions country,Low-middle GDP per cap.
6919,Timor-Leste,2015,solid-waste-disposal,co2e_20yr,131040.0,1205.0,81.09,1322.0,,176280.0,Low emissions country,Low-middle GDP per cap.
6920,Tonga,2015,solid-waste-disposal,ch4,612.0,106.0,163.265,3799.0,,69156.0,Low emissions country,Low-middle GDP per cap.
6921,Tonga,2015,solid-waste-disposal,co2e_100yr,17136.0,106.0,163.265,3799.0,,69156.0,Low emissions country,Low-middle GDP per cap.
6922,Tonga,2015,solid-waste-disposal,co2e_20yr,51408.0,106.0,163.265,3799.0,,69156.0,Low emissions country,Low-middle GDP per cap.
6923,Tunisia,2015,solid-waste-disposal,ch4,81900.0,11557.0,74.36,3960.0,,9254700.0,High emissions country,Low-middle GDP per cap.
6924,Tunisia,2015,solid-waste-disposal,co2e_100yr,2293200.0,11557.0,74.36,3960.0,,9254700.0,High emissions country,Low-middle GDP per cap.
6925,Tunisia,2015,solid-waste-disposal,co2e_20yr,6879600.0,11557.0,74.36,3960.0,,9254700.0,High emissions country,Low-middle GDP per cap.
6926,Turkey,2015,solid-waste-disposal,ch4,1580000.0,79646.0,103.49,10851.0,,178540000.0,Critically radical emissions country,Upper-Middle GDP per cap.
6927,Turkey,2015,solid-waste-disposal,co2e_100yr,44240000.0,79646.0,103.49,10851.0,,178540000.0,Critically radical emissions country,Upper-Middle GDP per cap.
6928,Turkey,2015,solid-waste-disposal,co2e_20yr,132720000.0,79646.0,103.49,10851.0,,178540000.0,Critically radical emissions country,Upper-Middle GDP per cap.
6929,Tuvalu,2015,solid-waste-disposal,ch4,39.7,10.0,362.567,3327.0,,4486.1,Insignificant emissions country,Low-middle GDP per cap.
6930,Tuvalu,2015,solid-waste-disposal,co2e_20yr,3334.8,10.0,362.567,3327.0,,4486.1,Insignificant emissions country,Low-middle GDP per cap.
6931,Taiwan,2015,solid-waste-disposal,ch4,130000.0,23512.0,663.997,,,14690000.0,High emissions country,
6932,Taiwan,2015,solid-waste-disposal,co2e_100yr,3640000.0,23512.0,663.997,,,14690000.0,High emissions country,
6933,Taiwan,2015,solid-waste-disposal,co2e_20yr,10920000.0,23512.0,663.997,,,14690000.0,High emissions country,
6934,Tanzania,2015,solid-waste-disposal,co2e_100yr,520800.0,52542.0,59.317,927.0,,2101800.0,Above-Moderate emissions country,Low GDP per cap.
6935,Tanzania,2015,solid-waste-disposal,co2e_20yr,1562400.0,52542.0,59.317,927.0,,2101800.0,Above-Moderate emissions country,Low GDP per cap.
6936,Uganda,2015,solid-waste-disposal,ch4,11900.0,37477.0,187.568,781.0,,1344700.0,Above-Moderate emissions country,Low GDP per cap.
6937,Uganda,2015,solid-waste-disposal,co2e_100yr,333200.0,37477.0,187.568,781.0,,1344700.0,Above-Moderate emissions country,Low GDP per cap.
6938,Uganda,2015,solid-waste-disposal,co2e_20yr,999600.0,37477.0,187.568,781.0,,1344700.0,Above-Moderate emissions country,Low GDP per cap.
6939,Ukraine,2015,solid-waste-disposal,ch4,229000.0,44982.0,77.647,2023.0,,25877000.0,High emissions country,Low-middle GDP per cap.
6940,Ukraine,2015,solid-waste-disposal,co2e_100yr,6412000.0,44982.0,77.647,2023.0,,25877000.0,High emissions country,Low-middle GDP per cap.
6941,Ukraine,2015,solid-waste-disposal,co2e_20yr,19236000.0,44982.0,77.647,2023.0,,25877000.0,High emissions country,Low-middle GDP per cap.
6942,Uruguay,2015,solid-waste-disposal,ch4,5810.0,3402.0,19.647,16774.0,,656530.0,Moderate emissions country,Upper-Middle GDP per cap.
6943,Uruguay,2015,solid-waste-disposal,co2e_20yr,488040.0,3402.0,19.647,16774.0,,656530.0,Moderate emissions country,Upper-Middle GDP per cap.
6944,Uruguay,2015,solid-waste-disposal,co2e_100yr,162680.0,3402.0,19.647,16774.0,,656530.0,Moderate emissions country,Upper-Middle GDP per cap.
6945,United States of America,2015,solid-waste-disposal,ch4,5554208.0,324607.0,35.486,56086.0,,627625504.0,Critically radical emissions country,Extremely high GDP per cap.
6946,United States of America,2015,solid-waste-disposal,co2e_100yr,155517824.0,324607.0,35.486,56086.0,,627625504.0,Critically radical emissions country,Extremely high GDP per cap.
6947,United States of America,2015,solid-waste-disposal,co2e_20yr,466553472.0,324607.0,35.486,56086.0,,627625504.0,Critically radical emissions country,Extremely high GDP per cap.
6948,Uzbekistan,2015,solid-waste-disposal,ch4,160000.0,30949.0,72.754,2785.0,,18080000.0,High emissions country,Low-middle GDP per cap.
6949,Uzbekistan,2015,solid-waste-disposal,co2e_100yr,4480000.0,30949.0,72.754,2785.0,,18080000.0,High emissions country,Low-middle GDP per cap.
6950,Uzbekistan,2015,solid-waste-disposal,co2e_20yr,13440000.0,30949.0,72.754,2785.0,,18080000.0,High emissions country,Low-middle GDP per cap.
6951,Saint Vincent and the Grenadines,2015,solid-waste-disposal,ch4,1010.0,106.0,273.031,7386.0,,114130.0,Low emissions country,Middle GDP per cap.
6952,Saint Vincent and the Grenadines,2015,solid-waste-disposal,co2e_100yr,28280.0,106.0,273.031,7386.0,,114130.0,Low emissions country,Middle GDP per cap.
6953,Saint Vincent and the Grenadines,2015,solid-waste-disposal,co2e_20yr,84840.0,106.0,273.031,7386.0,,114130.0,Low emissions country,Middle GDP per cap.
6954,Venezuela,2015,solid-waste-disposal,ch4,274000.0,30529.0,33.313,11278.0,,30962000.0,High emissions country,Upper-Middle GDP per cap.
6955,Venezuela,2015,solid-waste-disposal,co2e_100yr,7672000.0,30529.0,33.313,11278.0,,30962000.0,High emissions country,Upper-Middle GDP per cap.
6956,Venezuela,2015,solid-waste-disposal,co2e_20yr,23016000.0,30529.0,33.313,11278.0,,30962000.0,High emissions country,Upper-Middle GDP per cap.
6957,"Virgin Islands, British",2015,solid-waste-disposal,ch4,87.1,29.0,190.685,,,9842.3,Insignificant emissions country,
6958,"Virgin Islands, British",2015,solid-waste-disposal,co2e_100yr,2438.8,29.0,190.685,,,9842.3,Insignificant emissions country,
6959,"Virgin Islands, British",2015,solid-waste-disposal,co2e_20yr,7316.4,29.0,190.685,,,9842.3,Insignificant emissions country,
6960,Viet Nam,2015,solid-waste-disposal,ch4,239000.0,92191.0,294.157,2595.0,,27007000.0,High emissions country,Low-middle GDP per cap.
6961,Viet Nam,2015,solid-waste-disposal,co2e_100yr,6692000.0,92191.0,294.157,2595.0,,27007000.0,High emissions country,Low-middle GDP per cap.
6962,Viet Nam,2015,solid-waste-disposal,co2e_20yr,20076000.0,92191.0,294.157,2595.0,,27007000.0,High emissions country,Low-middle GDP per cap.
6963,Vanuatu,2015,solid-waste-disposal,ch4,1430.0,276.0,22.677,2748.0,,161590.0,Low emissions country,Low-middle GDP per cap.
6964,Vanuatu,2015,solid-waste-disposal,co2e_100yr,40040.0,276.0,22.677,2748.0,,161590.0,Low emissions country,Low-middle GDP per cap.
6965,Vanuatu,2015,solid-waste-disposal,co2e_20yr,120120.0,276.0,22.677,2748.0,,161590.0,Low emissions country,Low-middle GDP per cap.
6966,Kosovo,2015,solid-waste-disposal,ch4,2633.0,1759.0,161.313,3577.0,,297529.0,Moderate emissions country,Low-middle GDP per cap.
6967,Yemen,2015,solid-waste-disposal,ch4,96300.0,28516.0,54.012,870.0,,10881900.0,High emissions country,Low GDP per cap.
6968,Yemen,2015,solid-waste-disposal,co2e_100yr,2696400.0,28516.0,54.012,870.0,,10881900.0,High emissions country,Low GDP per cap.
6969,Yemen,2015,solid-waste-disposal,co2e_20yr,8089200.0,28516.0,54.012,870.0,,10881900.0,High emissions country,Low GDP per cap.
6970,South Africa,2015,solid-waste-disposal,ch4,490000.0,55876.0,45.77,6200.0,,55370000.0,Extreme emissions country,Middle GDP per cap.
6971,South Africa,2015,solid-waste-disposal,co2e_100yr,13720000.0,55876.0,45.77,6200.0,,55370000.0,Extreme emissions country,Middle GDP per cap.
6972,Zambia,2015,solid-waste-disposal,ch4,5780.0,16248.0,21.857,1283.0,,653140.0,Moderate emissions country,Low-middle GDP per cap.
6973,Zambia,2015,solid-waste-disposal,co2e_100yr,161840.0,16248.0,21.857,1283.0,,653140.0,Moderate emissions country,Low-middle GDP per cap.
6974,Zambia,2015,solid-waste-disposal,co2e_20yr,485520.0,16248.0,21.857,1283.0,,653140.0,Moderate emissions country,Low-middle GDP per cap.
6975,Zimbabwe,2015,solid-waste-disposal,ch4,24400.0,14154.0,36.59,1410.0,,2757200.0,Above-Moderate emissions country,Low-middle GDP per cap.
6976,Zimbabwe,2015,solid-waste-disposal,co2e_100yr,683200.0,14154.0,36.59,1410.0,,2757200.0,Above-Moderate emissions country,Low-middle GDP per cap.
6977,Zimbabwe,2015,solid-waste-disposal,co2e_20yr,2049600.0,14154.0,36.59,1410.0,,2757200.0,Above-Moderate emissions country,Low-middle GDP per cap.
6978,Myanmar,2016,solid-waste-disposal,ch4,41400.0,51892.0,79.432,1290.0,,4678200.0,Above-Moderate emissions country,Low-middle GDP per cap.
6979,Myanmar,2016,solid-waste-disposal,co2e_100yr,1159200.0,51892.0,79.432,1290.0,,4678200.0,Above-Moderate emissions country,Low-middle GDP per cap.
6980,Myanmar,2016,solid-waste-disposal,co2e_20yr,3477600.0,51892.0,79.432,1290.0,,4678200.0,Above-Moderate emissions country,Low-middle GDP per cap.
6981,Mongolia,2016,solid-waste-disposal,ch4,9920.0,3029.0,1.945,3690.0,,1120960.0,Above-Moderate emissions country,Low-middle GDP per cap.
6982,Mongolia,2016,solid-waste-disposal,co2e_100yr,277760.0,3029.0,1.945,3690.0,,1120960.0,Above-Moderate emissions country,Low-middle GDP per cap.
6983,Mongolia,2016,solid-waste-disposal,co2e_20yr,833280.0,3029.0,1.945,3690.0,,1120960.0,Above-Moderate emissions country,Low-middle GDP per cap.
6984,Mozambique,2016,solid-waste-disposal,ch4,16800.0,27696.0,35.22,430.0,,1898400.0,Above-Moderate emissions country,Low GDP per cap.
6985,Mozambique,2016,solid-waste-disposal,co2e_100yr,470400.0,27696.0,35.22,430.0,,1898400.0,Above-Moderate emissions country,Low GDP per cap.
6986,Mozambique,2016,solid-waste-disposal,co2e_20yr,1411200.0,27696.0,35.22,430.0,,1898400.0,Above-Moderate emissions country,Low GDP per cap.
6987,Mauritania,2016,solid-waste-disposal,ch4,12700.0,4051.0,3.931,1579.0,,1435100.0,Above-Moderate emissions country,Low-middle GDP per cap.
6988,Mauritania,2016,solid-waste-disposal,co2e_100yr,355600.0,4051.0,3.931,1579.0,,1435100.0,Above-Moderate emissions country,Low-middle GDP per cap.
6989,Mauritania,2016,solid-waste-disposal,co2e_20yr,1066800.0,4051.0,3.931,1579.0,,1435100.0,Above-Moderate emissions country,Low-middle GDP per cap.
6990,Montserrat,2016,solid-waste-disposal,ch4,3.97,5.0,49.364,12357.0,,448.61,Insignificant emissions country,Upper-Middle GDP per cap.
6991,Montserrat,2016,solid-waste-disposal,co2e_20yr,333.48,5.0,49.364,12357.0,,448.61,Insignificant emissions country,Upper-Middle GDP per cap.
6992,Martinique,2016,solid-waste-disposal,ch4,1680.0,380.0,358.816,,,189840.0,Low emissions country,
6993,Mauritius,2016,solid-waste-disposal,ch4,15200.0,1293.0,637.395,9733.0,,1717600.0,Above-Moderate emissions country,Middle GDP per cap.
6994,Mauritius,2016,solid-waste-disposal,co2e_100yr,425600.0,1293.0,637.395,9733.0,,1717600.0,Above-Moderate emissions country,Middle GDP per cap.
6995,Mauritius,2016,solid-waste-disposal,co2e_20yr,1276800.0,1293.0,637.395,9733.0,,1717600.0,Above-Moderate emissions country,Middle GDP per cap.
6996,Malawi,2016,solid-waste-disposal,ch4,11500.0,17405.0,184.085,409.0,,1299500.0,Above-Moderate emissions country,Low GDP per cap.
6997,Malawi,2016,solid-waste-disposal,co2e_100yr,322000.0,17405.0,184.085,409.0,,1299500.0,Above-Moderate emissions country,Low GDP per cap.
6998,Malawi,2016,solid-waste-disposal,co2e_20yr,966000.0,17405.0,184.085,409.0,,1299500.0,Above-Moderate emissions country,Low GDP per cap.
6999,Malaysia,2016,solid-waste-disposal,ch4,253000.0,31526.0,95.956,9555.0,,28589000.0,High emissions country,Middle GDP per cap.
7000,Malaysia,2016,solid-waste-disposal,co2e_100yr,7084000.0,31526.0,95.956,9555.0,,28589000.0,High emissions country,Middle GDP per cap.
7001,Malaysia,2016,solid-waste-disposal,co2e_20yr,21252000.0,31526.0,95.956,9555.0,,28589000.0,High emissions country,Middle GDP per cap.
7002,Namibia,2016,solid-waste-disposal,ch4,5210.0,2323.0,2.822,4614.0,,588730.0,Moderate emissions country,Low-middle GDP per cap.
7003,Namibia,2016,solid-waste-disposal,co2e_100yr,145880.0,2323.0,2.822,4614.0,,588730.0,Moderate emissions country,Low-middle GDP per cap.
7004,Namibia,2016,solid-waste-disposal,co2e_20yr,437640.0,2323.0,2.822,4614.0,,588730.0,Moderate emissions country,Low-middle GDP per cap.
7005,New Caledonia,2016,solid-waste-disposal,ch4,1220.0,283.0,15.522,30726.0,,137860.0,Low emissions country,High GDP per cap.
7006,New Caledonia,2016,solid-waste-disposal,co2e_100yr,34160.0,283.0,15.522,30726.0,,137860.0,Low emissions country,High GDP per cap.
7007,New Caledonia,2016,solid-waste-disposal,co2e_20yr,102480.0,283.0,15.522,30726.0,,137860.0,Low emissions country,High GDP per cap.
7008,Nigeria,2016,solid-waste-disposal,ch4,449000.0,188666.0,207.151,2144.0,,50737000.0,Extreme emissions country,Low-middle GDP per cap.
7009,Nigeria,2016,solid-waste-disposal,co2e_100yr,12572000.0,188666.0,207.151,2144.0,,50737000.0,Extreme emissions country,Low-middle GDP per cap.
7010,Nigeria,2016,solid-waste-disposal,co2e_20yr,37716000.0,188666.0,207.151,2144.0,,50737000.0,Extreme emissions country,Low-middle GDP per cap.
7011,Netherlands,2016,solid-waste-disposal,ch4,119000.0,17124.0,508.583,45754.0,,13447000.0,High emissions country,High GDP per cap.
7012,Netherlands,2016,solid-waste-disposal,co2e_100yr,3332000.0,17124.0,508.583,45754.0,,13447000.0,High emissions country,High GDP per cap.
7013,Netherlands,2016,solid-waste-disposal,co2e_20yr,9996000.0,17124.0,508.583,45754.0,,13447000.0,High emissions country,High GDP per cap.
7014,Norway,2016,solid-waste-disposal,ch4,41600.0,5236.0,17.213,70431.0,,4700800.0,Above-Moderate emissions country,Extremely high GDP per cap.
7015,Norway,2016,solid-waste-disposal,co2e_100yr,1164800.0,5236.0,17.213,70431.0,,4700800.0,Above-Moderate emissions country,Extremely high GDP per cap.
7016,Norway,2016,solid-waste-disposal,co2e_20yr,3494400.0,5236.0,17.213,70431.0,,4700800.0,Above-Moderate emissions country,Extremely high GDP per cap.
7017,New Zealand,2016,solid-waste-disposal,ch4,142000.0,4668.0,17.622,40453.0,,16046000.0,High emissions country,High GDP per cap.
7018,New Zealand,2016,solid-waste-disposal,co2e_100yr,3976000.0,4668.0,17.622,40453.0,,16046000.0,High emissions country,High GDP per cap.
7019,New Zealand,2016,solid-waste-disposal,co2e_20yr,11928000.0,4668.0,17.622,40453.0,,16046000.0,High emissions country,High GDP per cap.
7020,Oman,2016,solid-waste-disposal,ch4,36500.0,4398.0,14.21,17082.0,,4124500.0,Above-Moderate emissions country,Upper-Middle GDP per cap.
7021,Oman,2016,solid-waste-disposal,co2e_100yr,1022000.0,4398.0,14.21,17082.0,,4124500.0,Above-Moderate emissions country,Upper-Middle GDP per cap.
7022,Pakistan,2016,solid-waste-disposal,ch4,411000.0,213524.0,276.988,1462.0,,46443000.0,High emissions country,Low-middle GDP per cap.
7023,Pakistan,2016,solid-waste-disposal,co2e_100yr,11508000.0,213524.0,276.988,1462.0,,46443000.0,High emissions country,Low-middle GDP per cap.
7024,Pakistan,2016,solid-waste-disposal,co2e_20yr,34524000.0,213524.0,276.988,1462.0,,46443000.0,High emissions country,Low-middle GDP per cap.
7025,Panama,2016,solid-waste-disposal,ch4,39700.0,4026.0,54.28,14382.0,,4486100.0,Above-Moderate emissions country,Upper-Middle GDP per cap.
7026,Panama,2016,solid-waste-disposal,co2e_100yr,1111600.0,4026.0,54.28,14382.0,,4486100.0,Above-Moderate emissions country,Upper-Middle GDP per cap.
7027,Panama,2016,solid-waste-disposal,co2e_20yr,3334800.0,4026.0,54.28,14382.0,,4486100.0,Above-Moderate emissions country,Upper-Middle GDP per cap.
7028,Peru,2016,solid-waste-disposal,ch4,204000.0,31132.0,24.321,6163.0,,23052000.0,High emissions country,Middle GDP per cap.
7029,Peru,2016,solid-waste-disposal,co2e_100yr,5712000.0,31132.0,24.321,6163.0,,23052000.0,High emissions country,Middle GDP per cap.
7030,Peru,2016,solid-waste-disposal,co2e_20yr,17136000.0,31132.0,24.321,6163.0,,23052000.0,High emissions country,Middle GDP per cap.
7031,Philippines,2016,solid-waste-disposal,ch4,156000.0,104875.0,349.584,3038.0,,17628000.0,High emissions country,Low-middle GDP per cap.
7032,Philippines,2016,solid-waste-disposal,co2e_100yr,4368000.0,104875.0,349.584,3038.0,,17628000.0,High emissions country,Low-middle GDP per cap.
7033,Philippines,2016,solid-waste-disposal,co2e_20yr,13104000.0,104875.0,349.584,3038.0,,17628000.0,High emissions country,Low-middle GDP per cap.
7034,Palau,2016,solid-waste-disposal,ch4,92.4,17.0,38.73,16785.0,,10441.2,Insignificant emissions country,Upper-Middle GDP per cap.
7035,Palau,2016,solid-waste-disposal,co2e_100yr,2587.2,17.0,38.73,16785.0,,10441.2,Insignificant emissions country,Upper-Middle GDP per cap.
7036,Palau,2016,solid-waste-disposal,co2e_20yr,7761.6,17.0,38.73,16785.0,,10441.2,Insignificant emissions country,Upper-Middle GDP per cap.
7037,Papua New Guinea,2016,solid-waste-disposal,ch4,4320.0,8899.0,19.651,2332.0,,488160.0,Moderate emissions country,Low-middle GDP per cap.
7038,Papua New Guinea,2016,solid-waste-disposal,co2e_100yr,120960.0,8899.0,19.651,2332.0,,488160.0,Moderate emissions country,Low-middle GDP per cap.
7039,Papua New Guinea,2016,solid-waste-disposal,co2e_20yr,362880.0,8899.0,19.651,2332.0,,488160.0,Moderate emissions country,Low-middle GDP per cap.
7040,Poland,2016,solid-waste-disposal,ch4,142000.0,38532.0,125.842,12198.0,,16046000.0,High emissions country,Upper-Middle GDP per cap.
7041,Poland,2016,solid-waste-disposal,co2e_100yr,3976000.0,38532.0,125.842,12198.0,,16046000.0,High emissions country,Upper-Middle GDP per cap.
7042,Poland,2016,solid-waste-disposal,co2e_20yr,11928000.0,38532.0,125.842,12198.0,,16046000.0,High emissions country,Upper-Middle GDP per cap.
7043,Puerto Rico,2016,solid-waste-disposal,ch4,36000.0,3432.0,394.931,30394.0,,4068000.0,Above-Moderate emissions country,High GDP per cap.
7044,Puerto Rico,2016,solid-waste-disposal,co2e_100yr,1008000.0,3432.0,394.931,30394.0,,4068000.0,Above-Moderate emissions country,High GDP per cap.
7045,Puerto Rico,2016,solid-waste-disposal,co2e_20yr,3024000.0,3432.0,394.931,30394.0,,4068000.0,Above-Moderate emissions country,High GDP per cap.
7046,North Korea,2016,solid-waste-disposal,ch4,96300.0,,,,,10881900.0,High emissions country,
7047,North Korea,2016,solid-waste-disposal,co2e_100yr,2696400.0,,,,,10881900.0,High emissions country,
7048,North Korea,2016,solid-waste-disposal,co2e_20yr,8089200.0,,,,,10881900.0,High emissions country,
7049,Portugal,2016,solid-waste-disposal,ch4,82300.0,10332.0,112.331,19964.0,,9299900.0,High emissions country,Upper-Middle GDP per cap.
7050,Portugal,2016,solid-waste-disposal,co2e_100yr,2304400.0,10332.0,112.331,19964.0,,9299900.0,High emissions country,Upper-Middle GDP per cap.
7051,Portugal,2016,solid-waste-disposal,co2e_20yr,6913200.0,10332.0,112.331,19964.0,,9299900.0,High emissions country,Upper-Middle GDP per cap.
7052,Paraguay,2016,solid-waste-disposal,ch4,8280.0,6266.0,15.494,5759.0,,935640.0,Moderate emissions country,Middle GDP per cap.
7053,Paraguay,2016,solid-waste-disposal,co2e_100yr,231840.0,6266.0,15.494,5759.0,,935640.0,Moderate emissions country,Middle GDP per cap.
7054,Paraguay,2016,solid-waste-disposal,co2e_20yr,695520.0,6266.0,15.494,5759.0,,935640.0,Moderate emissions country,Middle GDP per cap.
7055,Palestine,2016,solid-waste-disposal,ch4,12221.0,4593.0,763.098,3353.0,,1380973.0,Above-Moderate emissions country,Low-middle GDP per cap.
7056,French Polynesia,2016,solid-waste-disposal,ch4,1040.0,293.0,79.68,18713.0,,117520.0,Low emissions country,Upper-Middle GDP per cap.
7057,French Polynesia,2016,solid-waste-disposal,co2e_100yr,29120.0,293.0,79.68,18713.0,,117520.0,Low emissions country,Upper-Middle GDP per cap.
7058,French Polynesia,2016,solid-waste-disposal,co2e_20yr,87360.0,293.0,79.68,18713.0,,117520.0,Low emissions country,Upper-Middle GDP per cap.
7059,Qatar,2016,solid-waste-disposal,ch4,44300.0,2595.0,223.992,58467.0,,5005900.0,High emissions country,Extremely high GDP per cap.
7060,Qatar,2016,solid-waste-disposal,co2e_100yr,1240400.0,2595.0,223.992,58467.0,,5005900.0,High emissions country,Extremely high GDP per cap.
7061,Qatar,2016,solid-waste-disposal,co2e_20yr,3721200.0,2595.0,223.992,58467.0,,5005900.0,High emissions country,Extremely high GDP per cap.
7062,Réunion,2016,solid-waste-disposal,ch4,1580.0,926.0,370.651,,,178540.0,Low emissions country,
7063,Réunion,2016,solid-waste-disposal,co2e_100yr,44240.0,926.0,370.651,,,178540.0,Low emissions country,
7064,Réunion,2016,solid-waste-disposal,co2e_20yr,132720.0,926.0,370.651,,,178540.0,Low emissions country,
7065,Romania,2016,solid-waste-disposal,ch4,222000.0,19797.0,86.049,9358.0,,25086000.0,High emissions country,Middle GDP per cap.
7066,Romania,2016,solid-waste-disposal,co2e_100yr,6216000.0,19797.0,86.049,9358.0,,25086000.0,High emissions country,Middle GDP per cap.
7067,Romania,2016,solid-waste-disposal,co2e_20yr,18648000.0,19797.0,86.049,9358.0,,25086000.0,High emissions country,Middle GDP per cap.
