,Unnamed: 0,LocID,Country,Year,Total population,Population density
1774,542135,258,French Polynesia,2018,297,80.783
1775,542136,258,French Polynesia,2019,299,81.357
1776,542137,258,French Polynesia,2020,301,81.954
1777,542138,258,French Polynesia,2021,304,82.528
1778,543389,570,Niue,2015,1,7.102
1779,543390,570,Niue,2016,1,7.158
1780,543391,570,Niue,2017,1,7.188
1781,543392,570,Niue,2018,1,7.256
1782,543393,570,Niue,2019,1,7.387
1783,543394,570,Niue,2020,1,7.471
1784,543395,570,Niue,2021,1,7.45
1785,544646,882,Samoa,2015,203,71.933
1786,544647,882,Samoa,2016,205,72.63
1787,544648,882,Samoa,2017,207,73.367
1788,544649,882,Samoa,2018,209,74.099
1789,544650,882,Samoa,2019,211,74.878
1790,544651,882,Samoa,2020,214,75.947
1791,544652,882,Samoa,2021,218,77.302
1792,545903,772,Tokelau,2015,1,121.208
1793,545904,772,Tokelau,2016,1,118.875
1794,545905,772,Tokelau,2017,1,123.833
1795,545906,772,Tokelau,2018,1,135.083
1796,545907,772,Tokelau,2019,1,146.0
1797,545908,772,Tokelau,2020,1,152.208
1798,545909,772,Tokelau,2021,1,154.083
1799,547160,776,Tonga,2015,106,163.265
1800,547161,776,Tonga,2016,105,162.627
1801,547162,776,Tonga,2017,105,162.177
1802,547163,776,Tonga,2018,105,161.77
1803,547164,776,Tonga,2019,104,161.462
1804,547165,776,Tonga,2020,105,161.929
1805,547166,776,Tonga,2021,106,163.103
1806,548417,798,Tuvalu,2015,10,362.567
1807,548418,798,Tuvalu,2016,10,361.733
1808,548419,798,Tuvalu,2017,10,360.917
1809,548420,798,Tuvalu,2018,10,362.167
1810,548421,798,Tuvalu,2019,10,365.2
1811,548422,798,Tuvalu,2020,11,368.967
1812,548423,798,Tuvalu,2021,11,373.45
1813,549674,876,Wallis and Futuna,2015,12,87.018
1814,549675,876,Wallis and Futuna,2016,12,86.146
1815,549676,876,Wallis and Futuna,2017,11,85.257
1816,549677,876,Wallis and Futuna,2018,11,84.396
1817,549678,876,Wallis and Futuna,2019,11,83.671
1818,549679,876,Wallis and Futuna,2020,11,83.246
1819,549680,876,Wallis and Futuna,2021,11,83.054
