,Unnamed: 0,Country,Year,Type of emissions,Gas type,"Emissions quantity, tonnes","Total population, thousands",Population density,GDP per capita,WMG,Emissions by year & country,GDP per cap. category,Country category by emissions
7829,7829,French Polynesia,2020,solid-waste-disposal,co2e_100yr,29960.0,301.0,81.954,18910.0,,120910.0,Upper-Middle GDP per cap.,Low emissions country
7830,7830,French Polynesia,2020,solid-waste-disposal,co2e_20yr,89880.0,301.0,81.954,18910.0,,120910.0,Upper-Middle GDP per cap.,Low emissions country
7831,7831,Qatar,2020,solid-waste-disposal,ch4,46500.0,2760.0,238.252,52315.0,60.2,5254500.0,Extremely high GDP per cap.,Moderate emissions country
7832,7832,Qatar,2020,solid-waste-disposal,co2e_100yr,1302000.0,2760.0,238.252,52315.0,60.2,5254500.0,Extremely high GDP per cap.,Moderate emissions country
7833,7833,Qatar,2020,solid-waste-disposal,co2e_20yr,3906000.0,2760.0,238.252,52315.0,60.2,5254500.0,Extremely high GDP per cap.,Moderate emissions country
7834,7834,Réunion,2020,solid-waste-disposal,ch4,1610.0,957.0,383.129,,,181930.0,,Low emissions country
7835,7835,Réunion,2020,solid-waste-disposal,co2e_100yr,45080.0,957.0,383.129,,,181930.0,,Low emissions country
7836,7836,Réunion,2020,solid-waste-disposal,co2e_20yr,135240.0,957.0,383.129,,,181930.0,,Low emissions country
7837,7837,Romania,2020,solid-waste-disposal,ch4,217000.0,19442.0,84.503,12928.0,65.8,24521000.0,Upper-Middle GDP per cap.,High emissions country
7838,7838,Romania,2020,solid-waste-disposal,co2e_100yr,6076000.0,19442.0,84.503,12928.0,65.8,24521000.0,Upper-Middle GDP per cap.,High emissions country
7839,7839,Romania,2020,solid-waste-disposal,co2e_20yr,18228000.0,19442.0,84.503,12928.0,65.8,24521000.0,Upper-Middle GDP per cap.,High emissions country
7840,7840,Russian Federation,2020,solid-waste-disposal,ch4,2590000.0,145617.0,8.892,10227.0,,292670000.0,Upper-Middle GDP per cap.,Extreme emissions country
7841,7841,Russian Federation,2020,solid-waste-disposal,co2e_100yr,72520000.0,145617.0,8.892,10227.0,,292670000.0,Upper-Middle GDP per cap.,Extreme emissions country
7842,7842,Russian Federation,2020,solid-waste-disposal,co2e_20yr,217560000.0,145617.0,8.892,10227.0,,292670000.0,Upper-Middle GDP per cap.,Extreme emissions country
7843,7843,Rwanda,2020,solid-waste-disposal,ch4,10800.0,13146.0,543.014,774.0,0.0,1220400.0,Low GDP per cap.,Insignificant emissions country
7844,7844,Rwanda,2020,solid-waste-disposal,co2e_100yr,302400.0,13146.0,543.014,774.0,0.0,1220400.0,Low GDP per cap.,Insignificant emissions country
7845,7845,Rwanda,2020,solid-waste-disposal,co2e_20yr,907200.0,13146.0,543.014,774.0,0.0,1220400.0,Low GDP per cap.,Insignificant emissions country
7846,7846,South Africa,2018,solid-waste-disposal,ch4,520000.0,57339.0,46.968,7044.0,,58760000.0,Middle GDP per cap.,High emissions country
7847,7847,South Africa,2018,solid-waste-disposal,co2e_100yr,14560000.0,57339.0,46.968,7044.0,,58760000.0,Middle GDP per cap.,High emissions country
7848,7848,South Africa,2018,solid-waste-disposal,co2e_20yr,43680000.0,57339.0,46.968,7044.0,,58760000.0,Middle GDP per cap.,High emissions country
7849,7849,Zambia,2018,solid-waste-disposal,ch4,6580.0,17835.0,23.993,1475.0,,743540.0,Low-middle GDP per cap.,Insignificant emissions country
7850,7850,Zambia,2018,solid-waste-disposal,co2e_100yr,184240.0,17835.0,23.993,1475.0,,743540.0,Low-middle GDP per cap.,Insignificant emissions country
7851,7851,Zambia,2018,solid-waste-disposal,co2e_20yr,552720.0,17835.0,23.993,1475.0,,743540.0,Low-middle GDP per cap.,Insignificant emissions country
7852,7852,Zimbabwe,2018,solid-waste-disposal,ch4,26200.0,15052.0,38.91,1570.0,,2960600.0,Low-middle GDP per cap.,Moderate emissions country
7853,7853,Zimbabwe,2018,solid-waste-disposal,co2e_100yr,733600.0,15052.0,38.91,1570.0,,2960600.0,Low-middle GDP per cap.,Moderate emissions country
7854,7854,Zimbabwe,2018,solid-waste-disposal,co2e_20yr,2200800.0,15052.0,38.91,1570.0,,2960600.0,Low-middle GDP per cap.,Moderate emissions country
7855,7855,Albania,2017,solid-waste-disposal,ch4,34878.0,2879.0,105.094,4521.0,,3941214.0,Low-middle GDP per cap.,Moderate emissions country
7856,7856,Albania,2017,solid-waste-disposal,co2e_100yr,976584.0,2879.0,105.094,4521.0,,3941214.0,Low-middle GDP per cap.,Moderate emissions country
7857,7857,Albania,2017,solid-waste-disposal,co2e_20yr,2929752.0,2879.0,105.094,4521.0,,3941214.0,Low-middle GDP per cap.,Moderate emissions country
7858,7858,United Arab Emirates,2017,solid-waste-disposal,ch4,194000.0,9068.0,127.679,42522.0,,21922000.0,High GDP per cap.,High emissions country
7859,7859,United Arab Emirates,2017,solid-waste-disposal,co2e_100yr,5432000.0,9068.0,127.679,42522.0,,21922000.0,High GDP per cap.,High emissions country
7860,7860,United Arab Emirates,2017,solid-waste-disposal,co2e_20yr,16296000.0,9068.0,127.679,42522.0,,21922000.0,High GDP per cap.,High emissions country
7861,7861,Armenia,2017,solid-waste-disposal,ch4,10600.0,2851.0,100.194,4041.0,,1197800.0,Low-middle GDP per cap.,Insignificant emissions country
7862,7862,Armenia,2017,solid-waste-disposal,co2e_100yr,296800.0,2851.0,100.194,4041.0,,1197800.0,Low-middle GDP per cap.,Insignificant emissions country
7863,7863,Armenia,2017,solid-waste-disposal,co2e_20yr,890400.0,2851.0,100.194,4041.0,,1197800.0,Low-middle GDP per cap.,Insignificant emissions country
7864,7864,Australia,2017,solid-waste-disposal,co2e_100yr,9996000.0,24590.0,3.201,57430.0,,40341000.0,Extremely high GDP per cap.,High emissions country
7865,7865,Australia,2017,solid-waste-disposal,co2e_20yr,29988000.0,24590.0,3.201,57430.0,,40341000.0,Extremely high GDP per cap.,High emissions country
7866,7866,Austria,2017,solid-waste-disposal,ch4,45500.0,8797.0,106.612,47429.0,,5141500.0,High GDP per cap.,Moderate emissions country
7867,7867,Austria,2017,solid-waste-disposal,co2e_100yr,1274000.0,8797.0,106.612,47429.0,,5141500.0,High GDP per cap.,Moderate emissions country
7868,7868,Austria,2017,solid-waste-disposal,co2e_20yr,3822000.0,8797.0,106.612,47429.0,,5141500.0,High GDP per cap.,Moderate emissions country
7869,7869,Bahrain,2017,solid-waste-disposal,ch4,20300.0,1456.0,1860.58,24349.0,,2293900.0,High GDP per cap.,Insignificant emissions country
7870,7870,Bahrain,2017,solid-waste-disposal,co2e_100yr,568400.0,1456.0,1860.58,24349.0,,2293900.0,High GDP per cap.,Insignificant emissions country
7871,7871,Bahrain,2017,solid-waste-disposal,co2e_20yr,1705200.0,1456.0,1860.58,24349.0,,2293900.0,High GDP per cap.,Insignificant emissions country
7872,7872,Bahamas,2017,solid-waste-disposal,ch4,9500.0,399.0,74.472,30969.0,,1073500.0,High GDP per cap.,Insignificant emissions country
7873,7873,Brazil,2017,solid-waste-disposal,ch4,2100000.0,208504.0,24.946,9896.0,,237300000.0,Middle GDP per cap.,Extreme emissions country
7874,7874,Brazil,2017,solid-waste-disposal,co2e_100yr,58800000.0,208504.0,24.946,9896.0,,237300000.0,Middle GDP per cap.,Extreme emissions country
7875,7875,Barbados,2017,solid-waste-disposal,ch4,3700.0,279.0,649.272,17843.0,,418100.0,Upper-Middle GDP per cap.,Low emissions country
7876,7876,Brunei Darussalam,2017,solid-waste-disposal,ch4,3358.0,430.0,74.636,28186.0,,379454.0,High GDP per cap.,Low emissions country
7877,7877,Brunei Darussalam,2017,solid-waste-disposal,co2e_100yr,94024.0,430.0,74.636,28186.0,,379454.0,High GDP per cap.,Low emissions country
7878,7878,Brunei Darussalam,2017,solid-waste-disposal,co2e_20yr,282072.0,430.0,74.636,28186.0,,379454.0,High GDP per cap.,Low emissions country
7879,7879,Central African Republic,2017,solid-waste-disposal,ch4,7060.0,4996.0,8.021,414.0,,797780.0,Low GDP per cap.,Insignificant emissions country
7880,7880,Central African Republic,2017,solid-waste-disposal,co2e_100yr,197680.0,4996.0,8.021,414.0,,797780.0,Low GDP per cap.,Insignificant emissions country
7881,7881,Central African Republic,2017,solid-waste-disposal,co2e_20yr,593040.0,4996.0,8.021,414.0,,797780.0,Low GDP per cap.,Insignificant emissions country
7882,7882,Chile,2017,solid-waste-disposal,co2e_100yr,4493020.0,18368.0,24.395,15081.0,,18132545.0,Upper-Middle GDP per cap.,Moderate emissions country
7883,7883,Chile,2017,solid-waste-disposal,co2e_20yr,13479060.0,18368.0,24.395,15081.0,,18132545.0,Upper-Middle GDP per cap.,Moderate emissions country
7884,7884,China,2017,solid-waste-disposal,ch4,5180000.0,1410275.0,146.904,8729.0,,585340000.0,Middle GDP per cap.,Extreme emissions country
7885,7885,Côte dIvoire,2017,solid-waste-disposal,ch4,31300.0,,,,,3536900.0,,Moderate emissions country
7886,7886,Côte dIvoire,2017,solid-waste-disposal,co2e_100yr,876400.0,,,,,3536900.0,,Moderate emissions country
7887,7887,Côte dIvoire,2017,solid-waste-disposal,co2e_20yr,2629200.0,,,,,3536900.0,,Moderate emissions country
7888,7888,Cabo Verde,2017,solid-waste-disposal,ch4,1802.0,564.0,140.187,3132.0,,203626.0,Low-middle GDP per cap.,Low emissions country
7889,7889,Cabo Verde,2017,solid-waste-disposal,co2e_100yr,50456.0,564.0,140.187,3132.0,,203626.0,Low-middle GDP per cap.,Low emissions country
7890,7890,Cabo Verde,2017,solid-waste-disposal,co2e_20yr,151368.0,564.0,140.187,3132.0,,203626.0,Low-middle GDP per cap.,Low emissions country
7891,7891,Costa Rica,2017,solid-waste-disposal,ch4,54900.0,4993.0,97.803,12118.0,,6203700.0,Upper-Middle GDP per cap.,Moderate emissions country
7892,7892,Costa Rica,2017,solid-waste-disposal,co2e_100yr,1537200.0,4993.0,97.803,12118.0,,6203700.0,Upper-Middle GDP per cap.,Moderate emissions country
7893,7893,Cuba,2017,solid-waste-disposal,ch4,134000.0,11336.0,106.188,8543.0,,15142000.0,Middle GDP per cap.,Moderate emissions country
7894,7894,Cuba,2017,solid-waste-disposal,co2e_100yr,3752000.0,11336.0,106.188,8543.0,,15142000.0,Middle GDP per cap.,Moderate emissions country
7895,7895,Cuba,2017,solid-waste-disposal,co2e_20yr,11256000.0,11336.0,106.188,8543.0,,15142000.0,Middle GDP per cap.,Moderate emissions country
7896,7896,Cayman Islands,2017,solid-waste-disposal,ch4,559.0,63.0,263.822,81255.0,,63167.0,Extremely high GDP per cap.,Low emissions country
7897,7897,Cayman Islands,2017,solid-waste-disposal,co2e_100yr,15652.0,63.0,263.822,81255.0,,63167.0,Extremely high GDP per cap.,Low emissions country
7898,7898,Cayman Islands,2017,solid-waste-disposal,co2e_20yr,46956.0,63.0,263.822,81255.0,,63167.0,Extremely high GDP per cap.,Low emissions country
7899,7899,Cyprus,2017,solid-waste-disposal,ch4,13500.0,1208.0,130.793,26682.0,,1525500.0,High GDP per cap.,Insignificant emissions country
7900,7900,Cyprus,2017,solid-waste-disposal,co2e_100yr,378000.0,1208.0,130.793,26682.0,,1525500.0,High GDP per cap.,Insignificant emissions country
7901,7901,Cyprus,2017,solid-waste-disposal,co2e_20yr,1134000.0,1208.0,130.793,26682.0,,1525500.0,High GDP per cap.,Insignificant emissions country
7902,7902,Czechia,2017,solid-waste-disposal,ch4,130000.0,10531.0,136.411,20759.0,,14690000.0,High GDP per cap.,Moderate emissions country
7903,7903,Czechia,2017,solid-waste-disposal,co2e_100yr,3640000.0,10531.0,136.411,20759.0,,14690000.0,High GDP per cap.,Moderate emissions country
7904,7904,Czechia,2017,solid-waste-disposal,co2e_20yr,10920000.0,10531.0,136.411,20759.0,,14690000.0,High GDP per cap.,Moderate emissions country
7905,7905,Germany,2017,solid-waste-disposal,ch4,365000.0,82624.0,237.045,44670.0,,41245000.0,High GDP per cap.,High emissions country
7906,7906,Germany,2017,solid-waste-disposal,co2e_100yr,10220000.0,82624.0,237.045,44670.0,,41245000.0,High GDP per cap.,High emissions country
7907,7907,Germany,2017,solid-waste-disposal,co2e_20yr,30660000.0,82624.0,237.045,44670.0,,41245000.0,High GDP per cap.,High emissions country
7908,7908,Djibouti,2017,solid-waste-disposal,ch4,13800.0,1040.0,44.876,2659.0,,1559400.0,Low-middle GDP per cap.,Insignificant emissions country
7909,7909,Djibouti,2017,solid-waste-disposal,co2e_100yr,386400.0,1040.0,44.876,2659.0,,1559400.0,Low-middle GDP per cap.,Insignificant emissions country
7910,7910,Djibouti,2017,solid-waste-disposal,co2e_20yr,1159200.0,1040.0,44.876,2659.0,,1559400.0,Low-middle GDP per cap.,Insignificant emissions country
7911,7911,Dominica,2017,solid-waste-disposal,ch4,774.0,70.0,93.871,7395.0,,87462.0,Middle GDP per cap.,Low emissions country
7912,7912,Dominica,2017,solid-waste-disposal,co2e_100yr,21672.0,70.0,93.871,7395.0,,87462.0,Middle GDP per cap.,Low emissions country
7913,7913,Dominica,2017,solid-waste-disposal,co2e_20yr,65016.0,70.0,93.871,7395.0,,87462.0,Middle GDP per cap.,Low emissions country
7914,7914,Dominican Republic,2017,solid-waste-disposal,ch4,117000.0,10647.0,220.39,7513.0,,13221000.0,Middle GDP per cap.,Moderate emissions country
7915,7915,Dominican Republic,2017,solid-waste-disposal,co2e_100yr,3276000.0,10647.0,220.39,7513.0,,13221000.0,Middle GDP per cap.,Moderate emissions country
7916,7916,Dominican Republic,2017,solid-waste-disposal,co2e_20yr,9828000.0,10647.0,220.39,7513.0,,13221000.0,Middle GDP per cap.,Moderate emissions country
7917,7917,Ecuador,2017,solid-waste-disposal,ch4,120000.0,16696.0,67.229,6246.0,,13560000.0,Middle GDP per cap.,Moderate emissions country
7918,7918,Ecuador,2017,solid-waste-disposal,co2e_100yr,3360000.0,16696.0,67.229,6246.0,,13560000.0,Middle GDP per cap.,Moderate emissions country
7919,7919,Ecuador,2017,solid-waste-disposal,co2e_20yr,10080000.0,16696.0,67.229,6246.0,,13560000.0,Middle GDP per cap.,Moderate emissions country
7920,7920,Egypt,2017,solid-waste-disposal,ch4,277000.0,101789.0,102.255,1917.0,,31301000.0,Low-middle GDP per cap.,High emissions country
7921,7921,Egypt,2017,solid-waste-disposal,co2e_100yr,7756000.0,101789.0,102.255,1917.0,,31301000.0,Low-middle GDP per cap.,High emissions country
7922,7922,Egypt,2017,solid-waste-disposal,co2e_20yr,23268000.0,101789.0,102.255,1917.0,,31301000.0,Low-middle GDP per cap.,High emissions country
7923,7923,Western Sahara,2017,solid-waste-disposal,ch4,4630.0,518.0,1.951,,,523190.0,,Insignificant emissions country
7924,7924,Western Sahara,2017,solid-waste-disposal,co2e_20yr,388920.0,518.0,1.951,,,523190.0,,Insignificant emissions country
7925,7925,Spain,2017,solid-waste-disposal,ch4,486000.0,46584.0,92.732,28190.0,,54918000.0,High GDP per cap.,High emissions country
7926,7926,Spain,2017,solid-waste-disposal,co2e_100yr,13608000.0,46584.0,92.732,28190.0,,54918000.0,High GDP per cap.,High emissions country
7927,7927,Spain,2017,solid-waste-disposal,co2e_20yr,40824000.0,46584.0,92.732,28190.0,,54918000.0,High GDP per cap.,High emissions country
7928,7928,Estonia,2017,solid-waste-disposal,ch4,24800.0,1317.0,30.312,20435.0,,2802400.0,High GDP per cap.,Moderate emissions country
7929,7929,Estonia,2017,solid-waste-disposal,co2e_100yr,694400.0,1317.0,30.312,20435.0,,2802400.0,High GDP per cap.,Moderate emissions country
7930,7930,Estonia,2017,solid-waste-disposal,co2e_20yr,2083200.0,1317.0,30.312,20435.0,,2802400.0,High GDP per cap.,Moderate emissions country
7931,7931,Ethiopia,2017,solid-waste-disposal,ch4,79200.0,108197.0,108.198,709.0,,8949600.0,Low GDP per cap.,Moderate emissions country
7932,7932,Ethiopia,2017,solid-waste-disposal,co2e_100yr,2217600.0,108197.0,108.198,709.0,,8949600.0,Low GDP per cap.,Moderate emissions country
7933,7933,Ethiopia,2017,solid-waste-disposal,co2e_20yr,6652800.0,108197.0,108.198,709.0,,8949600.0,Low GDP per cap.,Moderate emissions country
7934,7934,Finland,2017,solid-waste-disposal,ch4,178000.0,5508.0,18.216,46412.0,,20114000.0,High GDP per cap.,High emissions country
7935,7935,Finland,2017,solid-waste-disposal,co2e_100yr,4984000.0,5508.0,18.216,46412.0,,20114000.0,High GDP per cap.,High emissions country
7936,7936,Finland,2017,solid-waste-disposal,co2e_20yr,14952000.0,5508.0,18.216,46412.0,,20114000.0,High GDP per cap.,High emissions country
7937,7937,Fiji,2017,solid-waste-disposal,ch4,11400.0,919.0,50.302,5825.0,,1288200.0,Middle GDP per cap.,Insignificant emissions country
7938,7938,Fiji,2017,solid-waste-disposal,co2e_100yr,319200.0,919.0,50.302,5825.0,,1288200.0,Middle GDP per cap.,Insignificant emissions country
7939,7939,Fiji,2017,solid-waste-disposal,co2e_20yr,957600.0,919.0,50.302,5825.0,,1288200.0,Middle GDP per cap.,Insignificant emissions country
7940,7940,Falkland Islands,2017,solid-waste-disposal,ch4,23.3,3.0,0.296,,,2632.9,,Low emissions country
7941,7941,Falkland Islands,2017,solid-waste-disposal,co2e_100yr,652.4,3.0,0.296,,,2632.9,,Low emissions country
7942,7942,Falkland Islands,2017,solid-waste-disposal,co2e_20yr,1957.2,3.0,0.296,,,2632.9,,Low emissions country
7943,7943,France,2017,solid-waste-disposal,ch4,486000.0,64144.0,116.334,39088.0,,54918000.0,High GDP per cap.,High emissions country
7944,7944,France,2017,solid-waste-disposal,co2e_100yr,13608000.0,64144.0,116.334,39088.0,,54918000.0,High GDP per cap.,High emissions country
7945,7945,France,2017,solid-waste-disposal,co2e_20yr,40824000.0,64144.0,116.334,39088.0,,54918000.0,High GDP per cap.,High emissions country
7946,7946,Faroe Islands,2017,solid-waste-disposal,ch4,688.0,50.0,36.268,,,77744.0,,Low emissions country
7947,7947,Faroe Islands,2017,solid-waste-disposal,co2e_100yr,19264.0,50.0,36.268,,,77744.0,,Low emissions country
7948,7948,Faroe Islands,2017,solid-waste-disposal,co2e_20yr,57792.0,50.0,36.268,,,77744.0,,Low emissions country
7949,7949,Gabon,2017,solid-waste-disposal,ch4,4790.0,2140.0,8.306,6975.0,,541270.0,Middle GDP per cap.,Insignificant emissions country
7950,7950,Gabon,2017,solid-waste-disposal,co2e_100yr,134120.0,2140.0,8.306,6975.0,,541270.0,Middle GDP per cap.,Insignificant emissions country
7951,7951,Gabon,2017,solid-waste-disposal,co2e_20yr,402360.0,2140.0,8.306,6975.0,,541270.0,Middle GDP per cap.,Insignificant emissions country
7952,7952,United Kingdom of Great Britain and Northern Ireland,2017,solid-waste-disposal,ch4,283383.0,66064.0,272.162,40617.0,,32022279.0,High GDP per cap.,High emissions country
7953,7953,Georgia,2017,solid-waste-disposal,ch4,46400.0,3771.0,54.28,4306.0,,5243200.0,Low-middle GDP per cap.,Moderate emissions country
7954,7954,Georgia,2017,solid-waste-disposal,co2e_100yr,1299200.0,3771.0,54.28,4306.0,,5243200.0,Low-middle GDP per cap.,Moderate emissions country
7955,7955,Georgia,2017,solid-waste-disposal,co2e_20yr,3897600.0,3771.0,54.28,4306.0,,5243200.0,Low-middle GDP per cap.,Moderate emissions country
7956,7956,Ghana,2017,solid-waste-disposal,ch4,13800.0,30222.0,132.822,1998.0,,1559400.0,Low-middle GDP per cap.,Insignificant emissions country
7957,7957,Ghana,2017,solid-waste-disposal,co2e_100yr,386400.0,30222.0,132.822,1998.0,,1559400.0,Low-middle GDP per cap.,Insignificant emissions country
7958,7958,Ghana,2017,solid-waste-disposal,co2e_20yr,1159200.0,30222.0,132.822,1998.0,,1559400.0,Low-middle GDP per cap.,Insignificant emissions country
7959,7959,Gibraltar,2017,solid-waste-disposal,ch4,448.0,32.0,3260.2,,,50624.0,,Low emissions country
7960,7960,Guinea,2017,solid-waste-disposal,ch4,31100.0,12240.0,49.816,843.0,,3514300.0,Low GDP per cap.,Moderate emissions country
7961,7961,Guinea,2017,solid-waste-disposal,co2e_100yr,870800.0,12240.0,49.816,843.0,,3514300.0,Low GDP per cap.,Moderate emissions country
7962,7962,Guadeloupe,2017,solid-waste-disposal,ch4,2080.0,397.0,243.871,,,235040.0,,Low emissions country
7963,7963,Gambia,2017,solid-waste-disposal,ch4,3480.0,2381.0,235.295,632.0,,393240.0,Low GDP per cap.,Low emissions country
7964,7964,Gambia,2017,solid-waste-disposal,co2e_100yr,97440.0,2381.0,235.295,632.0,,393240.0,Low GDP per cap.,Low emissions country
7965,7965,Gambia,2017,solid-waste-disposal,co2e_20yr,292320.0,2381.0,235.295,632.0,,393240.0,Low GDP per cap.,Low emissions country
7966,7966,Equatorial Guinea,2017,solid-waste-disposal,ch4,2810.0,1450.0,51.718,8410.0,,317530.0,Middle GDP per cap.,Low emissions country
7967,7967,Equatorial Guinea,2017,solid-waste-disposal,co2e_100yr,78680.0,1450.0,51.718,8410.0,,317530.0,Middle GDP per cap.,Low emissions country
7968,7968,Equatorial Guinea,2017,solid-waste-disposal,co2e_20yr,236040.0,1450.0,51.718,8410.0,,317530.0,Middle GDP per cap.,Low emissions country
7969,7969,Greece,2017,solid-waste-disposal,ch4,156000.0,10692.0,81.732,18690.0,,17628000.0,Upper-Middle GDP per cap.,Moderate emissions country
7970,7970,Greece,2017,solid-waste-disposal,co2e_100yr,4368000.0,10692.0,81.732,18690.0,,17628000.0,Upper-Middle GDP per cap.,Moderate emissions country
7971,7971,Greece,2017,solid-waste-disposal,co2e_20yr,13104000.0,10692.0,81.732,18690.0,,17628000.0,Upper-Middle GDP per cap.,Moderate emissions country
7972,7972,Grenada,2017,solid-waste-disposal,ch4,1010.0,120.0,355.649,9309.0,,114130.0,Middle GDP per cap.,Low emissions country
7973,7973,Grenada,2017,solid-waste-disposal,co2e_100yr,28280.0,120.0,355.649,9309.0,,114130.0,Middle GDP per cap.,Low emissions country
7974,7974,Grenada,2017,solid-waste-disposal,co2e_20yr,84840.0,120.0,355.649,9309.0,,114130.0,Middle GDP per cap.,Low emissions country
7975,7975,Greenland,2017,solid-waste-disposal,ch4,1820.0,55.0,0.136,50987.0,,205660.0,Extremely high GDP per cap.,Low emissions country
7976,7976,Greenland,2017,solid-waste-disposal,co2e_100yr,50960.0,55.0,0.136,50987.0,,205660.0,Extremely high GDP per cap.,Low emissions country
7977,7977,Greenland,2017,solid-waste-disposal,co2e_20yr,152880.0,55.0,0.136,50987.0,,205660.0,Extremely high GDP per cap.,Low emissions country
7978,7978,Guatemala,2017,solid-waste-disposal,ch4,195000.0,16578.0,154.71,4322.0,,22035000.0,Low-middle GDP per cap.,High emissions country
7979,7979,Guatemala,2017,solid-waste-disposal,co2e_100yr,5460000.0,16578.0,154.71,4322.0,,22035000.0,Low-middle GDP per cap.,High emissions country
7980,7980,Guatemala,2017,solid-waste-disposal,co2e_20yr,16380000.0,16578.0,154.71,4322.0,,22035000.0,Low-middle GDP per cap.,High emissions country
7981,7981,French Guiana,2017,solid-waste-disposal,ch4,1210.0,269.0,3.277,,,136730.0,,Low emissions country
7982,7982,French Guiana,2017,solid-waste-disposal,co2e_100yr,33880.0,269.0,3.277,,,136730.0,,Low emissions country
7983,7983,French Guiana,2017,solid-waste-disposal,co2e_20yr,101640.0,269.0,3.277,,,136730.0,,Low emissions country
7984,7984,Guyana,2017,solid-waste-disposal,ch4,12200.0,763.0,3.877,6220.0,,1378600.0,Middle GDP per cap.,Insignificant emissions country
7985,7985,Guyana,2017,solid-waste-disposal,co2e_100yr,341600.0,763.0,3.877,6220.0,,1378600.0,Middle GDP per cap.,Insignificant emissions country
7986,7986,Guyana,2017,solid-waste-disposal,co2e_20yr,1024800.0,763.0,3.877,6220.0,,1378600.0,Middle GDP per cap.,Insignificant emissions country
7987,7987,Honduras,2017,solid-waste-disposal,ch4,84700.0,9626.0,88.26,2403.0,,9571100.0,Low-middle GDP per cap.,Moderate emissions country
7988,7988,Honduras,2017,solid-waste-disposal,co2e_100yr,2371600.0,9626.0,88.26,2403.0,,9571100.0,Low-middle GDP per cap.,Moderate emissions country
7989,7989,Croatia,2017,solid-waste-disposal,ch4,42200.0,4192.0,75.005,13434.0,,4768600.0,Upper-Middle GDP per cap.,Moderate emissions country
7990,7990,Croatia,2017,solid-waste-disposal,co2e_100yr,1181600.0,4192.0,75.005,13434.0,,4768600.0,Upper-Middle GDP per cap.,Moderate emissions country
7991,7991,Croatia,2017,solid-waste-disposal,co2e_20yr,3544800.0,4192.0,75.005,13434.0,,4768600.0,Upper-Middle GDP per cap.,Moderate emissions country
7992,7992,Haiti,2017,solid-waste-disposal,ch4,15000.0,10863.0,394.049,1402.0,,1695000.0,Low-middle GDP per cap.,Insignificant emissions country
7993,7993,Haiti,2017,solid-waste-disposal,co2e_100yr,420000.0,10863.0,394.049,1402.0,,1695000.0,Low-middle GDP per cap.,Insignificant emissions country
7994,7994,Haiti,2017,solid-waste-disposal,co2e_20yr,1260000.0,10863.0,394.049,1402.0,,1695000.0,Low-middle GDP per cap.,Insignificant emissions country
7995,7995,Hungary,2017,solid-waste-disposal,ch4,41100.0,9788.0,108.129,14619.0,,4644300.0,Upper-Middle GDP per cap.,Moderate emissions country
7996,7996,Hungary,2017,solid-waste-disposal,co2e_100yr,1150800.0,9788.0,108.129,14619.0,,4644300.0,Upper-Middle GDP per cap.,Moderate emissions country
7997,7997,Hungary,2017,solid-waste-disposal,co2e_20yr,3452400.0,9788.0,108.129,14619.0,,4644300.0,Upper-Middle GDP per cap.,Moderate emissions country
7998,7998,Indonesia,2017,solid-waste-disposal,ch4,443000.0,264498.0,138.414,3839.0,,50059000.0,Low-middle GDP per cap.,High emissions country
7999,7999,Indonesia,2017,solid-waste-disposal,co2e_100yr,12404000.0,264498.0,138.414,3839.0,,50059000.0,Low-middle GDP per cap.,High emissions country
8000,8000,Indonesia,2017,solid-waste-disposal,co2e_20yr,37212000.0,264498.0,138.414,3839.0,,50059000.0,Low-middle GDP per cap.,High emissions country
8001,8001,India,2017,solid-waste-disposal,ch4,940047.0,1354195.0,455.469,1937.0,,106225311.0,Low-middle GDP per cap.,High emissions country
8002,8002,India,2017,solid-waste-disposal,co2e_100yr,26321316.0,1354195.0,455.469,1937.0,,106225311.0,Low-middle GDP per cap.,High emissions country
8003,8003,India,2017,solid-waste-disposal,co2e_20yr,78963948.0,1354195.0,455.469,1937.0,,106225311.0,Low-middle GDP per cap.,High emissions country
8004,8004,Ireland,2017,solid-waste-disposal,ch4,18100.0,4771.0,69.798,70491.0,,2045300.0,Extremely high GDP per cap.,Insignificant emissions country
8005,8005,Ireland,2017,solid-waste-disposal,co2e_100yr,506800.0,4771.0,69.798,70491.0,,2045300.0,Extremely high GDP per cap.,Insignificant emissions country
8006,8006,Iraq,2017,solid-waste-disposal,ch4,323000.0,39621.0,91.266,4725.0,,36499000.0,Low-middle GDP per cap.,High emissions country
8007,8007,Iraq,2017,solid-waste-disposal,co2e_100yr,9044000.0,39621.0,91.266,4725.0,,36499000.0,Low-middle GDP per cap.,High emissions country
8008,8008,Iraq,2017,solid-waste-disposal,co2e_20yr,27132000.0,39621.0,91.266,4725.0,,36499000.0,Low-middle GDP per cap.,High emissions country
8009,8009,Iceland,2017,solid-waste-disposal,ch4,8420.0,343.0,3.428,71961.0,,951460.0,Extremely high GDP per cap.,Insignificant emissions country
8010,8010,Iceland,2017,solid-waste-disposal,co2e_100yr,235760.0,343.0,3.428,71961.0,,951460.0,Extremely high GDP per cap.,Insignificant emissions country
8011,8011,Iceland,2017,solid-waste-disposal,co2e_20yr,707280.0,343.0,3.428,71961.0,,951460.0,Extremely high GDP per cap.,Insignificant emissions country
8012,8012,Israel,2017,solid-waste-disposal,ch4,182000.0,8309.0,383.924,42756.0,,20566000.0,High GDP per cap.,High emissions country
