,Country,Year,Type of emissions,Gas type,"Emissions quantity, tonnes","Total population, thousands",Population density,GDP per capita,WMG,Emissions by year & country,GDP per cap. category,Country category by emissions
7625,Guyana,2020,solid-waste-disposal,co2e_100yr,347200.0,797.0,4.05,6863.0,44.2,1401200.0,Middle GDP per cap.,Insignificant emissions country
7626,Guyana,2020,solid-waste-disposal,co2e_20yr,1041600.0,797.0,4.05,6863.0,44.2,1401200.0,Middle GDP per cap.,Insignificant emissions country
7627,Hong Kong,2020,solid-waste-disposal,ch4,203004.0,7500.0,6825.257,45984.0,,22939452.0,High GDP per cap.,High emissions country
7628,Hong Kong,2020,solid-waste-disposal,co2e_100yr,5684112.0,7500.0,6825.257,45984.0,,22939452.0,High GDP per cap.,High emissions country
7629,Hong Kong,2020,solid-waste-disposal,co2e_20yr,17052336.0,7500.0,6825.257,45984.0,,22939452.0,High GDP per cap.,High emissions country
7630,Honduras,2020,solid-waste-disposal,ch4,87600.0,10121.0,92.797,2354.0,40.3,9898800.0,Low-middle GDP per cap.,Moderate emissions country
7631,Honduras,2020,solid-waste-disposal,co2e_100yr,2452800.0,10121.0,92.797,2354.0,40.3,9898800.0,Low-middle GDP per cap.,Moderate emissions country
7632,Honduras,2020,solid-waste-disposal,co2e_20yr,7358400.0,10121.0,92.797,2354.0,40.3,9898800.0,Low-middle GDP per cap.,Moderate emissions country
7633,Croatia,2020,solid-waste-disposal,ch4,41500.0,4096.0,73.295,14028.0,80.0,4689500.0,Middle GDP per cap.,Moderate emissions country
7634,Croatia,2020,solid-waste-disposal,co2e_100yr,1162000.0,4096.0,73.295,14028.0,80.0,4689500.0,Middle GDP per cap.,Moderate emissions country
7635,Croatia,2020,solid-waste-disposal,co2e_20yr,3486000.0,4096.0,73.295,14028.0,80.0,4689500.0,Middle GDP per cap.,Moderate emissions country
7636,Haiti,2020,solid-waste-disposal,ch4,15500.0,11306.0,410.127,1463.0,0.9,1751500.0,Low GDP per cap.,Insignificant emissions country
7637,Haiti,2020,solid-waste-disposal,co2e_100yr,434000.0,11306.0,410.127,1463.0,0.9,1751500.0,Low GDP per cap.,Insignificant emissions country
7638,Haiti,2020,solid-waste-disposal,co2e_20yr,1302000.0,11306.0,410.127,1463.0,0.9,1751500.0,Low GDP per cap.,Insignificant emissions country
7639,Hungary,2020,solid-waste-disposal,ch4,41000.0,9750.0,107.705,16120.0,89.2,4633000.0,Upper-Middle GDP per cap.,Moderate emissions country
7640,Hungary,2020,solid-waste-disposal,co2e_100yr,1148000.0,9750.0,107.705,16120.0,89.2,4633000.0,Upper-Middle GDP per cap.,Moderate emissions country
7641,Hungary,2020,solid-waste-disposal,co2e_20yr,3444000.0,9750.0,107.705,16120.0,89.2,4633000.0,Upper-Middle GDP per cap.,Moderate emissions country
7642,Indonesia,2020,solid-waste-disposal,ch4,458000.0,271857.0,142.265,3894.0,49.8,51754000.0,Low-middle GDP per cap.,High emissions country
7643,Indonesia,2020,solid-waste-disposal,co2e_100yr,12824000.0,271857.0,142.265,3894.0,49.8,51754000.0,Low-middle GDP per cap.,High emissions country
7648,Ireland,2020,solid-waste-disposal,ch4,18300.0,4946.0,72.347,86098.0,81.7,2067900.0,Extremely high GDP per cap.,Insignificant emissions country
7649,Ireland,2020,solid-waste-disposal,co2e_100yr,512400.0,4946.0,72.347,86098.0,81.7,2067900.0,Extremely high GDP per cap.,Insignificant emissions country
7650,Ireland,2020,solid-waste-disposal,co2e_20yr,1537200.0,4946.0,72.347,86098.0,81.7,2067900.0,Extremely high GDP per cap.,Insignificant emissions country
7651,Iran,2020,solid-waste-disposal,ch4,135000.0,87290.0,53.593,6228.0,19.0,15255000.0,Middle GDP per cap.,High emissions country
7652,Iran,2020,solid-waste-disposal,co2e_100yr,3780000.0,87290.0,53.593,6228.0,19.0,15255000.0,Middle GDP per cap.,High emissions country
7653,Iraq,2020,solid-waste-disposal,ch4,331000.0,42556.0,98.029,4251.0,0.0,37403000.0,Low-middle GDP per cap.,High emissions country
7654,Iraq,2020,solid-waste-disposal,co2e_100yr,9268000.0,42556.0,98.029,4251.0,0.0,37403000.0,Low-middle GDP per cap.,High emissions country
7655,Iraq,2020,solid-waste-disposal,co2e_20yr,27804000.0,42556.0,98.029,4251.0,0.0,37403000.0,Low-middle GDP per cap.,High emissions country
7656,Iceland,2020,solid-waste-disposal,ch4,8490.0,366.0,3.658,59166.0,84.8,959370.0,Extremely high GDP per cap.,Insignificant emissions country
7657,Iceland,2020,solid-waste-disposal,co2e_100yr,237720.0,366.0,3.658,59166.0,84.8,959370.0,Extremely high GDP per cap.,Insignificant emissions country
7658,Iceland,2020,solid-waste-disposal,co2e_20yr,713160.0,366.0,3.658,59166.0,84.8,959370.0,Extremely high GDP per cap.,Insignificant emissions country
7659,Israel,2020,solid-waste-disposal,ch4,185000.0,8757.0,404.634,46486.0,72.2,20905000.0,High GDP per cap.,High emissions country
7660,Israel,2020,solid-waste-disposal,co2e_100yr,5180000.0,8757.0,404.634,46486.0,72.2,20905000.0,High GDP per cap.,High emissions country
7661,Israel,2020,solid-waste-disposal,co2e_20yr,15540000.0,8757.0,404.634,46486.0,72.2,20905000.0,High GDP per cap.,High emissions country
7662,Jamaica,2020,solid-waste-disposal,ch4,11051.0,2820.0,260.428,4897.0,31.7,1248763.0,Low-middle GDP per cap.,Insignificant emissions country
7663,Jamaica,2020,solid-waste-disposal,co2e_100yr,309428.0,2820.0,260.428,4897.0,31.7,1248763.0,Low-middle GDP per cap.,Insignificant emissions country
7664,Jamaica,2020,solid-waste-disposal,co2e_20yr,928284.0,2820.0,260.428,4897.0,31.7,1248763.0,Low-middle GDP per cap.,Insignificant emissions country
7665,Jordan,2020,solid-waste-disposal,ch4,128000.0,10928.0,123.079,3998.0,43.1,14464000.0,Low-middle GDP per cap.,High emissions country
7666,Jordan,2020,solid-waste-disposal,co2e_100yr,3584000.0,10928.0,123.079,3998.0,43.1,14464000.0,Low-middle GDP per cap.,High emissions country
7667,Jordan,2020,solid-waste-disposal,co2e_20yr,10752000.0,10928.0,123.079,3998.0,43.1,14464000.0,Low-middle GDP per cap.,High emissions country
7668,Japan,2020,solid-waste-disposal,ch4,112000.0,125244.0,332.369,40242.0,86.5,12656000.0,High GDP per cap.,High emissions country
7669,Japan,2020,solid-waste-disposal,co2e_20yr,9408000.0,125244.0,332.369,40242.0,86.5,12656000.0,High GDP per cap.,High emissions country
7670,Japan,2020,solid-waste-disposal,co2e_100yr,3136000.0,125244.0,332.369,40242.0,86.5,12656000.0,High GDP per cap.,High emissions country
7671,Kazakhstan,2020,solid-waste-disposal,ch4,108000.0,18979.0,7.03,9014.0,2.2,12204000.0,Middle GDP per cap.,High emissions country
7672,Kazakhstan,2020,solid-waste-disposal,co2e_100yr,3024000.0,18979.0,7.03,9014.0,2.2,12204000.0,Middle GDP per cap.,High emissions country
7673,Kazakhstan,2020,solid-waste-disposal,co2e_20yr,9072000.0,18979.0,7.03,9014.0,2.2,12204000.0,Middle GDP per cap.,High emissions country
7674,Kenya,2020,solid-waste-disposal,ch4,36800.0,51985.0,89.518,1936.0,5.5,4158400.0,Low GDP per cap.,Moderate emissions country
7675,Kenya,2020,solid-waste-disposal,co2e_100yr,1030400.0,51985.0,89.518,1936.0,5.5,4158400.0,Low GDP per cap.,Moderate emissions country
7676,Kenya,2020,solid-waste-disposal,co2e_20yr,3091200.0,51985.0,89.518,1936.0,5.5,4158400.0,Low GDP per cap.,Moderate emissions country
7677,Kyrgyzstan,2020,solid-waste-disposal,ch4,16000.0,6424.0,33.498,1211.0,0.0,1808000.0,Low GDP per cap.,Insignificant emissions country
7678,Kyrgyzstan,2020,solid-waste-disposal,co2e_100yr,448000.0,6424.0,33.498,1211.0,0.0,1808000.0,Low GDP per cap.,Insignificant emissions country
7679,Kyrgyzstan,2020,solid-waste-disposal,co2e_20yr,1344000.0,6424.0,33.498,1211.0,0.0,1808000.0,Low GDP per cap.,Insignificant emissions country
7680,Cambodia,2020,solid-waste-disposal,ch4,25829.0,16396.0,90.573,1542.0,0.0,2918677.0,Low GDP per cap.,Moderate emissions country
7681,Cambodia,2020,solid-waste-disposal,co2e_100yr,723212.0,16396.0,90.573,1542.0,0.0,2918677.0,Low GDP per cap.,Moderate emissions country
7682,Cambodia,2020,solid-waste-disposal,co2e_20yr,2169636.0,16396.0,90.573,1542.0,0.0,2918677.0,Low GDP per cap.,Moderate emissions country
7683,Kiribati,2020,solid-waste-disposal,ch4,342.0,126.0,174.192,1404.0,0.0,38646.0,Low GDP per cap.,Low emissions country
7684,Kiribati,2020,solid-waste-disposal,co2e_100yr,9576.0,126.0,174.192,1404.0,0.0,38646.0,Low GDP per cap.,Low emissions country
7685,Kiribati,2020,solid-waste-disposal,co2e_20yr,28728.0,126.0,174.192,1404.0,0.0,38646.0,Low GDP per cap.,Low emissions country
7686,Saint Kitts and Nevis,2020,solid-waste-disposal,ch4,955.0,47.0,183.24,18566.0,,107915.0,Upper-Middle GDP per cap.,Low emissions country
7687,Saint Kitts and Nevis,2020,solid-waste-disposal,co2e_100yr,26740.0,47.0,183.24,18566.0,,107915.0,Upper-Middle GDP per cap.,Low emissions country
7688,Saint Kitts and Nevis,2020,solid-waste-disposal,co2e_20yr,80220.0,47.0,183.24,18566.0,,107915.0,Upper-Middle GDP per cap.,Low emissions country
7689,South Korea,2020,solid-waste-disposal,ch4,237647.0,51844.0,523.985,31716.0,96.7,26854111.0,Upper-Middle GDP per cap.,High emissions country
7690,South Korea,2020,solid-waste-disposal,co2e_100yr,6654116.0,51844.0,523.985,31716.0,96.7,26854111.0,Upper-Middle GDP per cap.,High emissions country
7691,South Korea,2020,solid-waste-disposal,co2e_20yr,19962348.0,51844.0,523.985,31716.0,96.7,26854111.0,Upper-Middle GDP per cap.,High emissions country
7695,Lebanon,2020,solid-waste-disposal,ch4,103000.0,5662.0,553.56,6895.0,61.4,11639000.0,Middle GDP per cap.,High emissions country
7696,Lebanon,2020,solid-waste-disposal,co2e_100yr,2884000.0,5662.0,553.56,6895.0,61.4,11639000.0,Middle GDP per cap.,High emissions country
7697,Lebanon,2020,solid-waste-disposal,co2e_20yr,8652000.0,5662.0,553.56,6895.0,61.4,11639000.0,Middle GDP per cap.,High emissions country
7698,Liberia,2020,solid-waste-disposal,ch4,10400.0,5087.0,52.82,487.0,0.0,1175200.0,Low GDP per cap.,Insignificant emissions country
7699,Liberia,2020,solid-waste-disposal,co2e_100yr,291200.0,5087.0,52.82,487.0,0.0,1175200.0,Low GDP per cap.,Insignificant emissions country
7700,Liberia,2020,solid-waste-disposal,co2e_20yr,873600.0,5087.0,52.82,487.0,0.0,1175200.0,Low GDP per cap.,Insignificant emissions country
7701,Libya,2020,solid-waste-disposal,ch4,74600.0,6653.0,3.97,7039.0,,8429800.0,Middle GDP per cap.,Moderate emissions country
7702,Libya,2020,solid-waste-disposal,co2e_100yr,2088800.0,6653.0,3.97,7039.0,,8429800.0,Middle GDP per cap.,Moderate emissions country
7703,Libya,2020,solid-waste-disposal,co2e_20yr,6266400.0,6653.0,3.97,7039.0,,8429800.0,Middle GDP per cap.,Moderate emissions country
7704,Saint Lucia,2020,solid-waste-disposal,ch4,882.0,179.0,290.968,9020.0,77.5,99666.0,Middle GDP per cap.,Low emissions country
7705,Saint Lucia,2020,solid-waste-disposal,co2e_100yr,24696.0,179.0,290.968,9020.0,77.5,99666.0,Middle GDP per cap.,Low emissions country
7706,Saint Lucia,2020,solid-waste-disposal,co2e_20yr,74088.0,179.0,290.968,9020.0,77.5,99666.0,Middle GDP per cap.,Low emissions country
7707,Sri Lanka,2020,solid-waste-disposal,ch4,126000.0,21715.0,346.305,3728.0,4.4,14238000.0,Low-middle GDP per cap.,High emissions country
7708,Sri Lanka,2020,solid-waste-disposal,co2e_100yr,3528000.0,21715.0,346.305,3728.0,4.4,14238000.0,Low-middle GDP per cap.,High emissions country
7709,Sri Lanka,2020,solid-waste-disposal,co2e_20yr,10584000.0,21715.0,346.305,3728.0,4.4,14238000.0,Low-middle GDP per cap.,High emissions country
7710,Lesotho,2020,solid-waste-disposal,ch4,2750.0,2254.0,74.246,938.0,0.0,310750.0,Low GDP per cap.,Low emissions country
7711,Lesotho,2020,solid-waste-disposal,co2e_100yr,77000.0,2254.0,74.246,938.0,0.0,310750.0,Low GDP per cap.,Low emissions country
7712,Lesotho,2020,solid-waste-disposal,co2e_20yr,231000.0,2254.0,74.246,938.0,0.0,310750.0,Low GDP per cap.,Low emissions country
7713,Lithuania,2020,solid-waste-disposal,ch4,29500.0,2820.0,45.037,20156.0,87.8,3333500.0,Upper-Middle GDP per cap.,Moderate emissions country
7714,Lithuania,2020,solid-waste-disposal,co2e_100yr,826000.0,2820.0,45.037,20156.0,87.8,3333500.0,Upper-Middle GDP per cap.,Moderate emissions country
7715,Lithuania,2020,solid-waste-disposal,co2e_20yr,2478000.0,2820.0,45.037,20156.0,87.8,3333500.0,Upper-Middle GDP per cap.,Moderate emissions country
7716,Luxembourg,2020,solid-waste-disposal,ch4,687.0,630.0,243.397,117374.0,96.2,77631.0,Extremely high GDP per cap.,Low emissions country
7717,Luxembourg,2020,solid-waste-disposal,co2e_20yr,57708.0,630.0,243.397,117374.0,96.2,77631.0,Extremely high GDP per cap.,Low emissions country
7718,Luxembourg,2020,solid-waste-disposal,co2e_100yr,19236.0,630.0,243.397,117374.0,96.2,77631.0,Extremely high GDP per cap.,Low emissions country
7719,Latvia,2020,solid-waste-disposal,ch4,26631.0,1897.0,30.486,18239.0,61.4,3009303.0,Upper-Middle GDP per cap.,Moderate emissions country
7720,Latvia,2020,solid-waste-disposal,co2e_100yr,745668.0,1897.0,30.486,18239.0,61.4,3009303.0,Upper-Middle GDP per cap.,Moderate emissions country
7721,Latvia,2020,solid-waste-disposal,co2e_20yr,2237004.0,1897.0,30.486,18239.0,61.4,3009303.0,Upper-Middle GDP per cap.,Moderate emissions country
7722,Macao,2020,solid-waste-disposal,ch4,781.0,676.0,21133.844,37833.0,,88253.0,High GDP per cap.,Low emissions country
7723,Macao,2020,solid-waste-disposal,co2e_100yr,21868.0,676.0,21133.844,37833.0,,88253.0,High GDP per cap.,Low emissions country
7724,Macao,2020,solid-waste-disposal,co2e_20yr,65604.0,676.0,21133.844,37833.0,,88253.0,High GDP per cap.,Low emissions country
7725,Morocco,2020,solid-waste-disposal,ch4,571000.0,36688.0,82.207,3307.0,39.6,64523000.0,Low-middle GDP per cap.,Extreme emissions country
7726,Morocco,2020,solid-waste-disposal,co2e_100yr,15988000.0,36688.0,82.207,3307.0,39.6,64523000.0,Low-middle GDP per cap.,Extreme emissions country
7728,Moldova,2020,solid-waste-disposal,ch4,20800.0,3084.0,93.816,3844.0,13.8,2350400.0,Low-middle GDP per cap.,Moderate emissions country
7729,Moldova,2020,solid-waste-disposal,co2e_100yr,582400.0,3084.0,93.816,3844.0,13.8,2350400.0,Low-middle GDP per cap.,Moderate emissions country
7730,Moldova,2020,solid-waste-disposal,co2e_20yr,1747200.0,3084.0,93.816,3844.0,13.8,2350400.0,Low-middle GDP per cap.,Moderate emissions country
7731,Maldives,2020,solid-waste-disposal,ch4,4061.0,514.0,1714.793,7282.0,9.6,458893.0,Middle GDP per cap.,Insignificant emissions country
7732,Maldives,2020,solid-waste-disposal,co2e_100yr,113708.0,514.0,1714.793,7282.0,9.6,458893.0,Middle GDP per cap.,Insignificant emissions country
7733,Maldives,2020,solid-waste-disposal,co2e_20yr,341124.0,514.0,1714.793,7282.0,9.6,458893.0,Middle GDP per cap.,Insignificant emissions country
7734,Mexico,2020,solid-waste-disposal,ch4,1850000.0,125998.0,64.31,8654.0,74.3,209050000.0,Middle GDP per cap.,Extreme emissions country
7737,North Macedonia,2020,solid-waste-disposal,ch4,12000.0,2111.0,84.738,5738.0,72.1,1356000.0,Low-middle GDP per cap.,Insignificant emissions country
7738,North Macedonia,2020,solid-waste-disposal,co2e_100yr,336000.0,2111.0,84.738,5738.0,72.1,1356000.0,Low-middle GDP per cap.,Insignificant emissions country
7739,North Macedonia,2020,solid-waste-disposal,co2e_20yr,1008000.0,2111.0,84.738,5738.0,72.1,1356000.0,Low-middle GDP per cap.,Insignificant emissions country
7740,Mali,2020,solid-waste-disposal,ch4,18300.0,21224.0,17.394,822.0,0.0,2067900.0,Low GDP per cap.,Insignificant emissions country
7741,Mali,2020,solid-waste-disposal,co2e_100yr,512400.0,21224.0,17.394,822.0,0.0,2067900.0,Low GDP per cap.,Insignificant emissions country
7742,Mali,2020,solid-waste-disposal,co2e_20yr,1537200.0,21224.0,17.394,822.0,0.0,2067900.0,Low GDP per cap.,Insignificant emissions country
7743,Malta,2020,solid-waste-disposal,ch4,2820.0,515.0,1636.057,29175.0,96.7,318660.0,Upper-Middle GDP per cap.,Low emissions country
7744,Malta,2020,solid-waste-disposal,co2e_100yr,78960.0,515.0,1636.057,29175.0,96.7,318660.0,Upper-Middle GDP per cap.,Low emissions country
7745,Malta,2020,solid-waste-disposal,co2e_20yr,236880.0,515.0,1636.057,29175.0,96.7,318660.0,Upper-Middle GDP per cap.,Low emissions country
7746,Myanmar,2020,solid-waste-disposal,ch4,44100.0,53423.0,81.776,1465.0,0.0,4983300.0,Low GDP per cap.,Moderate emissions country
7747,Myanmar,2020,solid-waste-disposal,co2e_100yr,1234800.0,53423.0,81.776,1465.0,0.0,4983300.0,Low GDP per cap.,Moderate emissions country
7748,Myanmar,2020,solid-waste-disposal,co2e_20yr,3704400.0,53423.0,81.776,1465.0,0.0,4983300.0,Low GDP per cap.,Moderate emissions country
7749,Mongolia,2020,solid-waste-disposal,ch4,10400.0,3294.0,2.115,4041.0,0.0,1175200.0,Low-middle GDP per cap.,Insignificant emissions country
7750,Mongolia,2020,solid-waste-disposal,co2e_100yr,291200.0,3294.0,2.115,4041.0,0.0,1175200.0,Low-middle GDP per cap.,Insignificant emissions country
7751,Mongolia,2020,solid-waste-disposal,co2e_20yr,873600.0,3294.0,2.115,4041.0,0.0,1175200.0,Low-middle GDP per cap.,Insignificant emissions country
7752,Mozambique,2020,solid-waste-disposal,ch4,18400.0,31178.0,39.648,454.0,0.7,2079200.0,Low GDP per cap.,Moderate emissions country
7753,Mozambique,2020,solid-waste-disposal,co2e_100yr,515200.0,31178.0,39.648,454.0,0.7,2079200.0,Low GDP per cap.,Moderate emissions country
7754,Mozambique,2020,solid-waste-disposal,co2e_20yr,1545600.0,31178.0,39.648,454.0,0.7,2079200.0,Low GDP per cap.,Moderate emissions country
7755,Mauritania,2020,solid-waste-disposal,ch4,13900.0,4498.0,4.365,1868.0,12.5,1570700.0,Low GDP per cap.,Insignificant emissions country
7756,Mauritania,2020,solid-waste-disposal,co2e_100yr,389200.0,4498.0,4.365,1868.0,12.5,1570700.0,Low GDP per cap.,Insignificant emissions country
7757,Mauritania,2020,solid-waste-disposal,co2e_20yr,1167600.0,4498.0,4.365,1868.0,12.5,1570700.0,Low GDP per cap.,Insignificant emissions country
7758,Martinique,2020,solid-waste-disposal,ch4,1680.0,370.0,349.425,,,189840.0,,Low emissions country
7759,Martinique,2020,solid-waste-disposal,co2e_100yr,47040.0,370.0,349.425,,,189840.0,,Low emissions country
7760,Martinique,2020,solid-waste-disposal,co2e_20yr,141120.0,370.0,349.425,,,189840.0,,Low emissions country
7761,Mauritius,2020,solid-waste-disposal,ch4,15500.0,1297.0,639.324,8782.0,98.0,1751500.0,Middle GDP per cap.,Insignificant emissions country
7762,Mauritius,2020,solid-waste-disposal,co2e_100yr,434000.0,1297.0,639.324,8782.0,98.0,1751500.0,Middle GDP per cap.,Insignificant emissions country
7763,Mauritius,2020,solid-waste-disposal,co2e_20yr,1302000.0,1297.0,639.324,8782.0,98.0,1751500.0,Middle GDP per cap.,Insignificant emissions country
7764,Malawi,2020,solid-waste-disposal,ch4,12600.0,19377.0,204.936,607.0,0.0,1423800.0,Low GDP per cap.,Insignificant emissions country
7765,Malawi,2020,solid-waste-disposal,co2e_100yr,352800.0,19377.0,204.936,607.0,0.0,1423800.0,Low GDP per cap.,Insignificant emissions country
7766,Malawi,2020,solid-waste-disposal,co2e_20yr,1058400.0,19377.0,204.936,607.0,0.0,1423800.0,Low GDP per cap.,Insignificant emissions country
7767,Malaysia,2020,solid-waste-disposal,ch4,268000.0,33199.0,101.05,10150.0,81.4,30284000.0,Middle GDP per cap.,High emissions country
7768,Malaysia,2020,solid-waste-disposal,co2e_100yr,7504000.0,33199.0,101.05,10150.0,81.4,30284000.0,Middle GDP per cap.,High emissions country
7769,Malaysia,2020,solid-waste-disposal,co2e_20yr,22512000.0,33199.0,101.05,10150.0,81.4,30284000.0,Middle GDP per cap.,High emissions country
7770,Namibia,2020,solid-waste-disposal,ch4,5610.0,2489.0,3.023,4243.0,4.2,633930.0,Low-middle GDP per cap.,Insignificant emissions country
7771,Namibia,2020,solid-waste-disposal,co2e_100yr,157080.0,2489.0,3.023,4243.0,4.2,633930.0,Low-middle GDP per cap.,Insignificant emissions country
7772,Namibia,2020,solid-waste-disposal,co2e_20yr,471240.0,2489.0,3.023,4243.0,4.2,633930.0,Low-middle GDP per cap.,Insignificant emissions country
7773,New Caledonia,2020,solid-waste-disposal,ch4,1280.0,286.0,15.668,33011.0,,144640.0,Upper-Middle GDP per cap.,Low emissions country
7774,New Caledonia,2020,solid-waste-disposal,co2e_100yr,35840.0,286.0,15.668,33011.0,,144640.0,Upper-Middle GDP per cap.,Low emissions country
7775,New Caledonia,2020,solid-waste-disposal,co2e_20yr,107520.0,286.0,15.668,33011.0,,144640.0,Upper-Middle GDP per cap.,Low emissions country
7776,Niger,2020,solid-waste-disposal,ch4,6210.0,24333.0,19.21,564.0,1.0,701730.0,Low GDP per cap.,Insignificant emissions country
7777,Niger,2020,solid-waste-disposal,co2e_100yr,173880.0,24333.0,19.21,564.0,1.0,701730.0,Low GDP per cap.,Insignificant emissions country
7778,Nigeria,2020,solid-waste-disposal,ch4,485000.0,208327.0,228.738,2063.0,7.7,54805000.0,Low-middle GDP per cap.,High emissions country
7779,Nigeria,2020,solid-waste-disposal,co2e_100yr,13580000.0,208327.0,228.738,2063.0,7.7,54805000.0,Low-middle GDP per cap.,High emissions country
7781,Netherlands,2020,solid-waste-disposal,ch4,121000.0,17434.0,517.791,52183.0,100.0,13673000.0,High GDP per cap.,High emissions country
7782,Netherlands,2020,solid-waste-disposal,co2e_100yr,3388000.0,17434.0,517.791,52183.0,100.0,13673000.0,High GDP per cap.,High emissions country
7783,Netherlands,2020,solid-waste-disposal,co2e_20yr,10164000.0,17434.0,517.791,52183.0,100.0,13673000.0,High GDP per cap.,High emissions country
7784,Norway,2020,solid-waste-disposal,ch4,39100.0,5379.0,17.684,67325.0,97.6,4418300.0,Extremely high GDP per cap.,Moderate emissions country
7785,Norway,2020,solid-waste-disposal,co2e_100yr,1094800.0,5379.0,17.684,67325.0,97.6,4418300.0,Extremely high GDP per cap.,Moderate emissions country
7786,Norway,2020,solid-waste-disposal,co2e_20yr,3284400.0,5379.0,17.684,67325.0,97.6,4418300.0,Extremely high GDP per cap.,Moderate emissions country
7787,Nepal,2020,solid-waste-disposal,ch4,4510.0,29348.0,199.405,1119.0,30.5,509630.0,Low GDP per cap.,Insignificant emissions country
7788,Nepal,2020,solid-waste-disposal,co2e_100yr,126280.0,29348.0,199.405,1119.0,30.5,509630.0,Low GDP per cap.,Insignificant emissions country
7789,Nepal,2020,solid-waste-disposal,co2e_20yr,378840.0,29348.0,199.405,1119.0,30.5,509630.0,Low GDP per cap.,Insignificant emissions country
7790,Nauru,2020,solid-waste-disposal,ch4,81.8,12.0,615.75,11015.0,,9243.4,Middle GDP per cap.,Low emissions country
7791,Nauru,2020,solid-waste-disposal,co2e_100yr,2290.4,12.0,615.75,11015.0,,9243.4,Middle GDP per cap.,Low emissions country
7792,Nauru,2020,solid-waste-disposal,co2e_20yr,6871.2,12.0,615.75,11015.0,,9243.4,Middle GDP per cap.,Low emissions country
7793,New Zealand,2020,solid-waste-disposal,ch4,145000.0,5061.0,19.106,41930.0,68.0,16385000.0,High GDP per cap.,High emissions country
7794,New Zealand,2020,solid-waste-disposal,co2e_100yr,4060000.0,5061.0,19.106,41930.0,68.0,16385000.0,High GDP per cap.,High emissions country
7795,New Zealand,2020,solid-waste-disposal,co2e_20yr,12180000.0,5061.0,19.106,41930.0,68.0,16385000.0,High GDP per cap.,High emissions country
7796,Oman,2020,solid-waste-disposal,ch4,40300.0,4543.0,14.68,16707.0,0.0,4553900.0,Upper-Middle GDP per cap.,Moderate emissions country
7797,Oman,2020,solid-waste-disposal,co2e_100yr,1128400.0,4543.0,14.68,16707.0,0.0,4553900.0,Upper-Middle GDP per cap.,Moderate emissions country
7798,Oman,2020,solid-waste-disposal,co2e_20yr,3385200.0,4543.0,14.68,16707.0,0.0,4553900.0,Upper-Middle GDP per cap.,Moderate emissions country
7799,Pakistan,2020,solid-waste-disposal,ch4,441000.0,227196.0,294.724,1292.0,31.1,49833000.0,Low GDP per cap.,High emissions country
7800,Pakistan,2020,solid-waste-disposal,co2e_100yr,12348000.0,227196.0,294.724,1292.0,31.1,49833000.0,Low GDP per cap.,High emissions country
7802,Panama,2020,solid-waste-disposal,ch4,41900.0,4294.0,57.894,12569.0,42.0,4734700.0,Middle GDP per cap.,Moderate emissions country
7803,Panama,2020,solid-waste-disposal,co2e_100yr,1173200.0,4294.0,57.894,12569.0,42.0,4734700.0,Middle GDP per cap.,Moderate emissions country
7804,Panama,2020,solid-waste-disposal,co2e_20yr,3519600.0,4294.0,57.894,12569.0,42.0,4734700.0,Middle GDP per cap.,Moderate emissions country
7805,Peru,2020,solid-waste-disposal,ch4,212000.0,33304.0,26.018,6056.0,30.0,23956000.0,Low-middle GDP per cap.,High emissions country
7806,Peru,2020,solid-waste-disposal,co2e_100yr,5936000.0,33304.0,26.018,6056.0,30.0,23956000.0,Low-middle GDP per cap.,High emissions country
7807,Peru,2020,solid-waste-disposal,co2e_20yr,17808000.0,33304.0,26.018,6056.0,30.0,23956000.0,Low-middle GDP per cap.,High emissions country
7808,Philippines,2020,solid-waste-disposal,ch4,167000.0,112190.0,373.97,3224.0,17.4,18871000.0,Low-middle GDP per cap.,High emissions country
7809,Philippines,2020,solid-waste-disposal,co2e_100yr,4676000.0,112190.0,373.97,3224.0,17.4,18871000.0,Low-middle GDP per cap.,High emissions country
7810,Philippines,2020,solid-waste-disposal,co2e_20yr,14028000.0,112190.0,373.97,3224.0,17.4,18871000.0,Low-middle GDP per cap.,High emissions country
7811,Papua New Guinea,2020,solid-waste-disposal,ch4,4520.0,9749.0,21.529,2446.0,43.9,510760.0,Low-middle GDP per cap.,Insignificant emissions country
7812,Papua New Guinea,2020,solid-waste-disposal,co2e_100yr,126560.0,9749.0,21.529,2446.0,43.9,510760.0,Low-middle GDP per cap.,Insignificant emissions country
7813,Papua New Guinea,2020,solid-waste-disposal,co2e_20yr,379680.0,9749.0,21.529,2446.0,43.9,510760.0,Low-middle GDP per cap.,Insignificant emissions country
7814,Poland,2020,solid-waste-disposal,ch4,161000.0,38428.0,125.503,15598.0,91.1,18193000.0,Upper-Middle GDP per cap.,High emissions country
7815,Poland,2020,solid-waste-disposal,co2e_100yr,4508000.0,38428.0,125.503,15598.0,91.1,18193000.0,Upper-Middle GDP per cap.,High emissions country
7816,Poland,2020,solid-waste-disposal,co2e_20yr,13524000.0,38428.0,125.503,15598.0,91.1,18193000.0,Upper-Middle GDP per cap.,High emissions country
7817,Puerto Rico,2020,solid-waste-disposal,ch4,35400.0,3271.0,376.388,31489.0,,4000200.0,Upper-Middle GDP per cap.,Moderate emissions country
7818,Puerto Rico,2020,solid-waste-disposal,co2e_100yr,991200.0,3271.0,376.388,31489.0,,4000200.0,Upper-Middle GDP per cap.,Moderate emissions country
