,Country,Year,Type of emissions,Gas type,"Emissions quantity, tonnes","Total population, mln",Population density,GDP per capita,WMG
8092,Martinique,2017,solid-waste-disposal,co2e_100yr,47040.0,377.0,356.086,,
8093,Martinique,2017,solid-waste-disposal,co2e_20yr,141120.0,377.0,356.086,,
8094,Malawi,2017,solid-waste-disposal,ch4,12100.0,17881.0,189.115,500.0,
8095,Malawi,2017,solid-waste-disposal,co2e_100yr,338800.0,17881.0,189.115,500.0,
8096,Malaysia,2017,solid-waste-disposal,ch4,261000.0,31975.0,97.324,9979.0,
8097,Malaysia,2017,solid-waste-disposal,co2e_100yr,7308000.0,31975.0,97.324,9979.0,
8098,Malaysia,2017,solid-waste-disposal,co2e_20yr,21924000.0,31975.0,97.324,9979.0,
8099,Namibia,2017,solid-waste-disposal,ch4,5410.0,2364.0,2.872,5450.0,
8100,Namibia,2017,solid-waste-disposal,co2e_100yr,151480.0,2364.0,2.872,5450.0,
8101,Namibia,2017,solid-waste-disposal,co2e_20yr,454440.0,2364.0,2.872,5450.0,
8102,New Caledonia,2017,solid-waste-disposal,ch4,1250.0,284.0,15.555,32263.0,
8103,New Caledonia,2017,solid-waste-disposal,co2e_100yr,35000.0,284.0,15.555,32263.0,
8104,New Caledonia,2017,solid-waste-disposal,co2e_20yr,105000.0,284.0,15.555,32263.0,
8105,Nigeria,2017,solid-waste-disposal,ch4,466000.0,193495.0,212.453,1941.0,
8106,Nigeria,2017,solid-waste-disposal,co2e_100yr,13048000.0,193495.0,212.453,1941.0,
8107,Nigeria,2017,solid-waste-disposal,co2e_20yr,39144000.0,193495.0,212.453,1941.0,
8108,Nicaragua,2017,solid-waste-disposal,ch4,32700.0,6480.0,53.852,2127.0,
8109,Nicaragua,2017,solid-waste-disposal,co2e_100yr,915600.0,6480.0,53.852,2127.0,
8110,Netherlands,2017,solid-waste-disposal,ch4,120000.0,17207.0,511.039,48460.0,
8111,Netherlands,2017,solid-waste-disposal,co2e_100yr,3360000.0,17207.0,511.039,48460.0,
8112,Netherlands,2017,solid-waste-disposal,co2e_20yr,10080000.0,17207.0,511.039,48460.0,
8113,Norway,2017,solid-waste-disposal,ch4,39100.0,5277.0,17.347,75490.0,
8114,Norway,2017,solid-waste-disposal,co2e_100yr,1094800.0,5277.0,17.347,75490.0,
8115,Norway,2017,solid-waste-disposal,co2e_20yr,3284400.0,5277.0,17.347,75490.0,
8116,Nepal,2017,solid-waste-disposal,ch4,4290.0,28183.0,191.488,1044.0,
8117,Nepal,2017,solid-waste-disposal,co2e_100yr,120120.0,28183.0,191.488,1044.0,
8118,Nepal,2017,solid-waste-disposal,co2e_20yr,360360.0,28183.0,191.488,1044.0,
8119,New Zealand,2017,solid-waste-disposal,ch4,144000.0,4746.0,17.917,43534.0,
8120,New Zealand,2017,solid-waste-disposal,co2e_100yr,4032000.0,4746.0,17.917,43534.0,
8121,Oman,2017,solid-waste-disposal,ch4,38400.0,4541.0,14.675,17802.0,
8122,Oman,2017,solid-waste-disposal,co2e_100yr,1075200.0,4541.0,14.675,17802.0,
8123,Oman,2017,solid-waste-disposal,co2e_20yr,3225600.0,4541.0,14.675,17802.0,
8124,Pakistan,2017,solid-waste-disposal,ch4,426000.0,216379.0,280.692,1558.0,
8125,Pakistan,2017,solid-waste-disposal,co2e_100yr,11928000.0,216379.0,280.692,1558.0,
8126,Pakistan,2017,solid-waste-disposal,co2e_20yr,35784000.0,216379.0,280.692,1558.0,
8127,Panama,2017,solid-waste-disposal,ch4,40800.0,4096.0,55.22,15185.0,
8128,Panama,2017,solid-waste-disposal,co2e_100yr,1142400.0,4096.0,55.22,15185.0,
8129,Peru,2017,solid-waste-disposal,ch4,208000.0,31605.0,24.69,6676.0,
8130,Peru,2017,solid-waste-disposal,co2e_100yr,5824000.0,31605.0,24.69,6676.0,
8131,Peru,2017,solid-waste-disposal,co2e_20yr,17472000.0,31605.0,24.69,6676.0,
8132,Philippines,2017,solid-waste-disposal,ch4,162000.0,106738.0,355.795,3077.0,
8133,Philippines,2017,solid-waste-disposal,co2e_100yr,4536000.0,106738.0,355.795,3077.0,
8134,Philippines,2017,solid-waste-disposal,co2e_20yr,13608000.0,106738.0,355.795,3077.0,
8135,Palau,2017,solid-waste-disposal,ch4,93.2,17.0,38.775,16012.0,
8136,Palau,2017,solid-waste-disposal,co2e_100yr,2609.6,17.0,38.775,16012.0,
8137,Palau,2017,solid-waste-disposal,co2e_20yr,7828.8,17.0,38.775,16012.0,
8138,Papua New Guinea,2017,solid-waste-disposal,ch4,4430.0,9114.0,20.127,2495.0,
8139,Papua New Guinea,2017,solid-waste-disposal,co2e_100yr,124040.0,9114.0,20.127,2495.0,
8140,Papua New Guinea,2017,solid-waste-disposal,co2e_20yr,372120.0,9114.0,20.127,2495.0,
8141,Poland,2017,solid-waste-disposal,ch4,162000.0,38532.0,125.844,13615.0,
8142,Poland,2017,solid-waste-disposal,co2e_100yr,4536000.0,38532.0,125.844,13615.0,
8143,Puerto Rico,2017,solid-waste-disposal,ch4,35800.0,3366.0,387.3,30728.0,
8144,Puerto Rico,2017,solid-waste-disposal,co2e_100yr,1002400.0,3366.0,387.3,30728.0,
8145,Puerto Rico,2017,solid-waste-disposal,co2e_20yr,3007200.0,3366.0,387.3,30728.0,
8146,Portugal,2017,solid-waste-disposal,ch4,91800.0,10307.0,112.057,21475.0,
8147,Portugal,2017,solid-waste-disposal,co2e_100yr,2570400.0,10307.0,112.057,21475.0,
8148,Portugal,2017,solid-waste-disposal,co2e_20yr,7711200.0,10307.0,112.057,21475.0,
8149,Paraguay,2017,solid-waste-disposal,ch4,8490.0,6355.0,15.713,6136.0,
8150,Paraguay,2017,solid-waste-disposal,co2e_100yr,237720.0,6355.0,15.713,6136.0,
8151,Paraguay,2017,solid-waste-disposal,co2e_20yr,713160.0,6355.0,15.713,6136.0,
8152,French Polynesia,2017,solid-waste-disposal,ch4,1050.0,295.0,80.198,19743.0,
8153,French Polynesia,2017,solid-waste-disposal,co2e_100yr,29400.0,295.0,80.198,19743.0,
8154,French Polynesia,2017,solid-waste-disposal,co2e_20yr,88200.0,295.0,80.198,19743.0,
8155,Qatar,2017,solid-waste-disposal,ch4,45500.0,2711.0,234.054,59407.0,
8156,Qatar,2017,solid-waste-disposal,co2e_100yr,1274000.0,2711.0,234.054,59407.0,
8157,Réunion,2017,solid-waste-disposal,co2e_100yr,44520.0,932.0,373.096,,
8158,Réunion,2017,solid-waste-disposal,co2e_20yr,133560.0,932.0,373.096,,
8159,Romania,2017,solid-waste-disposal,ch4,221000.0,19698.0,85.619,10667.0,
8160,Romania,2017,solid-waste-disposal,co2e_100yr,6188000.0,19698.0,85.619,10667.0,
8161,Romania,2017,solid-waste-disposal,co2e_20yr,18564000.0,19698.0,85.619,10667.0,
8162,Russian Federation,2017,solid-waste-disposal,ch4,2590000.0,145452.0,8.882,10822.0,
8163,Russian Federation,2017,solid-waste-disposal,co2e_100yr,72520000.0,145452.0,8.882,10822.0,
8164,Russian Federation,2017,solid-waste-disposal,co2e_20yr,217560000.0,145452.0,8.882,10822.0,
8165,Rwanda,2017,solid-waste-disposal,ch4,10300.0,12230.0,505.177,756.0,
8166,Rwanda,2017,solid-waste-disposal,co2e_100yr,288400.0,12230.0,505.177,756.0,
8167,Rwanda,2017,solid-waste-disposal,co2e_20yr,865200.0,12230.0,505.177,756.0,
8168,Saudi Arabia,2017,solid-waste-disposal,ch4,476000.0,34193.0,15.906,20138.0,
8169,Saudi Arabia,2017,solid-waste-disposal,co2e_100yr,13328000.0,34193.0,15.906,20138.0,
8170,Saudi Arabia,2017,solid-waste-disposal,co2e_20yr,39984000.0,34193.0,15.906,20138.0,
8171,SCG,2017,solid-waste-disposal,ch4,47700.0,,,,
8172,SCG,2017,solid-waste-disposal,co2e_100yr,1335600.0,,,,
8173,SCG,2017,solid-waste-disposal,co2e_20yr,4006800.0,,,,
8174,Sudan,2017,solid-waste-disposal,ch4,149000.0,40679.0,23.047,3000.0,
8175,Sudan,2017,solid-waste-disposal,co2e_100yr,4172000.0,40679.0,23.047,3000.0,
8176,Sudan,2017,solid-waste-disposal,co2e_20yr,12516000.0,40679.0,23.047,3000.0,
8177,Senegal,2017,solid-waste-disposal,ch4,14300.0,15157.0,78.73,1385.0,
8178,Senegal,2017,solid-waste-disposal,co2e_100yr,400400.0,15157.0,78.73,1385.0,
8179,Senegal,2017,solid-waste-disposal,co2e_20yr,1201200.0,15157.0,78.73,1385.0,
8180,Singapore,2017,solid-waste-disposal,ch4,23200.0,5764.0,8439.952,59534.0,
8181,Singapore,2017,solid-waste-disposal,co2e_100yr,649600.0,5764.0,8439.952,59534.0,
8182,Singapore,2017,solid-waste-disposal,co2e_20yr,1948800.0,5764.0,8439.952,59534.0,
8183,"Saint Helena, Ascension and Tristan da Cunha",2017,solid-waste-disposal,ch4,8.83,,,,
8184,"Saint Helena, Ascension and Tristan da Cunha",2017,solid-waste-disposal,co2e_100yr,247.24,,,,
8185,"Saint Helena, Ascension and Tristan da Cunha",2017,solid-waste-disposal,co2e_20yr,741.72,,,,
8186,Solomon Islands,2017,solid-waste-disposal,ch4,3200.0,643.0,22.352,2283.0,
8187,Solomon Islands,2017,solid-waste-disposal,co2e_100yr,89600.0,643.0,22.352,2283.0,
8188,Solomon Islands,2017,solid-waste-disposal,co2e_20yr,268800.0,643.0,22.352,2283.0,
8189,Sierra Leone,2017,solid-waste-disposal,ch4,7620.0,7677.0,107.019,487.0,
8190,Sierra Leone,2017,solid-waste-disposal,co2e_100yr,213360.0,7677.0,107.019,487.0,
8191,El Salvador,2017,solid-waste-disposal,ch4,38500.0,6266.0,302.445,3986.0,
8192,El Salvador,2017,solid-waste-disposal,co2e_100yr,1078000.0,6266.0,302.445,3986.0,
8193,El Salvador,2017,solid-waste-disposal,co2e_20yr,3234000.0,6266.0,302.445,3986.0,
8194,Saint Pierre and Miquelon,2017,solid-waste-disposal,ch4,179.0,5.0,25.9,,
8195,Saint Pierre and Miquelon,2017,solid-waste-disposal,co2e_100yr,5012.0,5.0,25.9,,
8196,Saint Pierre and Miquelon,2017,solid-waste-disposal,co2e_20yr,15036.0,5.0,25.9,,
8197,Serbia,2017,solid-waste-disposal,ch4,37185.0,7464.0,97.28,5918.0,
8198,Serbia,2017,solid-waste-disposal,co2e_100yr,1041180.0,7464.0,97.28,5918.0,
8199,Serbia,2017,solid-waste-disposal,co2e_20yr,3123540.0,7464.0,97.28,5918.0,
8200,South Sudan,2017,solid-waste-disposal,ch4,2832.0,10658.0,18.892,335.0,
8201,South Sudan,2017,solid-waste-disposal,co2e_100yr,79296.0,10658.0,18.892,335.0,
8202,South Sudan,2017,solid-waste-disposal,co2e_20yr,237888.0,10658.0,18.892,335.0,
8203,Suriname,2017,solid-waste-disposal,ch4,6610.0,587.0,3.766,5774.0,
8204,Suriname,2017,solid-waste-disposal,co2e_100yr,185080.0,587.0,3.766,5774.0,
8205,Suriname,2017,solid-waste-disposal,co2e_20yr,555240.0,587.0,3.766,5774.0,
8206,Slovakia,2017,solid-waste-disposal,ch4,69800.0,5439.0,110.934,17584.0,
8207,Slovakia,2017,solid-waste-disposal,co2e_100yr,1954400.0,5439.0,110.934,17584.0,
8208,Slovakia,2017,solid-waste-disposal,co2e_20yr,5863200.0,5439.0,110.934,17584.0,
8209,Slovenia,2017,solid-waste-disposal,ch4,9890.0,2098.0,104.201,23155.0,
8210,Slovenia,2017,solid-waste-disposal,co2e_100yr,276920.0,2098.0,104.201,23155.0,
8211,Slovenia,2017,solid-waste-disposal,co2e_20yr,830760.0,2098.0,104.201,23155.0,
8212,Sweden,2017,solid-waste-disposal,ch4,33200.0,10058.0,24.692,53788.0,
8213,Sweden,2017,solid-waste-disposal,co2e_100yr,929600.0,10058.0,24.692,53788.0,
8214,Sweden,2017,solid-waste-disposal,co2e_20yr,2788800.0,10058.0,24.692,53788.0,
8215,Eswatini,2017,solid-waste-disposal,ch4,1340.0,1151.0,66.313,3822.0,
8216,Eswatini,2017,solid-waste-disposal,co2e_100yr,37520.0,1151.0,66.313,3822.0,
8217,Eswatini,2017,solid-waste-disposal,co2e_20yr,112560.0,1151.0,66.313,3822.0,
8218,Seychelles,2017,solid-waste-disposal,ch4,1800.0,101.0,222.78,15025.0,
8219,Seychelles,2017,solid-waste-disposal,co2e_100yr,50400.0,101.0,222.78,15025.0,
8220,Syrian Arab Republic,2017,solid-waste-disposal,ch4,138000.0,18983.0,103.333,889.0,
8221,Syrian Arab Republic,2017,solid-waste-disposal,co2e_100yr,3864000.0,18983.0,103.333,889.0,
8222,Syrian Arab Republic,2017,solid-waste-disposal,co2e_20yr,11592000.0,18983.0,103.333,889.0,
8223,Turks and Caicos Islands,2017,solid-waste-disposal,ch4,172.0,39.0,41.941,25659.0,
8224,Turks and Caicos Islands,2017,solid-waste-disposal,co2e_100yr,4816.0,39.0,41.941,25659.0,
8225,Turks and Caicos Islands,2017,solid-waste-disposal,co2e_20yr,14448.0,39.0,41.941,25659.0,
8226,Chad,2017,solid-waste-disposal,ch4,13300.0,15085.0,11.981,884.0,
8227,Chad,2017,solid-waste-disposal,co2e_100yr,372400.0,15085.0,11.981,884.0,
8228,Chad,2017,solid-waste-disposal,co2e_20yr,1117200.0,15085.0,11.981,884.0,
8229,Thailand,2017,solid-waste-disposal,ch4,409000.0,70898.0,138.774,6436.0,
8230,Thailand,2017,solid-waste-disposal,co2e_100yr,11452000.0,70898.0,138.774,6436.0,
8231,Thailand,2017,solid-waste-disposal,co2e_20yr,34356000.0,70898.0,138.774,6436.0,
8232,Tajikistan,2017,solid-waste-disposal,ch4,19300.0,8925.0,62.373,844.0,
8233,Tajikistan,2017,solid-waste-disposal,co2e_100yr,540400.0,8925.0,62.373,844.0,
8234,Timor-Leste,2017,solid-waste-disposal,ch4,1620.0,1243.0,83.607,1299.0,
8235,Timor-Leste,2017,solid-waste-disposal,co2e_100yr,45360.0,1243.0,83.607,1299.0,
8236,Timor-Leste,2017,solid-waste-disposal,co2e_20yr,136080.0,1243.0,83.607,1299.0,
8237,Tonga,2017,solid-waste-disposal,ch4,627.0,105.0,162.177,4376.0,
8238,Tonga,2017,solid-waste-disposal,co2e_100yr,17556.0,105.0,162.177,4376.0,
8239,Tonga,2017,solid-waste-disposal,co2e_20yr,52668.0,105.0,162.177,4376.0,
8240,Trinidad and Tobago,2017,solid-waste-disposal,ch4,59900.0,1478.0,288.227,16094.0,
8241,Tunisia,2017,solid-waste-disposal,ch4,84700.0,11811.0,75.992,3569.0,
8242,Tunisia,2017,solid-waste-disposal,co2e_100yr,2371600.0,11811.0,75.992,3569.0,
8243,Tunisia,2017,solid-waste-disposal,co2e_20yr,7114800.0,11811.0,75.992,3569.0,
8244,Turkey,2017,solid-waste-disposal,ch4,1630000.0,82089.0,106.665,10464.0,
8245,Turkey,2017,solid-waste-disposal,co2e_100yr,45640000.0,82089.0,106.665,10464.0,
8246,Turkey,2017,solid-waste-disposal,co2e_20yr,136920000.0,82089.0,106.665,10464.0,
8247,Tuvalu,2017,solid-waste-disposal,co2e_100yr,1181.6,10.0,360.917,4183.0,
8248,Taiwan,2017,solid-waste-disposal,ch4,133000.0,23665.0,668.315,,
8249,Taiwan,2017,solid-waste-disposal,co2e_100yr,3724000.0,23665.0,668.315,,
8250,Taiwan,2017,solid-waste-disposal,co2e_20yr,11172000.0,23665.0,668.315,,
8251,Tanzania,2017,solid-waste-disposal,ch4,21300.0,56267.0,63.521,973.0,
8252,Tanzania,2017,solid-waste-disposal,co2e_100yr,596400.0,56267.0,63.521,973.0,
8253,Tanzania,2017,solid-waste-disposal,co2e_20yr,1789200.0,56267.0,63.521,973.0,
8254,Uganda,2017,solid-waste-disposal,ch4,13500.0,40127.0,200.829,787.0,
8255,Uganda,2017,solid-waste-disposal,co2e_100yr,378000.0,40127.0,200.829,787.0,
8256,Uganda,2017,solid-waste-disposal,co2e_20yr,1134000.0,40127.0,200.829,787.0,
8257,Ukraine,2017,solid-waste-disposal,ch4,227000.0,44657.0,77.086,2510.0,
8258,Ukraine,2017,solid-waste-disposal,co2e_100yr,6356000.0,44657.0,77.086,2510.0,
8259,Ukraine,2017,solid-waste-disposal,co2e_20yr,19068000.0,44657.0,77.086,2510.0,
8260,Uruguay,2017,solid-waste-disposal,ch4,5910.0,3422.0,19.759,18769.0,
8261,Uruguay,2017,solid-waste-disposal,co2e_100yr,165480.0,3422.0,19.759,18769.0,
8262,Uruguay,2017,solid-waste-disposal,co2e_20yr,496440.0,3422.0,19.759,18769.0,
8263,United States of America,2017,solid-waste-disposal,ch4,5554208.0,329791.0,36.052,59059.0,
8264,United States of America,2017,solid-waste-disposal,co2e_100yr,155517824.0,329791.0,36.052,59059.0,
8265,United States of America,2017,solid-waste-disposal,co2e_20yr,466553472.0,329791.0,36.052,59059.0,
8266,Uzbekistan,2017,solid-waste-disposal,ch4,168000.0,31945.0,75.096,1943.0,
8267,Uzbekistan,2017,solid-waste-disposal,co2e_100yr,4704000.0,31945.0,75.096,1943.0,
8268,Uzbekistan,2017,solid-waste-disposal,co2e_20yr,14112000.0,31945.0,75.096,1943.0,
8269,Saint Vincent and the Grenadines,2017,solid-waste-disposal,ch4,1040.0,105.0,270.637,8030.0,
8270,Saint Vincent and the Grenadines,2017,solid-waste-disposal,co2e_100yr,29120.0,105.0,270.637,8030.0,
8271,Saint Vincent and the Grenadines,2017,solid-waste-disposal,co2e_20yr,87360.0,105.0,270.637,8030.0,
8272,"Virgin Islands, British",2017,solid-waste-disposal,ch4,90.1,30.0,195.195,,
8273,"Virgin Islands, British",2017,solid-waste-disposal,co2e_100yr,2522.8,30.0,195.195,,
8274,"Virgin Islands, British",2017,solid-waste-disposal,co2e_20yr,7568.4,30.0,195.195,,
8275,Viet Nam,2017,solid-waste-disposal,ch4,262000.0,94033.0,300.033,2992.0,
8276,Viet Nam,2017,solid-waste-disposal,co2e_100yr,7336000.0,94033.0,300.033,2992.0,
8277,Viet Nam,2017,solid-waste-disposal,co2e_20yr,22008000.0,94033.0,300.033,2992.0,
8278,Vanuatu,2017,solid-waste-disposal,ch4,1520.0,290.0,23.81,3032.0,
8279,Vanuatu,2017,solid-waste-disposal,co2e_100yr,42560.0,290.0,23.81,3032.0,
8280,Vanuatu,2017,solid-waste-disposal,co2e_20yr,127680.0,290.0,23.81,3032.0,
8281,Samoa,2017,solid-waste-disposal,ch4,520.0,207.0,73.367,4246.0,
8282,Samoa,2017,solid-waste-disposal,co2e_100yr,14560.0,207.0,73.367,4246.0,
8283,Samoa,2017,solid-waste-disposal,co2e_20yr,43680.0,207.0,73.367,4246.0,
8284,South Africa,2017,solid-waste-disposal,ch4,510000.0,56641.0,46.396,6723.0,
8285,South Africa,2017,solid-waste-disposal,co2e_100yr,14280000.0,56641.0,46.396,6723.0,
8286,Zimbabwe,2017,solid-waste-disposal,ch4,25600.0,14751.0,38.131,1494.0,
8287,Zimbabwe,2017,solid-waste-disposal,co2e_100yr,716800.0,14751.0,38.131,1494.0,
8288,Zimbabwe,2017,solid-waste-disposal,co2e_20yr,2150400.0,14751.0,38.131,1494.0,
8289,Aruba,2016,solid-waste-disposal,ch4,483.0,104.0,582.636,28449.0,
8290,Aruba,2016,solid-waste-disposal,co2e_100yr,13524.0,104.0,582.636,28449.0,
8291,Aruba,2016,solid-waste-disposal,co2e_20yr,40572.0,104.0,582.636,28449.0,
8292,Angola,2016,solid-waste-disposal,ch4,52300.0,29154.0,23.386,3468.0,
8293,Albania,2016,solid-waste-disposal,ch4,34878.0,2881.0,105.156,4117.0,
8294,Albania,2016,solid-waste-disposal,co2e_100yr,976584.0,2881.0,105.156,4117.0,
8295,United Arab Emirates,2016,solid-waste-disposal,ch4,191000.0,8994.0,126.637,39696.0,
8296,Argentina,2016,solid-waste-disposal,ch4,205000.0,43668.0,15.642,12767.0,
8297,Argentina,2016,solid-waste-disposal,co2e_100yr,5740000.0,43668.0,15.642,12767.0,
8298,Argentina,2016,solid-waste-disposal,co2e_20yr,17220000.0,43668.0,15.642,12767.0,
8299,Antigua and Barbuda,2016,solid-waste-disposal,co2e_100yr,35560.0,90.0,205.828,15862.0,
8300,Antigua and Barbuda,2016,solid-waste-disposal,co2e_20yr,106680.0,90.0,205.828,15862.0,
8301,Austria,2016,solid-waste-disposal,ch4,45400.0,8736.0,105.872,45277.0,
8302,Austria,2016,solid-waste-disposal,co2e_100yr,1271200.0,8736.0,105.872,45277.0,
8303,Austria,2016,solid-waste-disposal,co2e_20yr,3813600.0,8736.0,105.872,45277.0,
8304,Bulgaria,2016,solid-waste-disposal,ch4,134000.0,7245.0,66.847,7445.0,
8305,Bermuda,2016,solid-waste-disposal,ch4,559.0,63.0,1167.926,109404.0,
8306,Bermuda,2016,solid-waste-disposal,co2e_100yr,15652.0,63.0,1167.926,109404.0,
8307,Brazil,2016,solid-waste-disposal,ch4,2080000.0,206859.0,24.749,8680.0,
8308,Bhutan,2016,solid-waste-disposal,ch4,3430.0,749.0,19.528,2879.0,
8309,Bhutan,2016,solid-waste-disposal,co2e_100yr,96040.0,749.0,19.528,2879.0,
8310,Bhutan,2016,solid-waste-disposal,co2e_20yr,288120.0,749.0,19.528,2879.0,
8311,Canada,2016,solid-waste-disposal,ch4,533000.0,36113.0,3.971,42317.0,
8312,Canada,2016,solid-waste-disposal,co2e_100yr,14924000.0,36113.0,3.971,42317.0,
8313,Canada,2016,solid-waste-disposal,co2e_20yr,44772000.0,36113.0,3.971,42317.0,
8314,Chile,2016,solid-waste-disposal,ch4,160465.0,18083.0,24.017,13848.0,
8315,Chile,2016,solid-waste-disposal,co2e_100yr,4493020.0,18083.0,24.017,13848.0,
8316,Chile,2016,solid-waste-disposal,co2e_20yr,13479060.0,18083.0,24.017,13848.0,
8317,Cameroon,2016,solid-waste-disposal,ch4,64600.0,23711.0,50.878,1426.0,
8318,Cameroon,2016,solid-waste-disposal,co2e_100yr,1808800.0,23711.0,50.878,1426.0,
8319,Congo,2016,solid-waste-disposal,co2e_100yr,341600.0,5186.0,15.188,1970.0,
8320,Aruba,2021,solid-waste-disposal,co2,0.0,106.0,591.869,29342.0,
8321,Italy,2020,solid-waste-disposal,ch4,420000.0,59500.0,201.032,31877.0,83.7
8322,Italy,2020,solid-waste-disposal,co2e_100yr,11760000.0,59500.0,201.032,31877.0,83.7
8323,Italy,2020,solid-waste-disposal,co2e_20yr,35280000.0,59500.0,201.032,31877.0,83.7
8324,Kuwait,2020,solid-waste-disposal,ch4,300000.0,4360.0,244.721,24297.0,0.0
8325,Kuwait,2020,solid-waste-disposal,co2e_100yr,8400000.0,4360.0,244.721,24297.0,0.0
8326,Kuwait,2020,solid-waste-disposal,co2e_20yr,25200000.0,4360.0,244.721,24297.0,0.0
8327,"Virgin Islands, US",2020,solid-waste-disposal,ch4,916.0,100.0,286.979,,
8328,"Virgin Islands, US",2020,solid-waste-disposal,co2e_100yr,25648.0,100.0,286.979,,
8329,"Virgin Islands, US",2020,solid-waste-disposal,co2e_20yr,76944.0,100.0,286.979,,
8330,Aruba,2019,solid-waste-disposal,ch4,491.0,106.0,591.347,31650.0,
8331,Aruba,2019,solid-waste-disposal,co2e_100yr,13748.0,106.0,591.347,31650.0,
8332,Aruba,2019,solid-waste-disposal,co2e_20yr,41244.0,106.0,591.347,31650.0,
8333,Germany,2019,solid-waste-disposal,ch4,367000.0,83148.0,238.548,46762.0,97.9
8334,Ethiopia,2019,solid-waste-disposal,ch4,84400.0,114120.0,114.121,811.0,0.0
8335,Ethiopia,2019,solid-waste-disposal,co2e_100yr,2363200.0,114120.0,114.121,811.0,0.0
8336,Ethiopia,2019,solid-waste-disposal,co2e_20yr,7089600.0,114120.0,114.121,811.0,0.0
8337,Aruba,2021,solid-waste-disposal,n2o,0.0,106.0,591.869,29342.0,
8338,Ireland,2019,solid-waste-disposal,ch4,18300.0,4896.0,71.614,81560.0,81.7
8339,Ireland,2019,solid-waste-disposal,co2e_100yr,512400.0,4896.0,71.614,81560.0,81.7
8340,Ireland,2019,solid-waste-disposal,co2e_20yr,1537200.0,4896.0,71.614,81560.0,81.7
8341,Afganistan,2021,solid-waste-disposal,co2,0.0,,,,
8342,Afganistan,2021,solid-waste-disposal,n2o,0.0,,,,
8343,Angola,2021,solid-waste-disposal,co2,0.0,34503.0,27.676,2044.0,9.6
8344,Angola,2021,solid-waste-disposal,n2o,0.0,34503.0,27.676,2044.0,9.6
8345,Kyrgyzstan,2019,solid-waste-disposal,ch4,16000.0,6323.0,32.97,1402.0,0.0
8346,Kyrgyzstan,2019,solid-waste-disposal,co2e_100yr,448000.0,6323.0,32.97,1402.0,0.0
8347,Kyrgyzstan,2019,solid-waste-disposal,co2e_20yr,1344000.0,6323.0,32.97,1402.0,0.0
8348,Anguilla,2021,solid-waste-disposal,co2,0.0,15.0,179.011,19216.0,
8349,Anguilla,2021,solid-waste-disposal,n2o,0.0,15.0,179.011,19216.0,
8350,Albania,2021,solid-waste-disposal,co2,0.0,2854.0,104.194,6396.0,13.4
8351,Albania,2021,solid-waste-disposal,n2o,0.0,2854.0,104.194,6396.0,13.4
8352,United Arab Emirates,2021,solid-waste-disposal,co2,0.0,9365.0,131.859,43295.0,43.4
8353,United Arab Emirates,2021,solid-waste-disposal,n2o,0.0,9365.0,131.859,43295.0,43.4
8354,Argentina,2021,solid-waste-disposal,co2,0.0,45276.0,16.218,10761.0,42.4
8355,Argentina,2021,solid-waste-disposal,n2o,0.0,45276.0,16.218,10761.0,42.4
8356,Armenia,2021,solid-waste-disposal,co2,0.0,2790.0,98.053,4966.0,37.5
8357,Armenia,2021,solid-waste-disposal,n2o,0.0,2790.0,98.053,4966.0,37.5
8358,Antigua and Barbuda,2021,solid-waste-disposal,co2,0.0,93.0,211.863,15245.0,62.3
8359,Antigua and Barbuda,2021,solid-waste-disposal,n2o,0.0,93.0,211.863,15245.0,62.3
8360,Australia,2021,solid-waste-disposal,co2,0.0,25921.0,3.374,66915.0,69.0
8361,Australia,2021,solid-waste-disposal,n2o,0.0,25921.0,3.374,66915.0,69.0
8362,Austria,2021,solid-waste-disposal,co2,0.0,8922.0,108.122,53840.0,77.4
8363,Austria,2021,solid-waste-disposal,n2o,0.0,8922.0,108.122,53840.0,77.4
8364,Azerbaijan,2021,solid-waste-disposal,co2,0.0,10312.0,124.767,5296.0,30.8
8365,Azerbaijan,2021,solid-waste-disposal,n2o,0.0,10312.0,124.767,5296.0,30.8
8366,Sierra Leone,2019,solid-waste-disposal,ch4,7920.0,8046.0,112.167,506.0,0.0
8367,Sierra Leone,2019,solid-waste-disposal,co2e_100yr,221760.0,8046.0,112.167,506.0,0.0
8368,Sierra Leone,2019,solid-waste-disposal,co2e_20yr,665280.0,8046.0,112.167,506.0,0.0
8369,Burundi,2021,solid-waste-disposal,co2,0.0,12551.0,483.669,310.0,2.7
8370,Burundi,2021,solid-waste-disposal,n2o,0.0,12551.0,483.669,310.0,2.7
8371,Belgium,2021,solid-waste-disposal,co2,0.0,11611.0,383.494,51165.0,68.0
8372,Belgium,2021,solid-waste-disposal,n2o,0.0,11611.0,383.494,51165.0,68.0
8373,Benin,2021,solid-waste-disposal,co2,0.0,12996.0,115.262,1360.0,29.7
8374,Benin,2021,solid-waste-disposal,n2o,0.0,12996.0,115.262,1360.0,29.7
8375,Burkina Faso,2021,solid-waste-disposal,co2,0.0,22100.0,80.777,893.0,16.7
8376,Burkina Faso,2021,solid-waste-disposal,n2o,0.0,22100.0,80.777,893.0,16.7
8377,Bangladesh,2021,solid-waste-disposal,co2,0.0,169356.0,1301.039,2449.0,10.5
8378,Bangladesh,2021,solid-waste-disposal,n2o,0.0,169356.0,1301.039,2449.0,10.5
8379,Bulgaria,2021,solid-waste-disposal,co2,0.0,6885.0,63.525,12207.0,58.8
