,Country,Year,"Emissions quantity, tonnes",Emissions per capita,% of total emissions
1221,Slovakia,2018,7887400.0,1448.292324641939,0.02697152483607086
1222,Slovakia,2019,7887400.0,1446.433156060884,0.02697152483607086
1223,Slovakia,2020,7887400.0,1445.6378299120236,0.02697152483607086
1224,Slovakia,2021,7887400.0,1448.0264365705893,0.02697152483607086
1225,Slovenia,2015,1115310.0,536.2067307692308,0.0038138818070489874
1226,Slovenia,2016,1116440.0,534.1818181818181,0.0038177459223550153
1227,Slovenia,2017,1117570.0,532.6835081029552,0.0038216100376610427
1228,Slovenia,2018,1120960.0,532.5225653206651,0.003833202383579124
1229,Slovenia,2019,1120960.0,530.7575757575758,0.003833202383579124
1230,Slovenia,2020,1120960.0,529.5040151157298,0.003833202383579124
1231,Slovenia,2021,1120960.0,529.0042472864559,0.003833202383579124
1232,Solomon Islands,2015,329960.0,539.1503267973857,0.0011283216693599842
1233,Solomon Islands,2016,344650.0,548.8057324840764,0.0011785551683383398
1234,Solomon Islands,2017,361600.0,562.3639191290824,0.0012365168979287498
1235,Solomon Islands,2018,377420.0,572.7162367223066,0.0012906145122131328
1236,Solomon Islands,2019,377420.0,559.9703264094956,0.0012906145122131328
1237,Solomon Islands,2020,377420.0,546.1939218523878,0.0012906145122131328
1238,Solomon Islands,2021,377420.0,533.8330975954739,0.0012906145122131328
1239,Somalia,2015,3582100.0,260.2702899077236,0.012249245520106679
1240,Somalia,2016,3717700.0,260.1245452001119,0.012712939356829957
1241,Somalia,2017,3909800.0,263.0382131324004,0.013369838958854607
1242,Somalia,2018,4147100.0,269.09999351112845,0.01418130317312035
1243,Somalia,2019,4147100.0,259.5019085163632,0.01418130317312035
1244,Somalia,2020,4147100.0,250.7770454133156,0.01418130317312035
1245,Somalia,2021,4147100.0,243.01787283914445,0.01418130317312035
1246,South Africa,2015,55370000.0,990.9442336602476,0.18934164999533984
1247,South Africa,2016,56500000.0,1001.382439473964,0.19320576530136715
1248,South Africa,2017,57630000.0,1017.460849914373,0.1970698806073945
1249,South Africa,2018,58760000.0,1024.782434294285,0.20093399591342184
1250,South Africa,2019,58760000.0,1011.5860691721039,0.20093399591342184
1251,South Africa,2020,58760000.0,999.3027329467186,0.20093399591342184
1252,South Africa,2021,58760000.0,989.3588362068965,0.20093399591342184
1253,South Korea,2015,26854111.0,526.6131505667333,0.09182954101314801
1254,South Korea,2016,26854111.0,523.3801282426085,0.09182954101314801
1255,South Korea,2017,26854111.0,521.327696996758,0.09182954101314801
1256,South Korea,2018,26854111.0,519.6631124700054,0.09182954101314801
1257,South Korea,2019,26854111.0,518.3891087388761,0.09182954101314801
1258,South Korea,2020,26854111.0,517.9791489854177,0.09182954101314801
1259,South Korea,2021,26854111.0,518.1190623191202,0.09182954101314801
1260,South Sudan,2015,320016.0,28.588172235125963,0.0010943174546669437
1261,South Sudan,2016,320016.0,28.918850533164647,0.0010943174546669437
1262,South Sudan,2017,320016.0,30.02589604053293,0.0010943174546669437
1263,South Sudan,2018,320016.0,30.785569985569985,0.0010943174546669437
1264,South Sudan,2019,320016.0,30.632334641523883,0.0010943174546669437
1265,South Sudan,2020,320016.0,30.17310956062606,0.0010943174546669437
1266,South Sudan,2021,320016.0,29.774469668775588,0.0010943174546669437
1267,Spain,2015,54918000.0,1182.7873618918395,0.18779600387292888
1268,Spain,2016,54918000.0,1181.7184171454392,0.18779600387292888
1269,Spain,2017,54918000.0,1178.902627511592,0.18779600387292888
1270,Spain,2018,54918000.0,1173.6621644725594,0.18779600387292888
1271,Spain,2019,54918000.0,1165.2203432984659,0.18779600387292888
1272,Spain,2020,54918000.0,1159.5126997867533,0.18779600387292888
1273,Spain,2021,54918000.0,1156.5092869477319,0.18779600387292888
1274,Sri Lanka,2015,13560000.0,635.5455568053993,0.046369383672328124
1275,Sri Lanka,2016,13786000.0,643.4539089848308,0.04714220673353359
1276,Sri Lanka,2017,14012000.0,651.5391053659444,0.04791502979473906
1277,Sri Lanka,2018,14238000.0,659.7775718257647,0.04868785285594452
1278,Sri Lanka,2019,14238000.0,657.6747193865767,0.04868785285594452
1279,Sri Lanka,2020,14238000.0,655.6758001381534,0.04868785285594452
1280,Sri Lanka,2021,14238000.0,653.9291783401461,0.04868785285594452
1281,Sudan,2015,15481000.0,405.5696733122004,0.0529383796925746
1282,Sudan,2016,16159000.0,410.366457576758,0.055256848876191006
1283,Sudan,2017,16837000.0,413.8990633988053,0.057575318059807416
1284,Sudan,2018,17176000.0,408.96211814567016,0.05873455265161562
1285,Sudan,2019,17176000.0,397.2982975573649,0.05873455265161562
1286,Sudan,2020,17176000.0,386.49864986498653,0.05873455265161562
1287,Sudan,2021,17176000.0,376.19642114024134,0.05873455265161562
1288,Suriname,2015,743540.0,1293.1130434782608,0.0025425878713659917
1289,Suriname,2016,740150.0,1273.9242685025818,0.00253099552544791
1290,Suriname,2017,746930.0,1272.4531516183988,0.002554180217284074
1291,Suriname,2018,755970.0,1274.822934232715,0.0025850931397322927
1292,Suriname,2019,755970.0,1259.95,0.0025850931397322927
1293,Suriname,2020,755970.0,1245.4200988467874,0.0025850931397322927
1294,Suriname,2021,755970.0,1235.2450980392157,0.0025850931397322927
1295,Sweden,2015,3966300.0,402.7109351203168,0.013563044724155976
1296,Sweden,2016,3717700.0,373.5255701798453,0.012712939356829957
1297,Sweden,2017,3751600.0,372.99661960628356,0.012828862816010781
1298,Sweden,2018,3830700.0,376.9631962212163,0.013099350887432694
1299,Sweden,2019,3830700.0,373.10801597350735,0.013099350887432694
1300,Sweden,2020,3830700.0,369.4733796296296,0.013099350887432694
1301,Sweden,2021,3830700.0,365.9787904843795,0.013099350887432694
1302,Syrian Arab Republic,2015,15142000.0,788.4405102837802,0.0517791451007664
1303,Syrian Arab Republic,2016,15368000.0,810.3775574773255,0.05255196816197187
1304,Syrian Arab Republic,2017,15594000.0,821.4718432281514,0.053324791223177334
1305,Syrian Arab Republic,2018,9198200.0,475.7771685718719,0.031453898591062575
1306,Syrian Arab Republic,2019,9198200.0,457.6674295949846,0.031453898591062575
1307,Syrian Arab Republic,2020,9198200.0,442.8172539957635,0.031453898591062575
1308,Syrian Arab Republic,2021,9198200.0,431.3543425248546,0.031453898591062575
1309,Taiwan,2015,14690000.0,624.7873426335489,0.05023349897835546
1310,Taiwan,2016,14803000.0,627.4052725269137,0.05061991050895819
1311,Taiwan,2017,15029000.0,635.0728924572153,0.05139273357016367
1312,Taiwan,2018,15142000.0,638.2028154766922,0.0517791451007664
1313,Taiwan,2019,15142000.0,636.833915128065,0.0517791451007664
1314,Taiwan,2020,15142000.0,635.6576130305193,0.0517791451007664
1315,Taiwan,2021,15142000.0,634.6452072593152,0.0517791451007664
1316,Tajikistan,2015,2000100.0,234.6433599249179,0.0068394840916683975
1317,Tajikistan,2016,2090500.0,239.59885386819482,0.007148613316150586
1318,Tajikistan,2017,2180900.0,244.35854341736695,0.007457742540632774
1319,Tajikistan,2018,2282600.0,250.06573181419807,0.007805512918175233
1320,Tajikistan,2019,2282600.0,244.4682446181857,0.007805512918175233
1321,Tajikistan,2020,2282600.0,239.1910300744001,0.007805512918175233
1322,Tajikistan,2021,2282600.0,234.11282051282052,0.007805512918175233
1323,Tanzania,2015,2101800.0,40.00228388717598,0.007187254469210859
1324,Tanzania,2016,2248700.0,41.33563721255124,0.007689589458994413
1325,Tanzania,2017,2406900.0,42.77640535304886,0.008230565601838241
1326,Tanzania,2018,2553800.0,43.96281631950422,0.008732900591621795
1327,Tanzania,2019,2553800.0,42.65432923570283,0.008732900591621795
1328,Tanzania,2020,2553800.0,41.387916504602615,0.008732900591621795
1329,Tanzania,2021,2553800.0,40.161665723092405,0.008732900591621795
1330,Thailand,2015,43957000.0,625.3307536916379,0.15031408540446364
1331,Thailand,2016,45087000.0,638.562748735961,0.154178200710491
1332,Thailand,2017,46217000.0,651.8801658720979,0.15804231601651836
1333,Thailand,2018,47460000.0,667.2571597283732,0.16229284285314843
1334,Thailand,2019,47460000.0,665.5728049139636,0.16229284285314843
1335,Thailand,2020,47460000.0,664.0083945435467,0.16229284285314843
1336,Thailand,2021,47460000.0,662.839904470608,0.16229284285314843
1337,Timor-Leste,2015,176280.0,146.29045643153526,0.0006028019877402656
1338,Timor-Leste,2016,181930.0,148.6356209150327,0.0006221225642704022
1339,Timor-Leste,2017,183060.0,147.27272727272728,0.0006259866795764297
1340,Timor-Leste,2018,188710.0,149.65107057890563,0.0006453072561065664
1341,Timor-Leste,2019,188710.0,147.4296875,0.0006453072561065664
1342,Timor-Leste,2020,188710.0,145.27328714395688,0.0006453072561065664
1343,Timor-Leste,2021,188710.0,142.9621212121212,0.0006453072561065664
1344,Togo,2015,1243000.0,166.33212899772514,0.004250526836630077
1345,Togo,2016,1310800.0,171.10037854066047,0.004482373754991719
1346,Togo,2017,1367300.0,174.1339786041773,0.0046755795202930855
1347,Togo,2018,1435100.0,178.3619189659458,0.004907426438654726
1348,Togo,2019,1435100.0,174.09923571515225,0.004907426438654726
1349,Togo,2020,1435100.0,169.99526178630657,0.004907426438654726
1350,Togo,2021,1435100.0,166.0226746876446,0.004907426438654726
1351,Tonga,2015,69156.0,652.4150943396227,0.0002364838567288734
1352,Tonga,2016,70060.0,667.2380952380952,0.00023957514897369526
1353,Tonga,2017,70851.0,674.7714285714286,0.00024228002968791442
1354,Tonga,2018,71303.0,679.0761904761905,0.00024382567581032538
1355,Tonga,2019,71303.0,685.6057692307692,0.00024382567581032538
1356,Tonga,2020,71303.0,679.0761904761905,0.00024382567581032538
1357,Tonga,2021,71303.0,672.6698113207548,0.00024382567581032538
1358,Trinidad and Tobago,2015,6847800.0,4690.273972602739,0.0234165387545257
1359,Trinidad and Tobago,2016,6791300.0,4623.076923076923,0.023223332989224334
1360,Trinidad and Tobago,2017,6768700.0,4579.634641407308,0.023146050683103787
1361,Trinidad and Tobago,2018,6791300.0,4515.492021276596,0.023223332989224334
1362,Trinidad and Tobago,2019,6791300.0,4470.901909150757,0.023223332989224334
1363,Trinidad and Tobago,2020,6791300.0,4473.847167325428,0.023223332989224334
1364,Trinidad and Tobago,2021,6791300.0,4453.311475409836,0.023223332989224334
1365,Tunisia,2015,9254700.0,800.7874015748032,0.03164710435636394
1366,Tunisia,2016,9401600.0,804.5870774497218,0.032149439346147494
1367,Tunisia,2017,9571100.0,810.3547540428414,0.0327290566420516
1368,Tunisia,2018,9740600.0,816.2741976032851,0.0333086739379557
1369,Tunisia,2019,9740600.0,808.4156361523777,0.0333086739379557
1370,Tunisia,2020,9740600.0,800.9703149412055,0.0333086739379557
1371,Tunisia,2021,9740600.0,794.3728592399282,0.0333086739379557
1372,Turkey,2015,178540000.0,2241.6693870376416,0.6105302183523202
1373,Turkey,2016,180800000.0,2231.5753094953034,0.618258448964375
1374,Turkey,2017,184190000.0,2243.7841854572475,0.629850794882457
1375,Turkey,2018,186450000.0,2251.5668586747815,0.6375790254945116
1376,Turkey,2019,186450000.0,2233.442340173213,0.6375790254945116
1377,Turkey,2020,186450000.0,2216.0812979140665,0.6375790254945116
1378,Turkey,2021,186450000.0,2199.3512238277794,0.6375790254945116
1379,Turkmenistan,2015,3107500.0,538.935137010059,0.010626317091575193
1380,Turkmenistan,2016,3220500.0,548.8241308793456,0.011012728622177928
1381,Turkmenistan,2017,3344800.0,560.455764075067,0.011437781305840935
1382,Turkmenistan,2018,3457800.0,570.1236603462489,0.011824192836443672
1383,Turkmenistan,2019,3457800.0,561.5134784020786,0.011824192836443672
1384,Turkmenistan,2020,3457800.0,553.248,0.011824192836443672
1385,Turkmenistan,2021,3457800.0,545.3083109919571,0.011824192836443672
1386,Turks and Caicos Islands,2015,26781.0,743.9166666666667,9.157953275284803e-05
1387,Turks and Caicos Islands,2016,21244.0,559.0526315789473,7.264536775331405e-05
1388,Turks and Caicos Islands,2017,19436.0,498.35897435897436,6.64627832636703e-05
1389,Turks and Caicos Islands,2018,19436.0,474.04878048780483,6.64627832636703e-05
1390,Turks and Caicos Islands,2019,19436.0,452.0,6.64627832636703e-05
1391,Turks and Caicos Islands,2020,19436.0,441.72727272727275,6.64627832636703e-05
1392,Turks and Caicos Islands,2021,19436.0,431.9111111111111,6.64627832636703e-05
1393,Tuvalu,2015,4486.1,448.61,1.5340537764928554e-05
1394,Tuvalu,2016,4633.0,463.3,1.5842872754712106e-05
1395,Tuvalu,2017,4768.6,476.86,1.630656659143539e-05
1396,Tuvalu,2018,4904.2,490.41999999999996,1.677026042815867e-05
1397,Tuvalu,2019,4904.2,490.42,1.677026042815867e-05
1398,Tuvalu,2020,4904.2,445.83636363636367,1.677026042815867e-05
1399,Tuvalu,2021,4904.2,445.83636363636367,1.677026042815867e-05
1400,Uganda,2015,1344700.0,35.880673479734234,0.0045982972141725385
1401,Uganda,2016,1435100.0,37.036750283885624,0.004907426438654726
1402,Uganda,2017,1525500.0,38.01679667057094,0.005216555663136914
1403,Uganda,2018,1638500.0,39.46766229073829,0.005602967193739648
1404,Uganda,2019,1638500.0,38.14989871708305,0.005602967193739648
1405,Uganda,2020,1638500.0,36.89982884424826,0.005602967193739648
1406,Uganda,2021,1638500.0,35.733757878437615,0.005602967193739648
1407,Ukraine,2015,25877000.0,575.274554266151,0.08848824050802616
1408,Ukraine,2016,25764000.0,574.6659826467111,0.08810182897742343
1409,Ukraine,2017,25651000.0,574.4004299437938,0.0877154174468207
1410,Ukraine,2018,25538000.0,574.5848895288665,0.08732900591621796
1411,Ukraine,2019,25538000.0,577.6390491054262,0.08732900591621796
1412,Ukraine,2020,25538000.0,581.6119702111184,0.08732900591621796
1413,Ukraine,2021,25538000.0,586.6623785348372,0.08732900591621796
1414,United Arab Emirates,2015,21131000.0,2370.008972633468,0.07225895622271132
1415,United Arab Emirates,2016,21583000.0,2399.710918390038,0.07380460234512225
1416,United Arab Emirates,2017,21922000.0,2417.512130569034,0.07496383693693046
1417,United Arab Emirates,2018,22374000.0,2447.9212253829323,0.0765094830593414
1418,United Arab Emirates,2019,22374000.0,2429.052220171534,0.0765094830593414
1419,United Arab Emirates,2020,22374000.0,2409.1741143533973,0.0765094830593414
1420,United Arab Emirates,2021,22374000.0,2389.108382274426,0.0765094830593414
1421,United Kingdom of Great Britain and Northern Ireland,2015,32022279.0,490.9585275358764,0.10950245877679467
1422,United Kingdom of Great Britain and Northern Ireland,2016,32022279.0,487.7355723098012,0.10950245877679467
1423,United Kingdom of Great Britain and Northern Ireland,2017,32022279.0,484.7160178009203,0.10950245877679467
1424,United Kingdom of Great Britain and Northern Ireland,2018,32022279.0,482.03093388728325,0.10950245877679467
1425,United Kingdom of Great Britain and Northern Ireland,2019,32022279.0,479.5333642816496,0.10950245877679467
1426,United Kingdom of Great Britain and Northern Ireland,2020,32022279.0,477.52395651590393,0.10950245877679467
1427,United Kingdom of Great Britain and Northern Ireland,2021,32022279.0,475.9483212199581,0.10950245877679467
1428,United States of America,2015,627625504.0,1933.4934366788145,2.1462100145659515
1429,United States of America,2016,627625504.0,1918.1122337336878,2.1462100145659515
1430,United States of America,2017,627625504.0,1903.1007638170843,2.1462100145659515
1431,United States of America,2018,627625504.0,1889.6414283133618,2.1462100145659515
1432,United States of America,2019,627625504.0,1877.325261202624,2.1462100145659515
1433,United States of America,2020,627625504.0,1868.255544111781,2.1462100145659515
1434,United States of America,2021,627625504.0,1862.4067988735803,2.1462100145659515
1435,Uruguay,2015,656530.0,192.9835390946502,0.0022450509928018864
1436,Uruguay,2016,661050.0,193.68590682683856,0.0022605074540259958
1437,Uruguay,2017,667830.0,195.15780245470484,0.00228369214586216
1438,Uruguay,2018,672350.0,196.19200466880653,0.0022991486070862693
1439,Uruguay,2019,672350.0,196.13477246207702,0.0022991486070862693
1440,Uruguay,2020,672350.0,196.07757363662876,0.0022991486070862693
1441,Uruguay,2021,672350.0,196.24927028604787,0.0022991486070862693
1442,Uzbekistan,2015,18080000.0,584.1868881062393,0.06182584489643749
1443,Uzbekistan,2016,18645000.0,592.7892410898801,0.06375790254945117
1444,Uzbekistan,2017,18984000.0,594.271403975583,0.06491713714125937
1445,Uzbekistan,2018,19436000.0,598.9706924712626,0.0664627832636703
1446,Uzbekistan,2019,19436000.0,589.3983503153809,0.0664627832636703
1447,Uzbekistan,2020,19436000.0,579.7291654238502,0.0664627832636703
1448,Uzbekistan,2021,19436000.0,570.2884305037998,0.0664627832636703
1449,Vanuatu,2015,161590.0,585.4710144927536,0.0005525684887619101
1450,Vanuatu,2016,166110.0,586.9611307420495,0.0005680249499860194
1451,Vanuatu,2017,171760.0,592.2758620689656,0.0005873455265161562
1452,Vanuatu,2018,177410.0,597.3400673400673,0.0006066661030462929
1453,Vanuatu,2019,177410.0,583.5855263157895,0.0006066661030462929
1454,Vanuatu,2020,177410.0,570.4501607717042,0.0006066661030462929
1455,Vanuatu,2021,177410.0,556.1442006269592,0.0006066661030462929
1456,Venezuela,2015,30962000.0,1014.183235612041,0.1058767593851492
1457,Venezuela,2016,30171000.0,981.4579877037181,0.10317187867093006
1458,Venezuela,2017,29267000.0,957.5957857540163,0.1000805864261082
1459,Venezuela,2018,28250000.0,947.1919530595138,0.09660288265068358
1460,Venezuela,2019,28250000.0,975.1130440785613,0.09660288265068358
1461,Venezuela,2020,28250000.0,991.5759915759916,0.09660288265068358
1462,Venezuela,2021,28250000.0,1001.808574772155,0.09660288265068358
1463,Viet Nam,2015,27007000.0,292.94616611165947,0.0923523558140535
1464,Viet Nam,2016,28250000.0,303.3524472220432,0.09660288265068358
1465,Viet Nam,2017,29606000.0,314.846915444578,0.10123982101791638
1466,Viet Nam,2018,30962000.0,326.21109636091614,0.1058767593851492
1467,Viet Nam,2019,30962000.0,323.2751419979953,0.1058767593851492
1468,Viet Nam,2020,30962000.0,320.35841403857296,0.1058767593851492
1469,Viet Nam,2021,30962000.0,317.66323306110723,0.1058767593851492
1470,"Virgin Islands, British",2015,9842.3,339.38965517241377,3.3656444315498155e-05
1471,"Virgin Islands, British",2016,9966.6,343.6758620689655,3.408149699916117e-05
1472,"Virgin Islands, British",2017,10181.3,339.37666666666667,3.481567890730636e-05
1473,"Virgin Islands, British",2018,10090.9,336.36333333333334,3.450654968282418e-05
1474,"Virgin Islands, British",2019,10090.9,336.36333333333334,3.450654968282418e-05
1475,"Virgin Islands, British",2020,10090.9,336.36333333333334,3.450654968282418e-05
1476,"Virgin Islands, British",2021,10090.9,325.51290322580644,3.450654968282418e-05
1477,"Virgin Islands, US",2015,103621.0,1015.8921568627451,0.00035433937356270736
1478,"Virgin Islands, US",2016,103847.0,1018.1078431372549,0.00035511219662391283
1479,"Virgin Islands, US",2017,103734.0,1027.069306930693,0.00035472578509331015
1480,"Virgin Islands, US",2018,103508.0,1024.8316831683169,0.00035395296203210463
1481,"Virgin Islands, US",2019,103508.0,1035.0800000000002,0.00035395296203210463
1482,"Virgin Islands, US",2020,103508.0,1035.0800000000002,0.00035395296203210463
1483,"Virgin Islands, US",2021,103508.0,1035.0800000000002,0.00035395296203210463
1484,Western Sahara,2015,525450.0,1070.162932790224,0.0017968136173027148
1485,Western Sahara,2016,523190.0,1036.019801980198,0.00178908538669066
1486,Western Sahara,2017,523190.0,1010.019305019305,0.00178908538669066
1487,Western Sahara,2018,523190.0,983.4398496240601,0.00178908538669066
1488,Western Sahara,2019,523190.0,961.7463235294117,0.00178908538669066
1489,Western Sahara,2020,523190.0,940.9892086330935,0.00178908538669066
1490,Western Sahara,2021,523190.0,926.0,0.00178908538669066
1491,Yemen,2015,10881900.0,381.60681722541733,0.03721143039704332
1492,Yemen,2016,10712400.0,365.9356425497028,0.036631813101139214
1493,Yemen,2017,10791500.0,359.30944929080374,0.036902301172561124
1494,Yemen,2018,11028800.0,358.194218902241,0.03771376538682687
1495,Yemen,2019,11028800.0,349.61009319723576,0.03771376538682687
1496,Yemen,2020,11028800.0,341.61813901623094,0.03771376538682687
1497,Yemen,2021,11028800.0,334.3985931293775,0.03771376538682687
1498,Zambia,2015,653140.0,40.198178237321514,0.0022334586468838046
1499,Zambia,2016,682520.0,40.70614898312161,0.0023339256448405153
1500,Zambia,2017,711900.0,41.15504682622269,0.0024343926427972265
1501,Zambia,2018,743540.0,41.689935520044855,0.0025425878713659917
1502,Zambia,2019,743540.0,40.4537540805223,0.0025425878713659917
1503,Zambia,2020,743540.0,39.28461985523327,0.0025425878713659917
1504,Zambia,2021,743540.0,38.183125353052944,0.0025425878713659917
1505,Zimbabwe,2015,2757200.0,194.80005652112476,0.009428441346706718
1506,Zimbabwe,2016,2802400.0,193.91087738721285,0.00958300595894781
1507,Zimbabwe,2017,2892800.0,196.1087383906176,0.009892135183429998
1508,Zimbabwe,2018,2960600.0,196.69146957214988,0.01012398210179164
1509,Zimbabwe,2019,2960600.0,192.82271720724242,0.01012398210179164
1510,Zimbabwe,2020,2960600.0,188.946327142766,0.01012398210179164
1511,Zimbabwe,2021,2960600.0,185.11848933908584,0.01012398210179164
