,Country,Year,Type of emissions,Gas type,Emissions quantity,Emissions quantity units
7600,Gambia,2020,solid-waste-disposal,co2e_20yr,308280.0,tonnes
7601,Gambia,2020,solid-waste-disposal,co2e_100yr,102760.0,tonnes
7602,Guinea-Bissau,2020,solid-waste-disposal,ch4,5280.0,tonnes
7603,Guinea-Bissau,2020,solid-waste-disposal,co2e_100yr,147840.0,tonnes
7604,Guinea-Bissau,2020,solid-waste-disposal,co2e_20yr,443520.0,tonnes
7605,Equatorial Guinea,2020,solid-waste-disposal,ch4,2890.0,tonnes
7606,Equatorial Guinea,2020,solid-waste-disposal,co2e_100yr,80920.0,tonnes
7607,Greece,2020,solid-waste-disposal,ch4,155000.0,tonnes
7608,Greece,2020,solid-waste-disposal,co2e_100yr,4340000.0,tonnes
7609,Greece,2020,solid-waste-disposal,co2e_20yr,13020000.0,tonnes
7610,Grenada,2020,solid-waste-disposal,ch4,1030.0,tonnes
7611,Grenada,2020,solid-waste-disposal,co2e_100yr,28840.0,tonnes
7612,Grenada,2020,solid-waste-disposal,co2e_20yr,86520.0,tonnes
7613,Greenland,2020,solid-waste-disposal,ch4,1820.0,tonnes
7614,Greenland,2020,solid-waste-disposal,co2e_100yr,50960.0,tonnes
7615,Greenland,2020,solid-waste-disposal,co2e_20yr,152880.0,tonnes
7616,Guatemala,2020,solid-waste-disposal,ch4,201000.0,tonnes
7617,Guatemala,2020,solid-waste-disposal,co2e_100yr,5628000.0,tonnes
7618,Guatemala,2020,solid-waste-disposal,co2e_20yr,16884000.0,tonnes
7619,French Guiana,2020,solid-waste-disposal,ch4,1250.0,tonnes
7620,French Guiana,2020,solid-waste-disposal,co2e_20yr,105000.0,tonnes
7621,French Guiana,2020,solid-waste-disposal,co2e_100yr,35000.0,tonnes
7622,Guam,2020,solid-waste-disposal,ch4,893.0,tonnes
7623,Guam,2020,solid-waste-disposal,co2e_20yr,75012.0,tonnes
7624,Guyana,2020,solid-waste-disposal,ch4,12400.0,tonnes
7625,Guyana,2020,solid-waste-disposal,co2e_100yr,347200.0,tonnes
7626,Guyana,2020,solid-waste-disposal,co2e_20yr,1041600.0,tonnes
7627,Hong Kong,2020,solid-waste-disposal,ch4,203004.0,tonnes
7628,Hong Kong,2020,solid-waste-disposal,co2e_100yr,5684112.0,tonnes
7629,Hong Kong,2020,solid-waste-disposal,co2e_20yr,17052336.0,tonnes
7630,Honduras,2020,solid-waste-disposal,ch4,87600.0,tonnes
7631,Honduras,2020,solid-waste-disposal,co2e_100yr,2452800.0,tonnes
7632,Honduras,2020,solid-waste-disposal,co2e_20yr,7358400.0,tonnes
7633,Croatia,2020,solid-waste-disposal,ch4,41500.0,tonnes
7634,Croatia,2020,solid-waste-disposal,co2e_100yr,1162000.0,tonnes
7635,Croatia,2020,solid-waste-disposal,co2e_20yr,3486000.0,tonnes
7636,Haiti,2020,solid-waste-disposal,ch4,15500.0,tonnes
7637,Haiti,2020,solid-waste-disposal,co2e_100yr,434000.0,tonnes
7638,Haiti,2020,solid-waste-disposal,co2e_20yr,1302000.0,tonnes
7639,Hungary,2020,solid-waste-disposal,ch4,41000.0,tonnes
7640,Hungary,2020,solid-waste-disposal,co2e_100yr,1148000.0,tonnes
7641,Hungary,2020,solid-waste-disposal,co2e_20yr,3444000.0,tonnes
7642,Indonesia,2020,solid-waste-disposal,ch4,458000.0,tonnes
7643,Indonesia,2020,solid-waste-disposal,co2e_100yr,12824000.0,tonnes
7644,Indonesia,2020,solid-waste-disposal,co2e_20yr,38472000.0,tonnes
7645,India,2020,solid-waste-disposal,ch4,940047.0,tonnes
7646,India,2020,solid-waste-disposal,co2e_100yr,26321316.0,tonnes
7647,India,2020,solid-waste-disposal,co2e_20yr,78963948.0,tonnes
7648,Ireland,2020,solid-waste-disposal,ch4,18300.0,tonnes
7649,Ireland,2020,solid-waste-disposal,co2e_100yr,512400.0,tonnes
7650,Ireland,2020,solid-waste-disposal,co2e_20yr,1537200.0,tonnes
7651,Iran,2020,solid-waste-disposal,ch4,135000.0,tonnes
7652,Iran,2020,solid-waste-disposal,co2e_100yr,3780000.0,tonnes
7653,Iraq,2020,solid-waste-disposal,ch4,331000.0,tonnes
7654,Iraq,2020,solid-waste-disposal,co2e_100yr,9268000.0,tonnes
7655,Iraq,2020,solid-waste-disposal,co2e_20yr,27804000.0,tonnes
7656,Iceland,2020,solid-waste-disposal,ch4,8490.0,tonnes
7657,Iceland,2020,solid-waste-disposal,co2e_100yr,237720.0,tonnes
7658,Iceland,2020,solid-waste-disposal,co2e_20yr,713160.0,tonnes
7659,Israel,2020,solid-waste-disposal,ch4,185000.0,tonnes
7660,Israel,2020,solid-waste-disposal,co2e_100yr,5180000.0,tonnes
7661,Israel,2020,solid-waste-disposal,co2e_20yr,15540000.0,tonnes
7662,Jamaica,2020,solid-waste-disposal,ch4,11051.0,tonnes
7663,Jamaica,2020,solid-waste-disposal,co2e_100yr,309428.0,tonnes
7664,Jamaica,2020,solid-waste-disposal,co2e_20yr,928284.0,tonnes
7665,Jordan,2020,solid-waste-disposal,ch4,128000.0,tonnes
7666,Jordan,2020,solid-waste-disposal,co2e_100yr,3584000.0,tonnes
7667,Jordan,2020,solid-waste-disposal,co2e_20yr,10752000.0,tonnes
7668,Japan,2020,solid-waste-disposal,ch4,112000.0,tonnes
7669,Japan,2020,solid-waste-disposal,co2e_20yr,9408000.0,tonnes
7670,Japan,2020,solid-waste-disposal,co2e_100yr,3136000.0,tonnes
7671,Kazakhstan,2020,solid-waste-disposal,ch4,108000.0,tonnes
7672,Kazakhstan,2020,solid-waste-disposal,co2e_100yr,3024000.0,tonnes
7673,Kazakhstan,2020,solid-waste-disposal,co2e_20yr,9072000.0,tonnes
7674,Kenya,2020,solid-waste-disposal,ch4,36800.0,tonnes
7675,Kenya,2020,solid-waste-disposal,co2e_100yr,1030400.0,tonnes
7676,Kenya,2020,solid-waste-disposal,co2e_20yr,3091200.0,tonnes
7677,Kyrgyzstan,2020,solid-waste-disposal,ch4,16000.0,tonnes
7678,Kyrgyzstan,2020,solid-waste-disposal,co2e_100yr,448000.0,tonnes
7679,Kyrgyzstan,2020,solid-waste-disposal,co2e_20yr,1344000.0,tonnes
7680,Cambodia,2020,solid-waste-disposal,ch4,25829.0,tonnes
7681,Cambodia,2020,solid-waste-disposal,co2e_100yr,723212.0,tonnes
7682,Cambodia,2020,solid-waste-disposal,co2e_20yr,2169636.0,tonnes
7683,Kiribati,2020,solid-waste-disposal,ch4,342.0,tonnes
7684,Kiribati,2020,solid-waste-disposal,co2e_100yr,9576.0,tonnes
7685,Kiribati,2020,solid-waste-disposal,co2e_20yr,28728.0,tonnes
7686,Saint Kitts and Nevis,2020,solid-waste-disposal,ch4,955.0,tonnes
7687,Saint Kitts and Nevis,2020,solid-waste-disposal,co2e_100yr,26740.0,tonnes
7688,Saint Kitts and Nevis,2020,solid-waste-disposal,co2e_20yr,80220.0,tonnes
7689,"Korea, the Republic of",2020,solid-waste-disposal,ch4,237647.0,tonnes
7690,"Korea, the Republic of",2020,solid-waste-disposal,co2e_100yr,6654116.0,tonnes
7691,"Korea, the Republic of",2020,solid-waste-disposal,co2e_20yr,19962348.0,tonnes
7692,Lao Peoples Democratic Republic,2020,solid-waste-disposal,ch4,17900.0,tonnes
7693,Lao Peoples Democratic Republic,2020,solid-waste-disposal,co2e_100yr,501200.0,tonnes
7694,Lao Peoples Democratic Republic,2020,solid-waste-disposal,co2e_20yr,1503600.0,tonnes
7695,Lebanon,2020,solid-waste-disposal,ch4,103000.0,tonnes
7696,Lebanon,2020,solid-waste-disposal,co2e_100yr,2884000.0,tonnes
7697,Lebanon,2020,solid-waste-disposal,co2e_20yr,8652000.0,tonnes
7698,Liberia,2020,solid-waste-disposal,ch4,10400.0,tonnes
7699,Liberia,2020,solid-waste-disposal,co2e_100yr,291200.0,tonnes
7700,Liberia,2020,solid-waste-disposal,co2e_20yr,873600.0,tonnes
7701,Libya,2020,solid-waste-disposal,ch4,74600.0,tonnes
7702,Libya,2020,solid-waste-disposal,co2e_100yr,2088800.0,tonnes
7703,Libya,2020,solid-waste-disposal,co2e_20yr,6266400.0,tonnes
7704,Saint Lucia,2020,solid-waste-disposal,ch4,882.0,tonnes
7705,Saint Lucia,2020,solid-waste-disposal,co2e_100yr,24696.0,tonnes
7706,Saint Lucia,2020,solid-waste-disposal,co2e_20yr,74088.0,tonnes
7707,Sri Lanka,2020,solid-waste-disposal,ch4,126000.0,tonnes
7708,Sri Lanka,2020,solid-waste-disposal,co2e_100yr,3528000.0,tonnes
7709,Sri Lanka,2020,solid-waste-disposal,co2e_20yr,10584000.0,tonnes
7710,Lesotho,2020,solid-waste-disposal,ch4,2750.0,tonnes
7711,Lesotho,2020,solid-waste-disposal,co2e_100yr,77000.0,tonnes
7712,Lesotho,2020,solid-waste-disposal,co2e_20yr,231000.0,tonnes
7713,Lithuania,2020,solid-waste-disposal,ch4,29500.0,tonnes
7714,Lithuania,2020,solid-waste-disposal,co2e_100yr,826000.0,tonnes
7715,Lithuania,2020,solid-waste-disposal,co2e_20yr,2478000.0,tonnes
7716,Luxembourg,2020,solid-waste-disposal,ch4,687.0,tonnes
7717,Luxembourg,2020,solid-waste-disposal,co2e_20yr,57708.0,tonnes
7718,Luxembourg,2020,solid-waste-disposal,co2e_100yr,19236.0,tonnes
7719,Latvia,2020,solid-waste-disposal,ch4,26631.0,tonnes
7720,Latvia,2020,solid-waste-disposal,co2e_100yr,745668.0,tonnes
7721,Latvia,2020,solid-waste-disposal,co2e_20yr,2237004.0,tonnes
7722,Macao,2020,solid-waste-disposal,ch4,781.0,tonnes
7723,Macao,2020,solid-waste-disposal,co2e_100yr,21868.0,tonnes
7724,Macao,2020,solid-waste-disposal,co2e_20yr,65604.0,tonnes
7725,Morocco,2020,solid-waste-disposal,ch4,571000.0,tonnes
7726,Morocco,2020,solid-waste-disposal,co2e_100yr,15988000.0,tonnes
7727,Morocco,2020,solid-waste-disposal,co2e_20yr,47964000.0,tonnes
7728,Moldova,2020,solid-waste-disposal,ch4,20800.0,tonnes
7729,Moldova,2020,solid-waste-disposal,co2e_100yr,582400.0,tonnes
7730,Moldova,2020,solid-waste-disposal,co2e_20yr,1747200.0,tonnes
7731,Maldives,2020,solid-waste-disposal,ch4,4061.0,tonnes
7732,Maldives,2020,solid-waste-disposal,co2e_100yr,113708.0,tonnes
7733,Maldives,2020,solid-waste-disposal,co2e_20yr,341124.0,tonnes
7734,Mexico,2020,solid-waste-disposal,ch4,1850000.0,tonnes
7735,Mexico,2020,solid-waste-disposal,co2e_100yr,51800000.0,tonnes
7736,Mexico,2020,solid-waste-disposal,co2e_20yr,155400000.0,tonnes
7737,Republic of North Macedonia,2020,solid-waste-disposal,ch4,12000.0,tonnes
7738,Republic of North Macedonia,2020,solid-waste-disposal,co2e_100yr,336000.0,tonnes
7739,Republic of North Macedonia,2020,solid-waste-disposal,co2e_20yr,1008000.0,tonnes
7740,Mali,2020,solid-waste-disposal,ch4,18300.0,tonnes
7741,Mali,2020,solid-waste-disposal,co2e_100yr,512400.0,tonnes
7742,Mali,2020,solid-waste-disposal,co2e_20yr,1537200.0,tonnes
7743,Malta,2020,solid-waste-disposal,ch4,2820.0,tonnes
7744,Malta,2020,solid-waste-disposal,co2e_100yr,78960.0,tonnes
7745,Malta,2020,solid-waste-disposal,co2e_20yr,236880.0,tonnes
7746,Myanmar,2020,solid-waste-disposal,ch4,44100.0,tonnes
7747,Myanmar,2020,solid-waste-disposal,co2e_100yr,1234800.0,tonnes
7748,Myanmar,2020,solid-waste-disposal,co2e_20yr,3704400.0,tonnes
7749,Mongolia,2020,solid-waste-disposal,ch4,10400.0,tonnes
7750,Mongolia,2020,solid-waste-disposal,co2e_100yr,291200.0,tonnes
7751,Mongolia,2020,solid-waste-disposal,co2e_20yr,873600.0,tonnes
7752,Mozambique,2020,solid-waste-disposal,ch4,18400.0,tonnes
7753,Mozambique,2020,solid-waste-disposal,co2e_100yr,515200.0,tonnes
7754,Mozambique,2020,solid-waste-disposal,co2e_20yr,1545600.0,tonnes
7755,Mauritania,2020,solid-waste-disposal,ch4,13900.0,tonnes
7756,Mauritania,2020,solid-waste-disposal,co2e_100yr,389200.0,tonnes
7757,Mauritania,2020,solid-waste-disposal,co2e_20yr,1167600.0,tonnes
7758,Martinique,2020,solid-waste-disposal,ch4,1680.0,tonnes
7759,Martinique,2020,solid-waste-disposal,co2e_100yr,47040.0,tonnes
7760,Martinique,2020,solid-waste-disposal,co2e_20yr,141120.0,tonnes
7761,Mauritius,2020,solid-waste-disposal,ch4,15500.0,tonnes
7762,Mauritius,2020,solid-waste-disposal,co2e_100yr,434000.0,tonnes
7763,Mauritius,2020,solid-waste-disposal,co2e_20yr,1302000.0,tonnes
7764,Malawi,2020,solid-waste-disposal,ch4,12600.0,tonnes
7765,Malawi,2020,solid-waste-disposal,co2e_100yr,352800.0,tonnes
7766,Malawi,2020,solid-waste-disposal,co2e_20yr,1058400.0,tonnes
7767,Malaysia,2020,solid-waste-disposal,ch4,268000.0,tonnes
7768,Malaysia,2020,solid-waste-disposal,co2e_100yr,7504000.0,tonnes
7769,Malaysia,2020,solid-waste-disposal,co2e_20yr,22512000.0,tonnes
7770,Namibia,2020,solid-waste-disposal,ch4,5610.0,tonnes
7771,Namibia,2020,solid-waste-disposal,co2e_100yr,157080.0,tonnes
7772,Namibia,2020,solid-waste-disposal,co2e_20yr,471240.0,tonnes
7773,New Caledonia,2020,solid-waste-disposal,ch4,1280.0,tonnes
7774,New Caledonia,2020,solid-waste-disposal,co2e_100yr,35840.0,tonnes
7775,New Caledonia,2020,solid-waste-disposal,co2e_20yr,107520.0,tonnes
7776,Niger,2020,solid-waste-disposal,ch4,6210.0,tonnes
7777,Niger,2020,solid-waste-disposal,co2e_100yr,173880.0,tonnes
7778,Nigeria,2020,solid-waste-disposal,ch4,485000.0,tonnes
7779,Nigeria,2020,solid-waste-disposal,co2e_100yr,13580000.0,tonnes
7780,Nigeria,2020,solid-waste-disposal,co2e_20yr,40740000.0,tonnes
7781,Netherlands,2020,solid-waste-disposal,ch4,121000.0,tonnes
7782,Netherlands,2020,solid-waste-disposal,co2e_100yr,3388000.0,tonnes
7783,Netherlands,2020,solid-waste-disposal,co2e_20yr,10164000.0,tonnes
7784,Norway,2020,solid-waste-disposal,ch4,39100.0,tonnes
7785,Norway,2020,solid-waste-disposal,co2e_100yr,1094800.0,tonnes
7786,Norway,2020,solid-waste-disposal,co2e_20yr,3284400.0,tonnes
7787,Nepal,2020,solid-waste-disposal,ch4,4510.0,tonnes
7788,Nepal,2020,solid-waste-disposal,co2e_100yr,126280.0,tonnes
7789,Nepal,2020,solid-waste-disposal,co2e_20yr,378840.0,tonnes
7790,Nauru,2020,solid-waste-disposal,ch4,81.8,tonnes
7791,Nauru,2020,solid-waste-disposal,co2e_100yr,2290.4,tonnes
7792,Nauru,2020,solid-waste-disposal,co2e_20yr,6871.2,tonnes
7793,New Zealand,2020,solid-waste-disposal,ch4,145000.0,tonnes
7794,New Zealand,2020,solid-waste-disposal,co2e_100yr,4060000.0,tonnes
7795,New Zealand,2020,solid-waste-disposal,co2e_20yr,12180000.0,tonnes
7796,Oman,2020,solid-waste-disposal,ch4,40300.0,tonnes
7797,Oman,2020,solid-waste-disposal,co2e_100yr,1128400.0,tonnes
7798,Oman,2020,solid-waste-disposal,co2e_20yr,3385200.0,tonnes
7799,Pakistan,2020,solid-waste-disposal,ch4,441000.0,tonnes
7800,Pakistan,2020,solid-waste-disposal,co2e_100yr,12348000.0,tonnes
7801,Pakistan,2020,solid-waste-disposal,co2e_20yr,37044000.0,tonnes
7802,Panama,2020,solid-waste-disposal,ch4,41900.0,tonnes
7803,Panama,2020,solid-waste-disposal,co2e_100yr,1173200.0,tonnes
7804,Panama,2020,solid-waste-disposal,co2e_20yr,3519600.0,tonnes
7805,Peru,2020,solid-waste-disposal,ch4,212000.0,tonnes
7806,Peru,2020,solid-waste-disposal,co2e_100yr,5936000.0,tonnes
7807,Peru,2020,solid-waste-disposal,co2e_20yr,17808000.0,tonnes
7808,Philippines,2020,solid-waste-disposal,ch4,167000.0,tonnes
7809,Philippines,2020,solid-waste-disposal,co2e_100yr,4676000.0,tonnes
7810,Philippines,2020,solid-waste-disposal,co2e_20yr,14028000.0,tonnes
7811,Papua New Guinea,2020,solid-waste-disposal,ch4,4520.0,tonnes
7812,Papua New Guinea,2020,solid-waste-disposal,co2e_100yr,126560.0,tonnes
7813,Papua New Guinea,2020,solid-waste-disposal,co2e_20yr,379680.0,tonnes
7814,Poland,2020,solid-waste-disposal,ch4,161000.0,tonnes
7815,Poland,2020,solid-waste-disposal,co2e_100yr,4508000.0,tonnes
7816,Poland,2020,solid-waste-disposal,co2e_20yr,13524000.0,tonnes
7817,Puerto Rico,2020,solid-waste-disposal,ch4,35400.0,tonnes
7818,Puerto Rico,2020,solid-waste-disposal,co2e_100yr,991200.0,tonnes
7819,Puerto Rico,2020,solid-waste-disposal,co2e_20yr,2973600.0,tonnes
7820,"Korea, the Democratic Peoples Republic of",2020,solid-waste-disposal,ch4,98200.0,tonnes
7821,"Korea, the Democratic Peoples Republic of",2020,solid-waste-disposal,co2e_100yr,2749600.0,tonnes
7822,"Korea, the Democratic Peoples Republic of",2020,solid-waste-disposal,co2e_20yr,8248800.0,tonnes
7823,Portugal,2020,solid-waste-disposal,ch4,91400.0,tonnes
7824,Portugal,2020,solid-waste-disposal,co2e_100yr,2559200.0,tonnes
7825,Portugal,2020,solid-waste-disposal,co2e_20yr,7677600.0,tonnes
7826,Paraguay,2020,solid-waste-disposal,ch4,8690.0,tonnes
7827,Paraguay,2020,solid-waste-disposal,co2e_100yr,243320.0,tonnes
7828,French Polynesia,2020,solid-waste-disposal,ch4,1070.0,tonnes
7829,French Polynesia,2020,solid-waste-disposal,co2e_100yr,29960.0,tonnes
7830,French Polynesia,2020,solid-waste-disposal,co2e_20yr,89880.0,tonnes
7831,Qatar,2020,solid-waste-disposal,ch4,46500.0,tonnes
7832,Qatar,2020,solid-waste-disposal,co2e_100yr,1302000.0,tonnes
7833,Qatar,2020,solid-waste-disposal,co2e_20yr,3906000.0,tonnes
7834,Réunion,2020,solid-waste-disposal,ch4,1610.0,tonnes
7835,Réunion,2020,solid-waste-disposal,co2e_100yr,45080.0,tonnes
7836,Réunion,2020,solid-waste-disposal,co2e_20yr,135240.0,tonnes
7837,Romania,2020,solid-waste-disposal,ch4,217000.0,tonnes
7838,Romania,2020,solid-waste-disposal,co2e_100yr,6076000.0,tonnes
7839,Romania,2020,solid-waste-disposal,co2e_20yr,18228000.0,tonnes
7840,Russian Federation,2020,solid-waste-disposal,ch4,2590000.0,tonnes
7841,Russian Federation,2020,solid-waste-disposal,co2e_100yr,72520000.0,tonnes
7842,Russian Federation,2020,solid-waste-disposal,co2e_20yr,217560000.0,tonnes
7843,Rwanda,2020,solid-waste-disposal,ch4,10800.0,tonnes
7844,Rwanda,2020,solid-waste-disposal,co2e_100yr,302400.0,tonnes
7845,Rwanda,2020,solid-waste-disposal,co2e_20yr,907200.0,tonnes
7846,South Africa,2018,solid-waste-disposal,ch4,520000.0,tonnes
7847,South Africa,2018,solid-waste-disposal,co2e_100yr,14560000.0,tonnes
7848,South Africa,2018,solid-waste-disposal,co2e_20yr,43680000.0,tonnes
7849,Zambia,2018,solid-waste-disposal,ch4,6580.0,tonnes
7850,Zambia,2018,solid-waste-disposal,co2e_100yr,184240.0,tonnes
7851,Zambia,2018,solid-waste-disposal,co2e_20yr,552720.0,tonnes
7852,Zimbabwe,2018,solid-waste-disposal,ch4,26200.0,tonnes
7853,Zimbabwe,2018,solid-waste-disposal,co2e_100yr,733600.0,tonnes
7854,Zimbabwe,2018,solid-waste-disposal,co2e_20yr,2200800.0,tonnes
7855,Albania,2017,solid-waste-disposal,ch4,34878.0,tonnes
7856,Albania,2017,solid-waste-disposal,co2e_100yr,976584.0,tonnes
7857,Albania,2017,solid-waste-disposal,co2e_20yr,2929752.0,tonnes
7858,United Arab Emirates,2017,solid-waste-disposal,ch4,194000.0,tonnes
7859,United Arab Emirates,2017,solid-waste-disposal,co2e_100yr,5432000.0,tonnes
7860,United Arab Emirates,2017,solid-waste-disposal,co2e_20yr,16296000.0,tonnes
7861,Armenia,2017,solid-waste-disposal,ch4,10600.0,tonnes
7862,Armenia,2017,solid-waste-disposal,co2e_100yr,296800.0,tonnes
7863,Armenia,2017,solid-waste-disposal,co2e_20yr,890400.0,tonnes
7864,Australia,2017,solid-waste-disposal,co2e_100yr,9996000.0,tonnes
7865,Australia,2017,solid-waste-disposal,co2e_20yr,29988000.0,tonnes
7866,Austria,2017,solid-waste-disposal,ch4,45500.0,tonnes
7867,Austria,2017,solid-waste-disposal,co2e_100yr,1274000.0,tonnes
7868,Austria,2017,solid-waste-disposal,co2e_20yr,3822000.0,tonnes
7869,Bahrain,2017,solid-waste-disposal,ch4,20300.0,tonnes
7870,Bahrain,2017,solid-waste-disposal,co2e_100yr,568400.0,tonnes
7871,Bahrain,2017,solid-waste-disposal,co2e_20yr,1705200.0,tonnes
7872,Bahamas,2017,solid-waste-disposal,ch4,9500.0,tonnes
7873,Brazil,2017,solid-waste-disposal,ch4,2100000.0,tonnes
7874,Brazil,2017,solid-waste-disposal,co2e_100yr,58800000.0,tonnes
7875,Barbados,2017,solid-waste-disposal,ch4,3700.0,tonnes
7876,Brunei Darussalam,2017,solid-waste-disposal,ch4,3358.0,tonnes
7877,Brunei Darussalam,2017,solid-waste-disposal,co2e_100yr,94024.0,tonnes
7878,Brunei Darussalam,2017,solid-waste-disposal,co2e_20yr,282072.0,tonnes
7879,Central African Republic,2017,solid-waste-disposal,ch4,7060.0,tonnes
7880,Central African Republic,2017,solid-waste-disposal,co2e_100yr,197680.0,tonnes
7881,Central African Republic,2017,solid-waste-disposal,co2e_20yr,593040.0,tonnes
7882,Chile,2017,solid-waste-disposal,co2e_100yr,4493020.0,tonnes
7883,Chile,2017,solid-waste-disposal,co2e_20yr,13479060.0,tonnes
7884,China,2017,solid-waste-disposal,ch4,5180000.0,tonnes
7885,Côte dIvoire,2017,solid-waste-disposal,ch4,31300.0,tonnes
7886,Côte dIvoire,2017,solid-waste-disposal,co2e_100yr,876400.0,tonnes
7887,Côte dIvoire,2017,solid-waste-disposal,co2e_20yr,2629200.0,tonnes
7888,Cabo Verde,2017,solid-waste-disposal,ch4,1802.0,tonnes
7889,Cabo Verde,2017,solid-waste-disposal,co2e_100yr,50456.0,tonnes
7890,Cabo Verde,2017,solid-waste-disposal,co2e_20yr,151368.0,tonnes
7891,Costa Rica,2017,solid-waste-disposal,ch4,54900.0,tonnes
7892,Costa Rica,2017,solid-waste-disposal,co2e_100yr,1537200.0,tonnes
7893,Cuba,2017,solid-waste-disposal,ch4,134000.0,tonnes
7894,Cuba,2017,solid-waste-disposal,co2e_100yr,3752000.0,tonnes
7895,Cuba,2017,solid-waste-disposal,co2e_20yr,11256000.0,tonnes
7896,Cayman Islands,2017,solid-waste-disposal,ch4,559.0,tonnes
7897,Cayman Islands,2017,solid-waste-disposal,co2e_100yr,15652.0,tonnes
7898,Cayman Islands,2017,solid-waste-disposal,co2e_20yr,46956.0,tonnes
7899,Cyprus,2017,solid-waste-disposal,ch4,13500.0,tonnes
7900,Cyprus,2017,solid-waste-disposal,co2e_100yr,378000.0,tonnes
7901,Cyprus,2017,solid-waste-disposal,co2e_20yr,1134000.0,tonnes
7902,Czechia,2017,solid-waste-disposal,ch4,130000.0,tonnes
7903,Czechia,2017,solid-waste-disposal,co2e_100yr,3640000.0,tonnes
7904,Czechia,2017,solid-waste-disposal,co2e_20yr,10920000.0,tonnes
7905,Germany,2017,solid-waste-disposal,ch4,365000.0,tonnes
7906,Germany,2017,solid-waste-disposal,co2e_100yr,10220000.0,tonnes
7907,Germany,2017,solid-waste-disposal,co2e_20yr,30660000.0,tonnes
7908,Djibouti,2017,solid-waste-disposal,ch4,13800.0,tonnes
7909,Djibouti,2017,solid-waste-disposal,co2e_100yr,386400.0,tonnes
7910,Djibouti,2017,solid-waste-disposal,co2e_20yr,1159200.0,tonnes
7911,Dominica,2017,solid-waste-disposal,ch4,774.0,tonnes
7912,Dominica,2017,solid-waste-disposal,co2e_100yr,21672.0,tonnes
7913,Dominica,2017,solid-waste-disposal,co2e_20yr,65016.0,tonnes
7914,Dominican Republic,2017,solid-waste-disposal,ch4,117000.0,tonnes
7915,Dominican Republic,2017,solid-waste-disposal,co2e_100yr,3276000.0,tonnes
7916,Dominican Republic,2017,solid-waste-disposal,co2e_20yr,9828000.0,tonnes
7917,Ecuador,2017,solid-waste-disposal,ch4,120000.0,tonnes
7918,Ecuador,2017,solid-waste-disposal,co2e_100yr,3360000.0,tonnes
7919,Ecuador,2017,solid-waste-disposal,co2e_20yr,10080000.0,tonnes
7920,Egypt,2017,solid-waste-disposal,ch4,277000.0,tonnes
7921,Egypt,2017,solid-waste-disposal,co2e_100yr,7756000.0,tonnes
7922,Egypt,2017,solid-waste-disposal,co2e_20yr,23268000.0,tonnes
7923,Western Sahara,2017,solid-waste-disposal,ch4,4630.0,tonnes
7924,Western Sahara,2017,solid-waste-disposal,co2e_20yr,388920.0,tonnes
7925,Spain,2017,solid-waste-disposal,ch4,486000.0,tonnes
7926,Spain,2017,solid-waste-disposal,co2e_100yr,13608000.0,tonnes
7927,Spain,2017,solid-waste-disposal,co2e_20yr,40824000.0,tonnes
7928,Estonia,2017,solid-waste-disposal,ch4,24800.0,tonnes
7929,Estonia,2017,solid-waste-disposal,co2e_100yr,694400.0,tonnes
7930,Estonia,2017,solid-waste-disposal,co2e_20yr,2083200.0,tonnes
7931,Ethiopia,2017,solid-waste-disposal,ch4,79200.0,tonnes
7932,Ethiopia,2017,solid-waste-disposal,co2e_100yr,2217600.0,tonnes
7933,Ethiopia,2017,solid-waste-disposal,co2e_20yr,6652800.0,tonnes
7934,Finland,2017,solid-waste-disposal,ch4,178000.0,tonnes
7935,Finland,2017,solid-waste-disposal,co2e_100yr,4984000.0,tonnes
7936,Finland,2017,solid-waste-disposal,co2e_20yr,14952000.0,tonnes
7937,Fiji,2017,solid-waste-disposal,ch4,11400.0,tonnes
7938,Fiji,2017,solid-waste-disposal,co2e_100yr,319200.0,tonnes
7939,Fiji,2017,solid-waste-disposal,co2e_20yr,957600.0,tonnes
7940,Falkland Islands,2017,solid-waste-disposal,ch4,23.3,tonnes
7941,Falkland Islands,2017,solid-waste-disposal,co2e_100yr,652.4,tonnes
7942,Falkland Islands,2017,solid-waste-disposal,co2e_20yr,1957.2,tonnes
7943,France,2017,solid-waste-disposal,ch4,486000.0,tonnes
7944,France,2017,solid-waste-disposal,co2e_100yr,13608000.0,tonnes
7945,France,2017,solid-waste-disposal,co2e_20yr,40824000.0,tonnes
7946,Faroe Islands,2017,solid-waste-disposal,ch4,688.0,tonnes
7947,Faroe Islands,2017,solid-waste-disposal,co2e_100yr,19264.0,tonnes
7948,Faroe Islands,2017,solid-waste-disposal,co2e_20yr,57792.0,tonnes
7949,Gabon,2017,solid-waste-disposal,ch4,4790.0,tonnes
7950,Gabon,2017,solid-waste-disposal,co2e_100yr,134120.0,tonnes
7951,Gabon,2017,solid-waste-disposal,co2e_20yr,402360.0,tonnes
7952,United Kingdom of Great Britain and Northern Ireland,2017,solid-waste-disposal,ch4,283383.0,tonnes
7953,Georgia,2017,solid-waste-disposal,ch4,46400.0,tonnes
7954,Georgia,2017,solid-waste-disposal,co2e_100yr,1299200.0,tonnes
7955,Georgia,2017,solid-waste-disposal,co2e_20yr,3897600.0,tonnes
7956,Ghana,2017,solid-waste-disposal,ch4,13800.0,tonnes
7957,Ghana,2017,solid-waste-disposal,co2e_100yr,386400.0,tonnes
