,Unnamed: 0.1,Unnamed: 0,Country,Year,Type of emissions,Gas type,Emissions quantity,Emissions quantity units
6534,6534,6534,Cuba,2016,solid-waste-disposal,co2e_100yr,3696000.0,tonnes
6535,6535,6535,Cuba,2016,solid-waste-disposal,co2e_20yr,11088000.0,tonnes
6536,6536,6536,Cyprus,2016,solid-waste-disposal,ch4,13400.0,tonnes
6537,6537,6537,Cyprus,2016,solid-waste-disposal,co2e_100yr,375200.0,tonnes
6538,6538,6538,Cyprus,2016,solid-waste-disposal,co2e_20yr,1125600.0,tonnes
6539,6539,6539,Czechia,2016,solid-waste-disposal,ch4,130000.0,tonnes
6540,6540,6540,Czechia,2016,solid-waste-disposal,co2e_100yr,3640000.0,tonnes
6541,6541,6541,Czechia,2016,solid-waste-disposal,co2e_20yr,10920000.0,tonnes
6542,6542,6542,Germany,2016,solid-waste-disposal,ch4,363000.0,tonnes
6543,6543,6543,Germany,2016,solid-waste-disposal,co2e_100yr,10164000.0,tonnes
6544,6544,6544,Germany,2016,solid-waste-disposal,co2e_20yr,30492000.0,tonnes
6545,6545,6545,Djibouti,2016,solid-waste-disposal,ch4,13200.0,tonnes
6546,6546,6546,Djibouti,2016,solid-waste-disposal,co2e_100yr,369600.0,tonnes
6547,6547,6547,Djibouti,2016,solid-waste-disposal,co2e_20yr,1108800.0,tonnes
6548,6548,6548,Dominica,2016,solid-waste-disposal,ch4,783.0,tonnes
6549,6549,6549,Dominica,2016,solid-waste-disposal,co2e_100yr,21924.0,tonnes
6550,6550,6550,Dominica,2016,solid-waste-disposal,co2e_20yr,65772.0,tonnes
6551,6551,6551,Denmark,2016,solid-waste-disposal,ch4,25000.0,tonnes
6552,6552,6552,Denmark,2016,solid-waste-disposal,co2e_100yr,700000.0,tonnes
6553,6553,6553,Denmark,2016,solid-waste-disposal,co2e_20yr,2100000.0,tonnes
6554,6554,6554,Dominican Republic,2016,solid-waste-disposal,ch4,114000.0,tonnes
6555,6555,6555,Dominican Republic,2016,solid-waste-disposal,co2e_100yr,3192000.0,tonnes
6556,6556,6556,Dominican Republic,2016,solid-waste-disposal,co2e_20yr,9576000.0,tonnes
6557,6557,6557,Ecuador,2016,solid-waste-disposal,ch4,118000.0,tonnes
6558,6558,6558,Ecuador,2016,solid-waste-disposal,co2e_100yr,3304000.0,tonnes
6559,6559,6559,Ecuador,2016,solid-waste-disposal,co2e_20yr,9912000.0,tonnes
6560,6560,6560,Iran,2019,solid-waste-disposal,ch4,135000.0,tonnes
6561,6561,6561,Iran,2019,solid-waste-disposal,co2e_100yr,3780000.0,tonnes
6562,6562,6562,Iran,2019,solid-waste-disposal,co2e_20yr,11340000.0,tonnes
6563,6563,6563,Iraq,2019,solid-waste-disposal,ch4,331000.0,tonnes
6564,6564,6564,Iceland,2019,solid-waste-disposal,ch4,8490.0,tonnes
6565,6565,6565,Iceland,2019,solid-waste-disposal,co2e_100yr,237720.0,tonnes
6566,6566,6566,Iceland,2019,solid-waste-disposal,co2e_20yr,713160.0,tonnes
6567,6567,6567,Israel,2019,solid-waste-disposal,ch4,185000.0,tonnes
6568,6568,6568,Israel,2019,solid-waste-disposal,co2e_100yr,5180000.0,tonnes
6569,6569,6569,Israel,2019,solid-waste-disposal,co2e_20yr,15540000.0,tonnes
6570,6570,6570,Italy,2019,solid-waste-disposal,ch4,420000.0,tonnes
6571,6571,6571,Italy,2019,solid-waste-disposal,co2e_100yr,11760000.0,tonnes
6572,6572,6572,Italy,2019,solid-waste-disposal,co2e_20yr,35280000.0,tonnes
6573,6573,6573,Jamaica,2019,solid-waste-disposal,ch4,11051.0,tonnes
6574,6574,6574,Jamaica,2019,solid-waste-disposal,co2e_100yr,309428.0,tonnes
6575,6575,6575,Jamaica,2019,solid-waste-disposal,co2e_20yr,928284.0,tonnes
6576,6576,6576,Japan,2019,solid-waste-disposal,ch4,112000.0,tonnes
6577,6577,6577,Japan,2019,solid-waste-disposal,co2e_100yr,3136000.0,tonnes
6578,6578,6578,Japan,2019,solid-waste-disposal,co2e_20yr,9408000.0,tonnes
6579,6579,6579,Kazakhstan,2019,solid-waste-disposal,ch4,108000.0,tonnes
6580,6580,6580,Kazakhstan,2019,solid-waste-disposal,co2e_100yr,3024000.0,tonnes
6581,6581,6581,Kazakhstan,2019,solid-waste-disposal,co2e_20yr,9072000.0,tonnes
6582,6582,6582,Kenya,2019,solid-waste-disposal,ch4,36800.0,tonnes
6583,6583,6583,Kenya,2019,solid-waste-disposal,co2e_100yr,1030400.0,tonnes
6584,6584,6584,Kenya,2019,solid-waste-disposal,co2e_20yr,3091200.0,tonnes
6585,6585,6585,Cambodia,2019,solid-waste-disposal,ch4,25829.0,tonnes
6586,6586,6586,Cambodia,2019,solid-waste-disposal,co2e_100yr,723212.0,tonnes
6587,6587,6587,Cambodia,2019,solid-waste-disposal,co2e_20yr,2169636.0,tonnes
6588,6588,6588,Kiribati,2019,solid-waste-disposal,ch4,342.0,tonnes
6589,6589,6589,Kiribati,2019,solid-waste-disposal,co2e_20yr,28728.0,tonnes
6590,6590,6590,Kiribati,2019,solid-waste-disposal,co2e_100yr,9576.0,tonnes
6591,6591,6591,Saint Kitts and Nevis,2019,solid-waste-disposal,ch4,955.0,tonnes
6592,6592,6592,Saint Kitts and Nevis,2019,solid-waste-disposal,co2e_100yr,26740.0,tonnes
6593,6593,6593,Saint Kitts and Nevis,2019,solid-waste-disposal,co2e_20yr,80220.0,tonnes
6594,6594,6594,South Korea,2019,solid-waste-disposal,ch4,237647.0,tonnes
6595,6595,6595,South Korea,2019,solid-waste-disposal,co2e_100yr,6654116.0,tonnes
6596,6596,6596,South Korea,2019,solid-waste-disposal,co2e_20yr,19962348.0,tonnes
6597,6597,6597,Kuwait,2019,solid-waste-disposal,ch4,300000.0,tonnes
6598,6598,6598,Kuwait,2019,solid-waste-disposal,co2e_100yr,8400000.0,tonnes
6599,6599,6599,Kuwait,2019,solid-waste-disposal,co2e_20yr,25200000.0,tonnes
6600,6600,6600,Lao Peoples Democratic Republic,2019,solid-waste-disposal,ch4,17900.0,tonnes
6601,6601,6601,Lao Peoples Democratic Republic,2019,solid-waste-disposal,co2e_100yr,501200.0,tonnes
6602,6602,6602,Lao Peoples Democratic Republic,2019,solid-waste-disposal,co2e_20yr,1503600.0,tonnes
6603,6603,6603,Liberia,2019,solid-waste-disposal,ch4,10400.0,tonnes
6604,6604,6604,Liberia,2019,solid-waste-disposal,co2e_100yr,291200.0,tonnes
6605,6605,6605,Liberia,2019,solid-waste-disposal,co2e_20yr,873600.0,tonnes
6606,6606,6606,Libya,2019,solid-waste-disposal,ch4,74600.0,tonnes
6607,6607,6607,Libya,2019,solid-waste-disposal,co2e_100yr,2088800.0,tonnes
6608,6608,6608,Libya,2019,solid-waste-disposal,co2e_20yr,6266400.0,tonnes
6609,6609,6609,Saint Lucia,2019,solid-waste-disposal,ch4,882.0,tonnes
6610,6610,6610,Saint Lucia,2019,solid-waste-disposal,co2e_100yr,24696.0,tonnes
6611,6611,6611,Saint Lucia,2019,solid-waste-disposal,co2e_20yr,74088.0,tonnes
6612,6612,6612,Sri Lanka,2019,solid-waste-disposal,ch4,126000.0,tonnes
6613,6613,6613,Sri Lanka,2019,solid-waste-disposal,co2e_100yr,3528000.0,tonnes
6614,6614,6614,Sri Lanka,2019,solid-waste-disposal,co2e_20yr,10584000.0,tonnes
6615,6615,6615,Lesotho,2019,solid-waste-disposal,ch4,2750.0,tonnes
6616,6616,6616,Lesotho,2019,solid-waste-disposal,co2e_100yr,77000.0,tonnes
6617,6617,6617,Lesotho,2019,solid-waste-disposal,co2e_20yr,231000.0,tonnes
6618,6618,6618,Lithuania,2019,solid-waste-disposal,ch4,29500.0,tonnes
6619,6619,6619,Lithuania,2019,solid-waste-disposal,co2e_100yr,826000.0,tonnes
6620,6620,6620,Lithuania,2019,solid-waste-disposal,co2e_20yr,2478000.0,tonnes
6621,6621,6621,Luxembourg,2019,solid-waste-disposal,ch4,687.0,tonnes
6622,6622,6622,Luxembourg,2019,solid-waste-disposal,co2e_100yr,19236.0,tonnes
6623,6623,6623,Luxembourg,2019,solid-waste-disposal,co2e_20yr,57708.0,tonnes
6624,6624,6624,Latvia,2019,solid-waste-disposal,ch4,26631.0,tonnes
6625,6625,6625,Latvia,2019,solid-waste-disposal,co2e_100yr,745668.0,tonnes
6626,6626,6626,Latvia,2019,solid-waste-disposal,co2e_20yr,2237004.0,tonnes
6627,6627,6627,Macao,2019,solid-waste-disposal,ch4,781.0,tonnes
6628,6628,6628,Macao,2019,solid-waste-disposal,co2e_100yr,21868.0,tonnes
6629,6629,6629,Macao,2019,solid-waste-disposal,co2e_20yr,65604.0,tonnes
6630,6630,6630,Morocco,2019,solid-waste-disposal,ch4,571000.0,tonnes
6631,6631,6631,Morocco,2019,solid-waste-disposal,co2e_100yr,15988000.0,tonnes
6632,6632,6632,Morocco,2019,solid-waste-disposal,co2e_20yr,47964000.0,tonnes
6633,6633,6633,Moldova,2019,solid-waste-disposal,ch4,20800.0,tonnes
6634,6634,6634,Moldova,2019,solid-waste-disposal,co2e_100yr,582400.0,tonnes
6635,6635,6635,Moldova,2019,solid-waste-disposal,co2e_20yr,1747200.0,tonnes
6636,6636,6636,Madagascar,2019,solid-waste-disposal,ch4,36400.0,tonnes
6637,6637,6637,Madagascar,2019,solid-waste-disposal,co2e_100yr,1019200.0,tonnes
6638,6638,6638,Madagascar,2019,solid-waste-disposal,co2e_20yr,3057600.0,tonnes
6639,6639,6639,Maldives,2019,solid-waste-disposal,ch4,4061.0,tonnes
6640,6640,6640,Maldives,2019,solid-waste-disposal,co2e_100yr,113708.0,tonnes
6641,6641,6641,Maldives,2019,solid-waste-disposal,co2e_20yr,341124.0,tonnes
6642,6642,6642,North Macedonia,2019,solid-waste-disposal,ch4,12000.0,tonnes
6643,6643,6643,North Macedonia,2019,solid-waste-disposal,co2e_100yr,336000.0,tonnes
6644,6644,6644,North Macedonia,2019,solid-waste-disposal,co2e_20yr,1008000.0,tonnes
6645,6645,6645,Mali,2019,solid-waste-disposal,ch4,18300.0,tonnes
6646,6646,6646,Mali,2019,solid-waste-disposal,co2e_100yr,512400.0,tonnes
6647,6647,6647,Mali,2019,solid-waste-disposal,co2e_20yr,1537200.0,tonnes
6648,6648,6648,Malta,2019,solid-waste-disposal,ch4,2820.0,tonnes
6649,6649,6649,Malta,2019,solid-waste-disposal,co2e_100yr,78960.0,tonnes
6650,6650,6650,Malta,2019,solid-waste-disposal,co2e_20yr,236880.0,tonnes
6651,6651,6651,Myanmar,2019,solid-waste-disposal,ch4,44100.0,tonnes
6652,6652,6652,Myanmar,2019,solid-waste-disposal,co2e_100yr,1234800.0,tonnes
6653,6653,6653,Myanmar,2019,solid-waste-disposal,co2e_20yr,3704400.0,tonnes
6654,6654,6654,Mongolia,2019,solid-waste-disposal,ch4,10400.0,tonnes
6655,6655,6655,Mongolia,2019,solid-waste-disposal,co2e_100yr,291200.0,tonnes
6656,6656,6656,Mongolia,2019,solid-waste-disposal,co2e_20yr,873600.0,tonnes
6657,6657,6657,Mozambique,2019,solid-waste-disposal,ch4,18400.0,tonnes
6658,6658,6658,Mozambique,2019,solid-waste-disposal,co2e_100yr,515200.0,tonnes
6659,6659,6659,Mozambique,2019,solid-waste-disposal,co2e_20yr,1545600.0,tonnes
6660,6660,6660,Mauritania,2019,solid-waste-disposal,ch4,13900.0,tonnes
6661,6661,6661,Mauritania,2019,solid-waste-disposal,co2e_100yr,389200.0,tonnes
6662,6662,6662,Mauritania,2019,solid-waste-disposal,co2e_20yr,1167600.0,tonnes
6663,6663,6663,Palau,2015,solid-waste-disposal,co2e_100yr,2542.4,tonnes
6664,6664,6664,Papua New Guinea,2015,solid-waste-disposal,ch4,4180.0,tonnes
6665,6665,6665,Papua New Guinea,2015,solid-waste-disposal,co2e_100yr,117040.0,tonnes
6666,6666,6666,Papua New Guinea,2015,solid-waste-disposal,co2e_20yr,351120.0,tonnes
6667,6667,6667,Poland,2015,solid-waste-disposal,ch4,162000.0,tonnes
6668,6668,6668,Poland,2015,solid-waste-disposal,co2e_100yr,4536000.0,tonnes
6669,6669,6669,Poland,2015,solid-waste-disposal,co2e_20yr,13608000.0,tonnes
6670,6670,6670,Puerto Rico,2015,solid-waste-disposal,ch4,36100.0,tonnes
6671,6671,6671,Puerto Rico,2015,solid-waste-disposal,co2e_100yr,1010800.0,tonnes
6672,6672,6672,Puerto Rico,2015,solid-waste-disposal,co2e_20yr,3032400.0,tonnes
6673,6673,6673,Portugal,2015,solid-waste-disposal,ch4,79000.0,tonnes
6674,6674,6674,Portugal,2015,solid-waste-disposal,co2e_100yr,2212000.0,tonnes
6675,6675,6675,Portugal,2015,solid-waste-disposal,co2e_20yr,6636000.0,tonnes
6676,6676,6676,Paraguay,2015,solid-waste-disposal,ch4,8080.0,tonnes
6677,6677,6677,Paraguay,2015,solid-waste-disposal,co2e_100yr,226240.0,tonnes
6678,6678,6678,Paraguay,2015,solid-waste-disposal,co2e_20yr,678720.0,tonnes
6679,6679,6679,Palestine,2015,solid-waste-disposal,ch4,12221.0,tonnes
6680,6680,6680,Palestine,2015,solid-waste-disposal,co2e_100yr,342188.0,tonnes
6681,6681,6681,Palestine,2015,solid-waste-disposal,co2e_20yr,1026564.0,tonnes
6682,6682,6682,French Polynesia,2015,solid-waste-disposal,ch4,1020.0,tonnes
6683,6683,6683,French Polynesia,2015,solid-waste-disposal,co2e_100yr,28560.0,tonnes
6684,6684,6684,French Polynesia,2015,solid-waste-disposal,co2e_20yr,85680.0,tonnes
6685,6685,6685,Western Sahara,2016,solid-waste-disposal,ch4,4630.0,tonnes
6686,6686,6686,Spain,2016,solid-waste-disposal,ch4,486000.0,tonnes
6687,6687,6687,Spain,2016,solid-waste-disposal,co2e_100yr,13608000.0,tonnes
6688,6688,6688,Spain,2016,solid-waste-disposal,co2e_20yr,40824000.0,tonnes
6689,6689,6689,Estonia,2016,solid-waste-disposal,ch4,21300.0,tonnes
6690,6690,6690,Estonia,2016,solid-waste-disposal,co2e_100yr,596400.0,tonnes
6691,6691,6691,Estonia,2016,solid-waste-disposal,co2e_20yr,1789200.0,tonnes
6692,6692,6692,Ethiopia,2016,solid-waste-disposal,ch4,73500.0,tonnes
6693,6693,6693,Ethiopia,2016,solid-waste-disposal,co2e_100yr,2058000.0,tonnes
6694,6694,6694,Ethiopia,2016,solid-waste-disposal,co2e_20yr,6174000.0,tonnes
6695,6695,6695,Finland,2016,solid-waste-disposal,ch4,177000.0,tonnes
6696,6696,6696,Finland,2016,solid-waste-disposal,co2e_100yr,4956000.0,tonnes
6697,6697,6697,Finland,2016,solid-waste-disposal,co2e_20yr,14868000.0,tonnes
6698,6698,6698,Fiji,2016,solid-waste-disposal,ch4,11100.0,tonnes
6699,6699,6699,Fiji,2016,solid-waste-disposal,co2e_100yr,310800.0,tonnes
6700,6700,6700,Fiji,2016,solid-waste-disposal,co2e_20yr,932400.0,tonnes
6701,6701,6701,Falkland Islands,2016,solid-waste-disposal,ch4,23.2,tonnes
6702,6702,6702,Falkland Islands,2016,solid-waste-disposal,co2e_100yr,649.6,tonnes
6703,6703,6703,Falkland Islands,2016,solid-waste-disposal,co2e_20yr,1948.8,tonnes
6704,6704,6704,France,2016,solid-waste-disposal,ch4,484000.0,tonnes
6705,6705,6705,France,2016,solid-waste-disposal,co2e_100yr,13552000.0,tonnes
6706,6706,6706,France,2016,solid-waste-disposal,co2e_20yr,40656000.0,tonnes
6707,6707,6707,Faroe Islands,2016,solid-waste-disposal,ch4,688.0,tonnes
6708,6708,6708,Faroe Islands,2016,solid-waste-disposal,co2e_100yr,19264.0,tonnes
6709,6709,6709,Faroe Islands,2016,solid-waste-disposal,co2e_20yr,57792.0,tonnes
6710,6710,6710,Gabon,2016,solid-waste-disposal,ch4,4680.0,tonnes
6711,6711,6711,Gabon,2016,solid-waste-disposal,co2e_100yr,131040.0,tonnes
6712,6712,6712,Gabon,2016,solid-waste-disposal,co2e_20yr,393120.0,tonnes
6713,6713,6713,United Kingdom of Great Britain and Northern Ireland,2016,solid-waste-disposal,ch4,283383.0,tonnes
6714,6714,6714,United Kingdom of Great Britain and Northern Ireland,2016,solid-waste-disposal,co2e_100yr,7934724.0,tonnes
6715,6715,6715,United Kingdom of Great Britain and Northern Ireland,2016,solid-waste-disposal,co2e_20yr,23804172.0,tonnes
6716,6716,6716,Georgia,2016,solid-waste-disposal,ch4,45700.0,tonnes
6717,6717,6717,Georgia,2016,solid-waste-disposal,co2e_100yr,1279600.0,tonnes
6718,6718,6718,Georgia,2016,solid-waste-disposal,co2e_20yr,3838800.0,tonnes
6719,6719,6719,Ghana,2016,solid-waste-disposal,ch4,13100.0,tonnes
6720,6720,6720,Ghana,2016,solid-waste-disposal,co2e_100yr,366800.0,tonnes
6721,6721,6721,Gibraltar,2016,solid-waste-disposal,ch4,441.0,tonnes
6722,6722,6722,Gibraltar,2016,solid-waste-disposal,co2e_100yr,12348.0,tonnes
6723,6723,6723,Gibraltar,2016,solid-waste-disposal,co2e_20yr,37044.0,tonnes
6724,6724,6724,Guinea,2016,solid-waste-disposal,ch4,28900.0,tonnes
6725,6725,6725,Guadeloupe,2016,solid-waste-disposal,ch4,2080.0,tonnes
6726,6726,6726,Guadeloupe,2016,solid-waste-disposal,co2e_100yr,58240.0,tonnes
6727,6727,6727,Guadeloupe,2016,solid-waste-disposal,co2e_20yr,174720.0,tonnes
6728,6728,6728,Gambia,2016,solid-waste-disposal,ch4,3330.0,tonnes
6729,6729,6729,Gambia,2016,solid-waste-disposal,co2e_100yr,93240.0,tonnes
6730,6730,6730,Gambia,2016,solid-waste-disposal,co2e_20yr,279720.0,tonnes
6731,6731,6731,Guinea-Bissau,2016,solid-waste-disposal,ch4,4830.0,tonnes
6732,6732,6732,Guinea-Bissau,2016,solid-waste-disposal,co2e_100yr,135240.0,tonnes
6733,6733,6733,Greece,2016,solid-waste-disposal,ch4,156000.0,tonnes
6734,6734,6734,Greece,2016,solid-waste-disposal,co2e_100yr,4368000.0,tonnes
6735,6735,6735,Greece,2016,solid-waste-disposal,co2e_20yr,13104000.0,tonnes
6736,6736,6736,Grenada,2016,solid-waste-disposal,ch4,996.0,tonnes
6737,6737,6737,Grenada,2016,solid-waste-disposal,co2e_100yr,27888.0,tonnes
6738,6738,6738,Grenada,2016,solid-waste-disposal,co2e_20yr,83664.0,tonnes
6739,6739,6739,Greenland,2016,solid-waste-disposal,ch4,1820.0,tonnes
6740,6740,6740,Greenland,2016,solid-waste-disposal,co2e_100yr,50960.0,tonnes
6741,6741,6741,Greenland,2016,solid-waste-disposal,co2e_20yr,152880.0,tonnes
6742,6742,6742,Guatemala,2016,solid-waste-disposal,ch4,190000.0,tonnes
6743,6743,6743,Guatemala,2016,solid-waste-disposal,co2e_100yr,5320000.0,tonnes
6744,6744,6744,French Guiana,2016,solid-waste-disposal,ch4,1180.0,tonnes
6745,6745,6745,French Guiana,2016,solid-waste-disposal,co2e_100yr,33040.0,tonnes
6746,6746,6746,French Guiana,2016,solid-waste-disposal,co2e_20yr,99120.0,tonnes
6747,6747,6747,Guyana,2016,solid-waste-disposal,ch4,12100.0,tonnes
6748,6748,6748,Guyana,2016,solid-waste-disposal,co2e_100yr,338800.0,tonnes
6749,6749,6749,Guyana,2016,solid-waste-disposal,co2e_20yr,1016400.0,tonnes
6750,6750,6750,Hong Kong,2016,solid-waste-disposal,ch4,203004.0,tonnes
6751,6751,6751,Hong Kong,2016,solid-waste-disposal,co2e_100yr,5684112.0,tonnes
6752,6752,6752,Honduras,2016,solid-waste-disposal,ch4,81700.0,tonnes
6753,6753,6753,Honduras,2016,solid-waste-disposal,co2e_100yr,2287600.0,tonnes
6754,6754,6754,Honduras,2016,solid-waste-disposal,co2e_20yr,6862800.0,tonnes
6755,6755,6755,Croatia,2016,solid-waste-disposal,ch4,42400.0,tonnes
6756,6756,6756,Croatia,2016,solid-waste-disposal,co2e_100yr,1187200.0,tonnes
6757,6757,6757,Croatia,2016,solid-waste-disposal,co2e_20yr,3561600.0,tonnes
6758,6758,6758,Hungary,2016,solid-waste-disposal,ch4,41200.0,tonnes
6759,6759,6759,Hungary,2016,solid-waste-disposal,co2e_100yr,1153600.0,tonnes
6760,6760,6760,Hungary,2016,solid-waste-disposal,co2e_20yr,3460800.0,tonnes
6761,6761,6761,Indonesia,2016,solid-waste-disposal,ch4,429000.0,tonnes
6762,6762,6762,Indonesia,2016,solid-waste-disposal,co2e_100yr,12012000.0,tonnes
6763,6763,6763,Indonesia,2016,solid-waste-disposal,co2e_20yr,36036000.0,tonnes
6764,6764,6764,India,2016,solid-waste-disposal,co2e_100yr,26321316.0,tonnes
6765,6765,6765,Ireland,2016,solid-waste-disposal,ch4,17700.0,tonnes
6766,6766,6766,Ireland,2016,solid-waste-disposal,co2e_100yr,495600.0,tonnes
6767,6767,6767,Ireland,2016,solid-waste-disposal,co2e_20yr,1486800.0,tonnes
6768,6768,6768,Iran,2016,solid-waste-disposal,ch4,130000.0,tonnes
6769,6769,6769,Iran,2016,solid-waste-disposal,co2e_100yr,3640000.0,tonnes
6770,6770,6770,Iran,2016,solid-waste-disposal,co2e_20yr,10920000.0,tonnes
6771,6771,6771,Iraq,2016,solid-waste-disposal,ch4,315000.0,tonnes
6772,6772,6772,Iraq,2016,solid-waste-disposal,co2e_100yr,8820000.0,tonnes
6773,6773,6773,Iraq,2016,solid-waste-disposal,co2e_20yr,26460000.0,tonnes
6774,6774,6774,Iceland,2016,solid-waste-disposal,ch4,8360.0,tonnes
6775,6775,6775,Iceland,2016,solid-waste-disposal,co2e_100yr,234080.0,tonnes
6776,6776,6776,Iceland,2016,solid-waste-disposal,co2e_20yr,702240.0,tonnes
6777,6777,6777,Israel,2016,solid-waste-disposal,ch4,178000.0,tonnes
6778,6778,6778,Israel,2016,solid-waste-disposal,co2e_100yr,4984000.0,tonnes
6779,6779,6779,Israel,2016,solid-waste-disposal,co2e_20yr,14952000.0,tonnes
6780,6780,6780,Italy,2016,solid-waste-disposal,ch4,422000.0,tonnes
6781,6781,6781,Italy,2016,solid-waste-disposal,co2e_100yr,11816000.0,tonnes
6782,6782,6782,Italy,2016,solid-waste-disposal,co2e_20yr,35448000.0,tonnes
6783,6783,6783,Jamaica,2016,solid-waste-disposal,ch4,11051.0,tonnes
6784,6784,6784,Japan,2016,solid-waste-disposal,ch4,113000.0,tonnes
6785,6785,6785,Japan,2016,solid-waste-disposal,co2e_100yr,3164000.0,tonnes
6786,6786,6786,Japan,2016,solid-waste-disposal,co2e_20yr,9492000.0,tonnes
6787,6787,6787,Kazakhstan,2016,solid-waste-disposal,ch4,104000.0,tonnes
6788,6788,6788,Kazakhstan,2016,solid-waste-disposal,co2e_100yr,2912000.0,tonnes
6789,6789,6789,Kazakhstan,2016,solid-waste-disposal,co2e_20yr,8736000.0,tonnes
6790,6790,6790,Kenya,2016,solid-waste-disposal,ch4,33200.0,tonnes
6791,6791,6791,Kenya,2016,solid-waste-disposal,co2e_100yr,929600.0,tonnes
6792,6792,6792,Kenya,2016,solid-waste-disposal,co2e_20yr,2788800.0,tonnes
6793,6793,6793,Kyrgyzstan,2016,solid-waste-disposal,ch4,15100.0,tonnes
6794,6794,6794,Kyrgyzstan,2016,solid-waste-disposal,co2e_100yr,422800.0,tonnes
6795,6795,6795,Cambodia,2016,solid-waste-disposal,ch4,25829.0,tonnes
6796,6796,6796,Kiribati,2016,solid-waste-disposal,ch4,321.0,tonnes
6797,6797,6797,Kiribati,2016,solid-waste-disposal,co2e_100yr,8988.0,tonnes
6798,6798,6798,Kiribati,2016,solid-waste-disposal,co2e_20yr,26964.0,tonnes
6799,6799,6799,Saint Kitts and Nevis,2016,solid-waste-disposal,ch4,933.0,tonnes
6800,6800,6800,South Korea,2016,solid-waste-disposal,ch4,237647.0,tonnes
6801,6801,6801,South Korea,2016,solid-waste-disposal,co2e_100yr,6654116.0,tonnes
6802,6802,6802,South Korea,2016,solid-waste-disposal,co2e_20yr,19962348.0,tonnes
6803,6803,6803,Kuwait,2016,solid-waste-disposal,ch4,292000.0,tonnes
6804,6804,6804,Kuwait,2016,solid-waste-disposal,co2e_100yr,8176000.0,tonnes
6805,6805,6805,Kuwait,2016,solid-waste-disposal,co2e_20yr,24528000.0,tonnes
6806,6806,6806,Lao Peoples Democratic Republic,2016,solid-waste-disposal,ch4,17900.0,tonnes
6807,6807,6807,Lao Peoples Democratic Republic,2016,solid-waste-disposal,co2e_100yr,501200.0,tonnes
6808,6808,6808,Lao Peoples Democratic Republic,2016,solid-waste-disposal,co2e_20yr,1503600.0,tonnes
6809,6809,6809,Saint Lucia,2016,solid-waste-disposal,ch4,861.0,tonnes
6810,6810,6810,Saint Lucia,2016,solid-waste-disposal,co2e_100yr,24108.0,tonnes
6811,6811,6811,Saint Lucia,2016,solid-waste-disposal,co2e_20yr,72324.0,tonnes
6812,6812,6812,Sri Lanka,2016,solid-waste-disposal,ch4,122000.0,tonnes
6813,6813,6813,Sri Lanka,2016,solid-waste-disposal,co2e_100yr,3416000.0,tonnes
6814,6814,6814,Sri Lanka,2016,solid-waste-disposal,co2e_20yr,10248000.0,tonnes
6815,6815,6815,Lesotho,2016,solid-waste-disposal,ch4,2630.0,tonnes
6816,6816,6816,Lesotho,2016,solid-waste-disposal,co2e_100yr,73640.0,tonnes
6817,6817,6817,Lesotho,2016,solid-waste-disposal,co2e_20yr,220920.0,tonnes
6818,6818,6818,Lithuania,2016,solid-waste-disposal,ch4,30200.0,tonnes
6819,6819,6819,Lithuania,2016,solid-waste-disposal,co2e_100yr,845600.0,tonnes
6820,6820,6820,Lithuania,2016,solid-waste-disposal,co2e_20yr,2536800.0,tonnes
6821,6821,6821,Luxembourg,2016,solid-waste-disposal,ch4,651.0,tonnes
6822,6822,6822,Luxembourg,2016,solid-waste-disposal,co2e_100yr,18228.0,tonnes
6823,6823,6823,Luxembourg,2016,solid-waste-disposal,co2e_20yr,54684.0,tonnes
6824,6824,6824,Latvia,2016,solid-waste-disposal,ch4,26631.0,tonnes
6825,6825,6825,Latvia,2016,solid-waste-disposal,co2e_100yr,745668.0,tonnes
6826,6826,6826,Latvia,2016,solid-waste-disposal,co2e_20yr,2237004.0,tonnes
6827,6827,6827,Macao,2016,solid-waste-disposal,ch4,745.0,tonnes
6828,6828,6828,Macao,2016,solid-waste-disposal,co2e_100yr,20860.0,tonnes
6829,6829,6829,Macao,2016,solid-waste-disposal,co2e_20yr,62580.0,tonnes
6830,6830,6830,Morocco,2016,solid-waste-disposal,ch4,542000.0,tonnes
6831,6831,6831,Morocco,2016,solid-waste-disposal,co2e_100yr,15176000.0,tonnes
6832,6832,6832,Morocco,2016,solid-waste-disposal,co2e_20yr,45528000.0,tonnes
6833,6833,6833,Moldova,2016,solid-waste-disposal,ch4,20300.0,tonnes
6834,6834,6834,Moldova,2016,solid-waste-disposal,co2e_100yr,568400.0,tonnes
6835,6835,6835,Moldova,2016,solid-waste-disposal,co2e_20yr,1705200.0,tonnes
6836,6836,6836,Madagascar,2016,solid-waste-disposal,ch4,32700.0,tonnes
6837,6837,6837,Madagascar,2016,solid-waste-disposal,co2e_100yr,915600.0,tonnes
6838,6838,6838,Madagascar,2016,solid-waste-disposal,co2e_20yr,2746800.0,tonnes
6839,6839,6839,Maldives,2016,solid-waste-disposal,ch4,4061.0,tonnes
6840,6840,6840,Maldives,2016,solid-waste-disposal,co2e_20yr,341124.0,tonnes
6841,6841,6841,Maldives,2016,solid-waste-disposal,co2e_100yr,113708.0,tonnes
6842,6842,6842,Mexico,2016,solid-waste-disposal,co2e_100yr,49840000.0,tonnes
6843,6843,6843,Mexico,2016,solid-waste-disposal,co2e_20yr,149520000.0,tonnes
